shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10_OB_to_MULDOON_2017,61.19874908809057,-149.8198922415746,263
10_OB_to_MULDOON_2017,61.19872003523422,-149.8201736811124,262
10_OB_to_MULDOON_2017,61.19870087289946,-149.8204605705224,261
10_OB_to_MULDOON_2017,61.19866219069732,-149.8207057605971,260
10_OB_to_MULDOON_2017,61.19860848467604,-149.8209873287441,259
10_OB_to_MULDOON_2017,61.19856266039867,-149.8212796202807,258
10_OB_to_MULDOON_2017,61.1985239464852,-149.8215141321038,257
10_OB_to_MULDOON_2017,61.19844238337155,-149.8218867822301,256
10_OB_to_MULDOON_2017,61.19837017844952,-149.8221382028625,255
10_OB_to_MULDOON_2017,61.19829661588386,-149.8224173302862,254
10_OB_to_MULDOON_2017,61.19822533928602,-149.8226088831865,253
10_OB_to_MULDOON_2017,61.19814463201039,-149.8228569739339,252
10_OB_to_MULDOON_2017,61.19804175929576,-149.8231503799076,251
10_OB_to_MULDOON_2017,61.19797165973004,-149.8233280213526,250
10_OB_to_MULDOON_2017,61.19786406538051,-149.8235551730796,249
10_OB_to_MULDOON_2017,61.19772957079132,-149.8238276980592,248
10_OB_to_MULDOON_2017,61.19743588695825,-149.8243644940389,247
10_OB_to_MULDOON_2017,61.19687976974223,-149.825314270267,246
10_OB_to_MULDOON_2017,61.19645268965516,-149.8259734959535,245
10_OB_to_MULDOON_2017,61.19617791862547,-149.8263718621639,244
10_OB_to_MULDOON_2017,61.19605774983851,-149.8265538419508,243
10_OB_to_MULDOON_2017,61.19595228611709,-149.8267422508758,242
10_OB_to_MULDOON_2017,61.19586445044205,-149.8269645930726,241
10_OB_to_MULDOON_2017,61.1957862298054,-149.8271957718843,240
10_OB_to_MULDOON_2017,61.19570372166172,-149.8272814597987,239
10_OB_to_MULDOON_2017,61.19540211298349,-149.8267771761841,238
10_OB_to_MULDOON_2017,61.19523417939733,-149.8264870355233,237
10_OB_to_MULDOON_2017,61.19518056880478,-149.8263705655777,236
10_OB_to_MULDOON_2017,61.19507575249476,-149.8262121118168,235
10_OB_to_MULDOON_2017,61.19499552516746,-149.8260908837204,234
10_OB_to_MULDOON_2017,61.19486457309078,-149.825911232821,233
10_OB_to_MULDOON_2017,61.19473231859955,-149.8257743624302,232
10_OB_to_MULDOON_2017,61.19461562935702,-149.8256874941039,231
10_OB_to_MULDOON_2017,61.19447999895819,-149.8255891298616,230
10_OB_to_MULDOON_2017,61.19404322073739,-149.825262611529,229
10_OB_to_MULDOON_2017,61.19224997485184,-149.8239864599938,228
10_OB_to_MULDOON_2017,61.19191958202772,-149.823754492072,227
10_OB_to_MULDOON_2017,61.19039716662982,-149.8227015369387,226
10_OB_to_MULDOON_2017,61.19017203004955,-149.8225123783069,225
10_OB_to_MULDOON_2017,61.18972895262737,-149.8220465346797,224
10_OB_to_MULDOON_2017,61.18984090238833,-149.8212483723066,223
10_OB_to_MULDOON_2017,61.18990583224879,-149.8204175130407,222
10_OB_to_MULDOON_2017,61.18988726878049,-149.8173509167262,221
10_OB_to_MULDOON_2017,61.18988655527717,-149.8170680115723,220
10_OB_to_MULDOON_2017,61.18988089371078,-149.8168055824445,219
10_OB_to_MULDOON_2017,61.18984680840165,-149.8164053434256,218
10_OB_to_MULDOON_2017,61.18975680438204,-149.8158369614117,217
10_OB_to_MULDOON_2017,61.18942480738233,-149.8139942677645,216
10_OB_to_MULDOON_2017,61.18905317259825,-149.8119925968557,215
10_OB_to_MULDOON_2017,61.18873861692729,-149.8103666729979,214
10_OB_to_MULDOON_2017,61.18764483126126,-149.8103470383735,213
10_OB_to_MULDOON_2017,61.18708527555089,-149.8103215523323,212
10_OB_to_MULDOON_2017,61.18686742451548,-149.8102607847155,211
10_OB_to_MULDOON_2017,61.18673139423837,-149.8101525713647,210
10_OB_to_MULDOON_2017,61.18653715892661,-149.809965936441,209
10_OB_to_MULDOON_2017,61.1865015805307,-149.8099052745936,208
10_OB_to_MULDOON_2017,61.18642370500772,-149.8098239859521,207
10_OB_to_MULDOON_2017,61.18639378433594,-149.8097709579412,206
10_OB_to_MULDOON_2017,61.18636011999614,-149.8097286448793,205
10_OB_to_MULDOON_2017,61.18632359714027,-149.8096981592875,204
10_OB_to_MULDOON_2017,61.18628456354061,-149.8096801261023,203
10_OB_to_MULDOON_2017,61.18624463054353,-149.8096756094459,202
10_OB_to_MULDOON_2017,61.18620488124307,-149.8096847317717,201
10_OB_to_MULDOON_2017,61.18616639374697,-149.809707245607,200
10_OB_to_MULDOON_2017,61.1861302119355,-149.8097425402711,199
10_OB_to_MULDOON_2017,61.18609731714948,-149.809789658443,198
10_OB_to_MULDOON_2017,61.18606860157446,-149.8098473221301,197
10_OB_to_MULDOON_2017,61.18604484404358,-149.8099139673331,196
10_OB_to_MULDOON_2017,61.18604100405727,-149.8099924215925,195
10_OB_to_MULDOON_2017,61.18604311514679,-149.8100711567471,194
10_OB_to_MULDOON_2017,61.18605112568821,-149.8101482474322,193
10_OB_to_MULDOON_2017,61.18606483979416,-149.8102218084935,192
10_OB_to_MULDOON_2017,61.18608392210375,-149.8102900410835,191
10_OB_to_MULDOON_2017,61.18610790598265,-149.8103512766477,190
10_OB_to_MULDOON_2017,61.18613620493365,-149.8104040177257,189
10_OB_to_MULDOON_2017,61.18616812693779,-149.8104469745695,188
10_OB_to_MULDOON_2017,61.18620289137629,-149.8104790966843,187
10_OB_to_MULDOON_2017,61.18623964811899,-149.8104995985182,186
10_OB_to_MULDOON_2017,61.18628074537179,-149.8105081235532,185
10_OB_to_MULDOON_2017,61.18632194676055,-149.8105021321659,184
10_OB_to_MULDOON_2017,61.18636206608937,-149.8104817967935,183
10_OB_to_MULDOON_2017,61.18639994831055,-149.8104477028447,182
10_OB_to_MULDOON_2017,61.18643450277955,-149.8104008318508,181
10_OB_to_MULDOON_2017,61.18653157254659,-149.8103289180202,180
10_OB_to_MULDOON_2017,61.18663549716044,-149.8103267744992,179
10_OB_to_MULDOON_2017,61.18686267308041,-149.8104478501026,178
10_OB_to_MULDOON_2017,61.18704067999394,-149.8105395019888,177
10_OB_to_MULDOON_2017,61.18761076213354,-149.8105805594165,176
10_OB_to_MULDOON_2017,61.18868840224386,-149.8106033828586,175
10_OB_to_MULDOON_2017,61.18894387000254,-149.8119855176186,174
10_OB_to_MULDOON_2017,61.18931503387152,-149.8139840262063,173
10_OB_to_MULDOON_2017,61.18965922941739,-149.815840047386,172
10_OB_to_MULDOON_2017,61.18975456860508,-149.8165196659986,171
10_OB_to_MULDOON_2017,61.18979566342616,-149.817350391371,170
10_OB_to_MULDOON_2017,61.18980793181351,-149.8205511774197,169
10_OB_to_MULDOON_2017,61.18972850966383,-149.8212062560493,168
10_OB_to_MULDOON_2017,61.18959313080612,-149.8219731889433,167
10_OB_to_MULDOON_2017,61.18954810324903,-149.8221593416171,166
10_OB_to_MULDOON_2017,61.18949577889882,-149.8223352943776,165
10_OB_to_MULDOON_2017,61.18942604789446,-149.82255665891,164
10_OB_to_MULDOON_2017,61.18934295832057,-149.8227308424003,163
10_OB_to_MULDOON_2017,61.18925895559056,-149.8228808446525,162
10_OB_to_MULDOON_2017,61.18920196872521,-149.8229961342958,161
10_OB_to_MULDOON_2017,61.18907308529764,-149.8232465744189,160
10_OB_to_MULDOON_2017,61.18888008769461,-149.8235713224487,159
10_OB_to_MULDOON_2017,61.18868941334576,-149.8240011068348,158
10_OB_to_MULDOON_2017,61.18861932467135,-149.8241930317979,157
10_OB_to_MULDOON_2017,61.1885225863552,-149.8244534508997,156
10_OB_to_MULDOON_2017,61.18844320053016,-149.8246887053186,155
10_OB_to_MULDOON_2017,61.1883664420159,-149.8249384028906,154
10_OB_to_MULDOON_2017,61.18830656341999,-149.825165534176,153
10_OB_to_MULDOON_2017,61.18823407476461,-149.8254979252122,152
10_OB_to_MULDOON_2017,61.18818408390403,-149.8257340052668,151
10_OB_to_MULDOON_2017,61.18814400501288,-149.8259498945704,150
10_OB_to_MULDOON_2017,61.18809870313736,-149.8262257762162,149
10_OB_to_MULDOON_2017,61.18805092808599,-149.8265464015921,148
10_OB_to_MULDOON_2017,61.18801783833516,-149.8268268453701,147
10_OB_to_MULDOON_2017,61.18799938189039,-149.8270625886814,146
10_OB_to_MULDOON_2017,61.18797743936961,-149.8274591532897,145
10_OB_to_MULDOON_2017,61.18796780046677,-149.8278357301095,144
10_OB_to_MULDOON_2017,61.18796474967642,-149.8304253372151,143
10_OB_to_MULDOON_2017,61.18797779711872,-149.8353669512608,142
10_OB_to_MULDOON_2017,61.18801238597022,-149.8383386438529,141
10_OB_to_MULDOON_2017,61.19085154855947,-149.8383318700804,140
10_OB_to_MULDOON_2017,61.19360723787099,-149.8383650237971,139
10_OB_to_MULDOON_2017,61.19529463894065,-149.8384086793173,138
10_OB_to_MULDOON_2017,61.19531886592268,-149.8456402804938,137
10_OB_to_MULDOON_2017,61.19533687556508,-149.8489918132745,136
10_OB_to_MULDOON_2017,61.19536249116222,-149.8525184459898,135
10_OB_to_MULDOON_2017,61.19537465983099,-149.854286959163,134
10_OB_to_MULDOON_2017,61.19537021038951,-149.8564653396054,133
10_OB_to_MULDOON_2017,61.1953607278398,-149.856700603185,132
10_OB_to_MULDOON_2017,61.19534522615783,-149.8569344902502,131
10_OB_to_MULDOON_2017,61.19532374914293,-149.8571663399651,130
10_OB_to_MULDOON_2017,61.19529635747732,-149.8573954972531,129
10_OB_to_MULDOON_2017,61.19526312855468,-149.85762131465,128
10_OB_to_MULDOON_2017,61.19521367457893,-149.8578758168371,127
10_OB_to_MULDOON_2017,61.19515821251679,-149.8581249442463,126
10_OB_to_MULDOON_2017,61.19509687786609,-149.8583680882703,125
10_OB_to_MULDOON_2017,61.19502982047109,-149.8586046549294,124
10_OB_to_MULDOON_2017,61.19495720415603,-149.8588340663235,123
10_OB_to_MULDOON_2017,61.19487920632467,-149.8590557620445,122
10_OB_to_MULDOON_2017,61.19479601752666,-149.8592692005456,121
10_OB_to_MULDOON_2017,61.19470784099162,-149.8594738604646,120
10_OB_to_MULDOON_2017,61.19461489213256,-149.8596692418979,119
10_OB_to_MULDOON_2017,61.1945173980191,-149.8598548676214,118
10_OB_to_MULDOON_2017,61.19439529515754,-149.8600909061265,117
10_OB_to_MULDOON_2017,61.19427694354747,-149.8603350100593,116
10_OB_to_MULDOON_2017,61.19416246721688,-149.8605869235193,115
10_OB_to_MULDOON_2017,61.19405198613126,-149.8608463824309,114
10_OB_to_MULDOON_2017,61.19394561606804,-149.8611131148197,113
10_OB_to_MULDOON_2017,61.19384346849544,-149.861386841098,112
10_OB_to_MULDOON_2017,61.19374565045572,-149.861667274357,111
10_OB_to_MULDOON_2017,61.19368825312196,-149.8618773508745,110
10_OB_to_MULDOON_2017,61.19363624203901,-149.8620933651982,109
10_OB_to_MULDOON_2017,61.19358975983899,-149.8623147249165,108
10_OB_to_MULDOON_2017,61.19354893399126,-149.8625408229671,107
10_OB_to_MULDOON_2017,61.19351387645321,-149.8627710393014,106
10_OB_to_MULDOON_2017,61.19348468336332,-149.8630047425839,105
10_OB_to_MULDOON_2017,61.19346143477776,-149.8632412919228,104
10_OB_to_MULDOON_2017,61.19344419445092,-149.8634800386261,103
10_OB_to_MULDOON_2017,61.19343300966072,-149.8637203279802,102
10_OB_to_MULDOON_2017,61.1934279110791,-149.8639615010434,101
10_OB_to_MULDOON_2017,61.1934253234633,-149.8680310138651,100
10_OB_to_MULDOON_2017,61.19342432354264,-149.8705653810006,99
10_OB_to_MULDOON_2017,61.19340416853895,-149.875274977247,98
10_OB_to_MULDOON_2017,61.19340682593084,-149.8756099644448,97
10_OB_to_MULDOON_2017,61.19342176724936,-149.8759926725275,96
10_OB_to_MULDOON_2017,61.19343456556926,-149.8763344843114,95
10_OB_to_MULDOON_2017,61.19345212154651,-149.8767180136554,94
10_OB_to_MULDOON_2017,61.19348949148311,-149.8771533754921,93
10_OB_to_MULDOON_2017,61.19354694057037,-149.8775636099954,92
10_OB_to_MULDOON_2017,61.19358752218552,-149.8780034227344,91
10_OB_to_MULDOON_2017,61.19363311801769,-149.8784411218119,90
10_OB_to_MULDOON_2017,61.19368370250933,-149.8788764618784,89
10_OB_to_MULDOON_2017,61.19392033964874,-149.8807522374267,88
10_OB_to_MULDOON_2017,61.1939774987849,-149.8811842836721,87
10_OB_to_MULDOON_2017,61.19402950412192,-149.8816191172755,86
10_OB_to_MULDOON_2017,61.19407632408639,-149.8820564742535,85
10_OB_to_MULDOON_2017,61.19411793025285,-149.8824960890873,84
10_OB_to_MULDOON_2017,61.19415429736118,-149.8829376948838,83
10_OB_to_MULDOON_2017,61.19416835468432,-149.8831303935337,82
10_OB_to_MULDOON_2017,61.19419587890972,-149.8835333581044,81
10_OB_to_MULDOON_2017,61.19421812713726,-149.8839377196092,80
10_OB_to_MULDOON_2017,61.19423508304698,-149.884343181436,79
10_OB_to_MULDOON_2017,61.19424673420102,-149.8847494461639,78
10_OB_to_MULDOON_2017,61.19425307205276,-149.885156215782,77
10_OB_to_MULDOON_2017,61.19425765428515,-149.8866197383537,76
10_OB_to_MULDOON_2017,61.19426151580465,-149.8889836733052,75
10_OB_to_MULDOON_2017,61.19426288059115,-149.8906238835914,74
10_OB_to_MULDOON_2017,61.19425646073274,-149.8941812225388,73
10_OB_to_MULDOON_2017,61.19425425215136,-149.896030631893,72
10_OB_to_MULDOON_2017,61.19423835983005,-149.896602389561,71
10_OB_to_MULDOON_2017,61.19421808597145,-149.8971735515895,70
10_OB_to_MULDOON_2017,61.19419343569534,-149.8977439737399,69
10_OB_to_MULDOON_2017,61.19418474843939,-149.8979525484295,68
10_OB_to_MULDOON_2017,61.19416418608302,-149.8987944710217,67
10_OB_to_MULDOON_2017,61.19416688706318,-149.8995639596194,66
10_OB_to_MULDOON_2017,61.19418763578207,-149.900203994396,65
10_OB_to_MULDOON_2017,61.19421123394592,-149.9008436056257,64
10_OB_to_MULDOON_2017,61.19422127321599,-149.9011904471573,63
10_OB_to_MULDOON_2017,61.19422605042816,-149.9015377710191,62
10_OB_to_MULDOON_2017,61.19422556086807,-149.9018852344602,61
10_OB_to_MULDOON_2017,61.19421980501883,-149.9022324945917,60
10_OB_to_MULDOON_2017,61.19420878856046,-149.9025792087257,59
10_OB_to_MULDOON_2017,61.19418560805176,-149.9030171700875,58
10_OB_to_MULDOON_2017,61.19415536380171,-149.9034532772785,57
10_OB_to_MULDOON_2017,61.19411808973175,-149.9038870411711,56
10_OB_to_MULDOON_2017,61.19407382764786,-149.9043179752704,55
10_OB_to_MULDOON_2017,61.19402262719338,-149.9047455962611,54
10_OB_to_MULDOON_2017,61.19394497682826,-149.9054405593913,53
10_OB_to_MULDOON_2017,61.19388717975838,-149.9061671201786,52
10_OB_to_MULDOON_2017,61.19383986350437,-149.9066733253154,51
10_OB_to_MULDOON_2017,61.19379776605397,-149.9071815048597,50
10_OB_to_MULDOON_2017,61.19376090653518,-149.9076914279021,49
10_OB_to_MULDOON_2017,61.19372930169595,-149.9082028627436,48
10_OB_to_MULDOON_2017,61.19370296589666,-149.9087155770007,47
10_OB_to_MULDOON_2017,61.1936819111035,-149.9092293377103,46
10_OB_to_MULDOON_2017,61.19367189974764,-149.9132187716012,45
10_OB_to_MULDOON_2017,61.19529699635605,-149.9132308050722,44
10_OB_to_MULDOON_2017,61.19622769085147,-149.9132244358976,43
10_OB_to_MULDOON_2017,61.19744521386991,-149.9132161032191,42
10_OB_to_MULDOON_2017,61.1991271886756,-149.9131968269092,41
10_OB_to_MULDOON_2017,61.20062904256864,-149.913187484006,40
10_OB_to_MULDOON_2017,61.20098508099527,-149.9131792801661,39
10_OB_to_MULDOON_2017,61.20236126488639,-149.9131414335896,38
10_OB_to_MULDOON_2017,61.20250710546428,-149.9131107417643,37
10_OB_to_MULDOON_2017,61.20265211406655,-149.9130662273261,36
10_OB_to_MULDOON_2017,61.20279598589962,-149.9130079836503,35
10_OB_to_MULDOON_2017,61.20293841855514,-149.9129361329739,34
10_OB_to_MULDOON_2017,61.20307911264577,-149.912850826141,33
10_OB_to_MULDOON_2017,61.20321777243459,-149.9127522422866,32
10_OB_to_MULDOON_2017,61.20335410645694,-149.9126405884618,31
10_OB_to_MULDOON_2017,61.20348782813316,-149.9125160991998,30
10_OB_to_MULDOON_2017,61.20361865637132,-149.912379036024,29
10_OB_to_MULDOON_2017,61.20374631615817,-149.9122296868999,28
10_OB_to_MULDOON_2017,61.20387053913771,-149.91206836563,27
10_OB_to_MULDOON_2017,61.20399106417525,-149.911895411196,26
10_OB_to_MULDOON_2017,61.20410763790686,-149.9117111870465,25
10_OB_to_MULDOON_2017,61.20422001527216,-149.9115160803335,24
10_OB_to_MULDOON_2017,61.20517063255969,-149.9097123871121,23
10_OB_to_MULDOON_2017,61.20686313195414,-149.9064601356894,22
10_OB_to_MULDOON_2017,61.20704508737628,-149.9059275558774,21
10_OB_to_MULDOON_2017,61.20733991966888,-149.9049888240638,20
10_OB_to_MULDOON_2017,61.20748961246525,-149.9045783903611,19
10_OB_to_MULDOON_2017,61.20757359252485,-149.9044302397999,18
10_OB_to_MULDOON_2017,61.20766135385618,-149.904291827412,17
10_OB_to_MULDOON_2017,61.20775263400059,-149.9041635672155,16
10_OB_to_MULDOON_2017,61.20784715997374,-149.9040458428775,15
10_OB_to_MULDOON_2017,61.2079446490818,-149.903939006566,14
10_OB_to_MULDOON_2017,61.20804480976663,-149.9038433778958,13
10_OB_to_MULDOON_2017,61.20814734247739,-149.9037592429718,12
10_OB_to_MULDOON_2017,61.20825194056631,-149.9036868535319,11
10_OB_to_MULDOON_2017,61.20969395789418,-149.9036906500337,10
10_OB_to_MULDOON_2017,61.21067468709606,-149.903693231167,9
10_OB_to_MULDOON_2017,61.21165866806624,-149.9036958223515,8
10_OB_to_MULDOON_2017,61.2136246461056,-149.9036997832032,7
10_OB_to_MULDOON_2017,61.2136290197925,-149.8996017980666,6
10_OB_to_MULDOON_2017,61.21363040773037,-149.8955254031596,5
10_OB_to_MULDOON_2017,61.21362776141385,-149.8914415671473,4
10_OB_to_MULDOON_2017,61.21362499278018,-149.8873577773375,3
10_OB_to_MULDOON_2017,61.2165810071421,-149.887350995012,2
10_OB_to_MULDOON_2017,61.21658196358293,-149.8893587738911,1
10_OB_to_MULDOON_2017,61.21658570101431,-149.8967556010435,0
11_LOOP_2017,61.20361495471838,-149.8588208621687,333
11_LOOP_2017,61.2036167638051,-149.8587536111205,332
11_LOOP_2017,61.20361310425565,-149.858686684093,331
11_LOOP_2017,61.20360407979641,-149.8586219780673,330
11_LOOP_2017,61.20358994621671,-149.8585613270689,329
11_LOOP_2017,61.20357110411839,-149.8585064501817,328
11_LOOP_2017,61.2035480875606,-149.8584589028209,327
11_LOOP_2017,61.20349501350344,-149.8584240807691,326
11_LOOP_2017,61.2034444479833,-149.8583758156316,325
11_LOOP_2017,61.20339717999801,-149.8583148605745,324
11_LOOP_2017,61.20339299628944,-149.8551355630711,323
11_LOOP_2017,61.20505627395603,-149.8551337077429,322
11_LOOP_2017,61.20505839140508,-149.8580975317697,321
11_LOOP_2017,61.2054732432369,-149.8581037968121,320
11_LOOP_2017,61.20554072734225,-149.8581129809361,319
11_LOOP_2017,61.20560755128319,-149.8581345523718,318
11_LOOP_2017,61.2056731869335,-149.8581683407129,317
11_LOOP_2017,61.20573711555502,-149.8582140789951,316
11_LOOP_2017,61.20579883189771,-149.8582714058043,315
11_LOOP_2017,61.20585784819301,-149.8583398681307,314
11_LOOP_2017,61.2059198447776,-149.8584320119047,313
11_LOOP_2017,61.20598440947623,-149.8585162372468,312
11_LOOP_2017,61.20605130722211,-149.8585922374606,311
11_LOOP_2017,61.20612029445282,-149.85865973579,310
11_LOOP_2017,61.20619111999685,-149.8587184864281,309
11_LOOP_2017,61.20630912567972,-149.8587650708453,308
11_LOOP_2017,61.20691363479909,-149.8587735890102,307
11_LOOP_2017,61.20771059436358,-149.8587719894437,306
11_LOOP_2017,61.20869520532401,-149.85877001302,305
11_LOOP_2017,61.20967919243038,-149.8587680363889,304
11_LOOP_2017,61.21066577510951,-149.8587677040203,303
11_LOOP_2017,61.21165041182821,-149.8587632967581,302
11_LOOP_2017,61.21165068526809,-149.8605504892745,301
11_LOOP_2017,61.21165337061085,-149.8605947716189,300
11_LOOP_2017,61.21165951504803,-149.860637545886,299
11_LOOP_2017,61.21166895291133,-149.8606776587811,298
11_LOOP_2017,61.21168142973393,-149.8607140287641,297
11_LOOP_2017,61.21169660911119,-149.8607456752092,296
11_LOOP_2017,61.21171408177063,-149.8607717448449,295
11_LOOP_2017,61.21173337660665,-149.8607915347604,294
11_LOOP_2017,61.21175397338249,-149.8608045113585,293
11_LOOP_2017,61.21177531675675,-149.8608103247434,292
11_LOOP_2017,61.21263322169752,-149.8608076309157,291
11_LOOP_2017,61.21361783031914,-149.8608040939561,290
11_LOOP_2017,61.21361803891356,-149.8648912245193,289
11_LOOP_2017,61.2136200666249,-149.8689784606478,288
11_LOOP_2017,61.20968354016232,-149.8689907826733,287
11_LOOP_2017,61.20968141039848,-149.8791973544687,286
11_LOOP_2017,61.21659162138074,-149.8791709782369,285
11_LOOP_2017,61.2165770305819,-149.895560864211,284
11_LOOP_2017,61.21758470117142,-149.8954914610626,283
11_LOOP_2017,61.21756746361272,-149.8872998830814,282
11_LOOP_2017,61.21953788825395,-149.8873526721402,281
11_LOOP_2017,61.21967220973244,-149.8870278351166,280
11_LOOP_2017,61.21970486649774,-149.8869986423413,279
11_LOOP_2017,61.21979367707909,-149.886909048399,278
11_LOOP_2017,61.21987938100428,-149.8868072702952,277
11_LOOP_2017,61.21996159016843,-149.8866937688283,276
11_LOOP_2017,61.22003993228957,-149.8865690578975,275
11_LOOP_2017,61.22011405259482,-149.8864337021759,274
11_LOOP_2017,61.22025523035064,-149.8861779603718,273
11_LOOP_2017,61.22039861709618,-149.8859275588176,272
11_LOOP_2017,61.22054416585938,-149.8856825796156,271
11_LOOP_2017,61.22062455922214,-149.8855736697652,270
