shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7J_OB_DI_AIR,61.1741616525,-149.956533358,187
7J_OB_DI_AIR,61.174155109,-149.954871517,188
7J_OB_DI_AIR,61.1741245813,-149.953993664,189
7J_OB_DI_AIR,61.1740548504,-149.952132218,190
7J_OB_DI_AIR,61.1740229484,-149.951034771,191
7J_OB_DI_AIR,61.173938931,-149.949554094,192
7J_OB_DI_AIR,61.1737695415,-149.947019958,193
7J_OB_DI_AIR,61.1737042767,-149.945776858,194
7J_OB_DI_AIR,61.1735959119,-149.945157839,195
7J_OB_DI_AIR,61.1734916826,-149.944760326,196
7J_OB_DI_AIR,61.1732783223,-149.944199251,197
7J_OB_DI_AIR,61.173058936,-149.943845032,198
7J_OB_DI_AIR,61.1725808704,-149.94316147,199
7J_OB_DI_AIR,61.1722701614,-149.942715445,200
7J_OB_DI_AIR,61.1722120554,-149.942496739,201
7J_OB_DI_AIR,61.1721486828,-149.942105443,202
7J_OB_DI_AIR,61.1721716374,-149.941785654,203
7J_OB_DI_AIR,61.1721716185,-149.941477125,204
7J_OB_DI_AIR,61.1721191854,-149.941148656,205
7J_OB_DI_AIR,61.1717510313,-149.940518159,206
7J_OB_DI_AIR,61.171153163,-149.939691012,207
7J_OB_DI_AIR,61.1707072759,-149.939106398,208
7J_OB_DI_AIR,61.1704580124,-149.938938394,209
7J_OB_DI_AIR,61.1700940674,-149.938735516,210
7J_OB_DI_AIR,61.1696391873,-149.938719117,211
7J_OB_DI_AIR,61.1692220716,-149.938864068,212
7J_OB_DI_AIR,61.1687756279,-149.93933383,213
7J_OB_DI_AIR,61.1678673084,-149.940654024,214
7J_OB_DI_AIR,61.1673583068,-149.941505072,215
7J_OB_DI_AIR,61.1670741074,-149.942055871,216
7J_OB_DI_AIR,61.1668104358,-149.942846922,217
7J_OB_DI_AIR,61.1667209362,-149.943016529,218
7J_OB_DI_AIR,61.1666231226,-149.943055019,219
7J_OB_DI_AIR,61.1664962001,-149.942940473,220
7J_OB_DI_AIR,61.1660871815,-149.942432067,221
7J_OB_DI_AIR,61.165700336,-149.941875272,222
7J_OB_DI_AIR,61.164845238,-149.940673238,223
7J_OB_DI_AIR,61.1645907846,-149.940260059,224
7J_OB_DI_AIR,61.1641818212,-149.93992515,225
7J_OB_DI_AIR,61.1635876825,-149.939506519,226
7J_OB_DI_AIR,61.1630089903,-149.93910295,227
7J_OB_DI_AIR,61.1628565088,-149.938999412,228
7J_OB_DI_AIR,61.1627939663,-149.93891551,229
7J_OB_DI_AIR,61.1627716493,-149.938782205,230
7J_OB_DI_AIR,61.162760711,-149.938434066,231
7J_OB_DI_AIR,61.1627595664,-149.937939546,232
7J_OB_DI_AIR,61.1627688255,-149.937585669,233
7J_OB_DI_AIR,61.1627544204,-149.937311466,234
7J_OB_DI_AIR,61.1627187111,-149.937137403,235
7J_OB_DI_AIR,61.1626258193,-149.936954092,236
7J_OB_DI_AIR,61.1625259154,-149.936915396,237
7J_OB_DI_AIR,61.1612915072,-149.936884875,238
7J_OB_DI_AIR,61.1606120527,-149.936911217,239
7J_OB_DI_AIR,61.1599761794,-149.936926197,240
7J_OB_DI_AIR,61.1596685684,-149.93691472,241
7J_OB_DI_AIR,61.159559455,-149.936928695,242
7J_OB_DI_AIR,61.159500152,-149.936948031,243
7J_OB_DI_AIR,61.1594501667,-149.937045785,244
7J_OB_DI_AIR,61.1594309722,-149.937246969,245
7J_OB_DI_AIR,61.1593231277,-149.939344141,246
7J_OB_DI_AIR,61.1592985762,-149.940263068,247
7J_OB_DI_AIR,61.1592733315,-149.942269176,248
7J_OB_DI_AIR,61.1592090271,-149.949014092,249
7J_OB_DI_AIR,61.1591397768,-149.950257548,250
7J_OB_DI_AIR,61.1591261533,-149.951292574,251
7J_OB_DI_AIR,61.1591199054,-149.951586744,252
7J_OB_DI_AIR,61.1590614941,-149.951782165,253
7J_OB_DI_AIR,61.1589672067,-149.951925316,254
7J_OB_DI_AIR,61.1586848983,-149.951976746,255
7J_OB_DI_AIR,61.1583440584,-149.95200715,256
7J_OB_DI_AIR,61.1570336869,-149.951994974,257
7J_OB_DI_AIR,61.1543131317,-149.951969183,258
7J_OB_DI_AIR,61.1517720267,-149.951993124,259
7J_OB_DI_AIR,61.1499014994,-149.952004402,260
7J_OB_DI_AIR,61.1482619122,-149.951984457,261
7J_OB_DI_AIR,61.1455183525,-149.951978827,262
7J_OB_DI_AIR,61.1447117742,-149.952012324,263
7J_OB_DI_AIR,61.1429926608,-149.952015788,264
7J_OB_DI_AIR,61.1417024746,-149.952010261,265
7J_OB_DI_AIR,61.1411876991,-149.951987812,266
7J_OB_DI_AIR,61.1411225654,-149.951957363,267
7J_OB_DI_AIR,61.1410747774,-149.951854235,268
7J_OB_DI_AIR,61.141068764,-149.951676783,269
7J_OB_DI_AIR,61.1410620908,-149.95130977,270
7J_OB_DI_AIR,61.1410446909,-149.949440366,271
7J_OB_DI_AIR,61.1410509439,-149.946847281,272
7J_OB_DI_AIR,61.1410598208,-149.94331613,273
7J_OB_DI_AIR,61.141059582,-149.939384818,274
7J_OB_DI_AIR,61.1410696469,-149.934945919,275
7J_OB_DI_AIR,61.1410712886,-149.930526042,276
7J_OB_DI_AIR,61.1410805846,-149.929718858,277
7J_OB_DI_AIR,61.1410446199,-149.929544681,278
7J_OB_DI_AIR,61.1409933179,-149.929506736,279
7J_OB_DI_AIR,61.139992209,-149.929516512,280
7J_OB_DI_AIR,61.1387275505,-149.929509513,281
7J_OB_DI_AIR,61.1378637322,-149.92951049,282
7J_OB_DI_AIR,61.1375779891,-149.929505164,283
7J_OB_DI_AIR,61.1374789287,-149.929409747,284
7J_OB_DI_AIR,61.1374290344,-149.929275968,285
7J_OB_DI_AIR,61.1373816635,-149.928982306,286
7J_OB_DI_AIR,61.1373524301,-149.928649317,287
7J_OB_DI_AIR,61.1373409002,-149.928015825,288
7J_OB_DI_AIR,61.1373552836,-149.92596958,289
7J_OB_DI_AIR,61.1373714533,-149.919800981,290
7J_OB_DI_AIR,61.1374825792,-149.917765402,291
7J_OB_DI_AIR,61.1377042778,-149.916840018,292
7J_OB_DI_AIR,61.1381611841,-149.915072615,293
7J_OB_DI_AIR,61.1394561472,-149.910559495,294
7J_OB_DI_AIR,61.1405262075,-149.906677759,295
7J_OB_DI_AIR,61.1419138073,-149.901803096,296
7J_OB_DI_AIR,61.1429612156,-149.898089564,297
7J_OB_DI_AIR,61.1440756874,-149.893894722,298
7J_OB_DI_AIR,61.1443053175,-149.892670195,299
7J_OB_DI_AIR,61.1445448508,-149.890998696,300
7J_OB_DI_AIR,61.1446163914,-149.889750376,301
7J_OB_DI_AIR,61.1446029216,-149.886535022,302
7J_OB_DI_AIR,61.1446270427,-149.873772757,303
7J_OB_DI_AIR,61.1445861311,-149.86619842,304
7J_OB_DI_AIR,61.1445361725,-149.864888168,305
7J_OB_DI_AIR,61.1444996512,-149.864433159,306
7J_OB_DI_AIR,61.1444171766,-149.864262275,307
7J_OB_DI_AIR,61.1442979495,-149.864185917,308
7J_OB_DI_AIR,61.1433322675,-149.864127066,309
7J_OB_DI_AIR,61.1424976664,-149.864176048,310
7J_OB_DI_AIR,61.1415685164,-149.864205761,311
7J_OB_DI_AIR,61.1412803276,-149.864291227,312
7J_OB_DI_AIR,61.1411614573,-149.864367161,313
7J_OB_DI_AIR,61.1411339797,-149.864679935,314
7J_OB_DI_AIR,61.1411244051,-149.865959922,315
7J_OB_DI_AIR,61.1411230807,-149.869437626,316
7J_OB_DI_AIR,61.1410995722,-149.871024724,317
7J_OB_DI_AIR,61.1411451439,-149.871652676,318
7J_OB_DI_AIR,61.1412687431,-149.87195787,319
7J_OB_DI_AIR,61.1415395432,-149.872062376,320
7J_OB_DI_AIR,61.1418882592,-149.872007216,321
7J_OB_DI_AIR,61.1420182604,-149.871883852,322
7J_OB_DI_AIR,61.1421908439,-149.871814188,323
7J_OB_DI_AIR,61.1423791359,-149.871814313,324
7J_OB_DI_AIR,61.1426057387,-149.871898468,325
8_IB_to_TRANCNT,61.2102072803649,-149.756017587528,49
8_IB_to_TRANCNT,61.2098660498631,-149.756017730821,50
8_IB_to_TRANCNT,61.2097930907101,-149.75607094279,51
8_IB_to_TRANCNT,61.2097675483088,-149.756221966281,52
8_IB_to_TRANCNT,61.20976413606,-149.756643896741,53
8_IB_to_TRANCNT,61.2097702887408,-149.759209442868,54
8_IB_to_TRANCNT,61.2097683206138,-149.764343368751,55
8_IB_to_TRANCNT,61.2097644087861,-149.767325765583,56
8_IB_to_TRANCNT,61.2097829945165,-149.775425259793,57
8_IB_to_TRANCNT,61.2097791985366,-149.778011090482,58
8_IB_to_TRANCNT,61.2098009843746,-149.778240359684,59
8_IB_to_TRANCNT,61.2098670171516,-149.778347423598,60
8_IB_to_TRANCNT,61.2099772928575,-149.778362635374,61
8_IB_to_TRANCNT,61.2122662027302,-149.778367848793,62
8_IB_to_TRANCNT,61.2202108552335,-149.778452826649,63
8_IB_to_TRANCNT,61.2203093403157,-149.778490698194,64
8_IB_to_TRANCNT,61.2203667528338,-149.77858552189,65
8_IB_to_TRANCNT,61.2203879703846,-149.77881570329,66
8_IB_to_TRANCNT,61.2203888810748,-149.779128354141,67
8_IB_to_TRANCNT,61.2203578923748,-149.780174147905,68
102_IB,61.4102998551,-149.436671197,1
102_IB,61.4107169444,-149.435421597,2
102_IB,61.4112047964,-149.4338138,3
102_IB,61.411651016,-149.432404658,4
102_IB,61.4118176395,-149.431651786,5
102_IB,61.411894345,-149.431056799,6
102_IB,61.4118993931,-149.43060465,7
102_IB,61.4118762378,-149.430154969,8
8_IB_to_TRANCNT,61.2203214047045,-149.780491626265,69
8_IB_to_TRANCNT,61.2202581476591,-149.780753427534,70
8_IB_to_TRANCNT,61.2202087618918,-149.780870857308,71
8_IB_to_TRANCNT,61.2202069268034,-149.780999077632,72
8_IB_to_TRANCNT,61.2202574619787,-149.781103923169,73
8_IB_to_TRANCNT,61.2204806075159,-149.781655407104,74
8_IB_to_TRANCNT,61.2205363968071,-149.781892334102,75
8_IB_to_TRANCNT,61.2205813443001,-149.782180273462,76
8_IB_to_TRANCNT,61.2205969905976,-149.78300757287,77
8_IB_to_TRANCNT,61.2205978057928,-149.785082236695,78
8_IB_to_TRANCNT,61.2205968342416,-149.785819104825,79
8_IB_to_TRANCNT,61.220587969472,-149.786014937645,80
8_IB_to_TRANCNT,61.2205281470154,-149.786085248226,81
8_IB_to_TRANCNT,61.2204477193702,-149.786120300072,82
8_IB_to_TRANCNT,61.2203242661068,-149.786147625203,83
8_IB_to_TRANCNT,61.2202644272509,-149.786233165588,84
8_IB_to_TRANCNT,61.2202420344253,-149.78646242687,85
8_IB_to_TRANCNT,61.2202365048655,-149.786812118132,86
8_IB_to_TRANCNT,61.2202577856788,-149.789238079606,87
8_IB_to_TRANCNT,61.220255006716,-149.789565929397,88
8_IB_to_TRANCNT,61.2202215442409,-149.789717511812,89
8_IB_to_TRANCNT,61.2201513162707,-149.789761924201,90
8_IB_to_TRANCNT,61.2194219465816,-149.789768093466,91
8_IB_to_TRANCNT,61.2192485098503,-149.789749084559,92
8_IB_to_TRANCNT,61.2192119835824,-149.789951289076,93
8_IB_to_TRANCNT,61.2192142546214,-149.791642025031,94
8_IB_to_TRANCNT,61.2192162444063,-149.793131312491,95
8_IB_to_TRANCNT,61.2192101183409,-149.793270180329,96
8_IB_to_TRANCNT,61.2191659492528,-149.793363239188,97
8_IB_to_TRANCNT,61.2190406210861,-149.793374995033,98
8_IB_to_TRANCNT,61.2188947149296,-149.793378996959,99
8_IB_to_TRANCNT,61.2188068088941,-149.793445116164,100
8_IB_to_TRANCNT,61.2187833498682,-149.793604509185,101
8_IB_to_TRANCNT,61.2187771106258,-149.793883082963,102
8_IB_to_TRANCNT,61.2187854259483,-149.794992269086,103
8_IB_to_TRANCNT,61.2187832577156,-149.797052869493,104
8_IB_to_TRANCNT,61.2187779807533,-149.800394358063,105
8_IB_to_TRANCNT,61.2187923394551,-149.803443043953,106
8_IB_to_TRANCNT,61.2187817147314,-149.804428202082,107
8_IB_to_TRANCNT,61.2187591362805,-149.80464279754,108
8_IB_to_TRANCNT,61.2186849656942,-149.804674181561,109
8_IB_to_TRANCNT,61.218537242265,-149.804690835292,110
8_IB_to_TRANCNT,61.217316455794,-149.804697730403,111
8_IB_to_TRANCNT,61.2162708739466,-149.804700210555,112
8_IB_to_TRANCNT,61.2160592720839,-149.804685025916,113
8_IB_to_TRANCNT,61.215980994046,-149.804711768335,114
8_IB_to_TRANCNT,61.2159497910348,-149.804905692578,115
8_IB_to_TRANCNT,61.2159562606457,-149.805260260664,116
8_IB_to_TRANCNT,61.2159446242319,-149.806859832572,117
8_IB_to_TRANCNT,61.215955059768,-149.80867598076,118
8_IB_to_TRANCNT,61.2160148054248,-149.809266007527,119
8_IB_to_TRANCNT,61.2160386684907,-149.80959166304,120
8_IB_to_TRANCNT,61.2160004720748,-149.810438399901,121
8_IB_to_TRANCNT,61.2158746404896,-149.811790522837,122
8_IB_to_TRANCNT,61.2157435022398,-149.81260580378,123
8_IB_to_TRANCNT,61.2155885474657,-149.813594059807,124
8_IB_to_TRANCNT,61.2155690163758,-149.814100653931,125
8_IB_to_TRANCNT,61.2155679945563,-149.815333596664,126
8_IB_to_TRANCNT,61.2155919260969,-149.816896079861,127
102_IB,61.4117443562,-149.429180849,9
102_IB,61.4116663551,-149.428656399,10
102_IB,61.4116359299,-149.428115033,11
102_IB,61.41163253,-149.427712018,12
102_IB,61.4116684495,-149.427466905,13
102_IB,61.4117956668,-149.427355988,14
102_IB,61.412414633,-149.427327791,15
102_IB,61.4130459928,-149.427318815,16
102_IB,61.4134494807,-149.427341567,17
102_IB,61.4139312562,-149.427336772,18
102_IB,61.4145505617,-149.427351404,19
102_IB,61.4154393063,-149.427321909,20
102_IB,61.4161754667,-149.427334255,21
102_IB,61.4170469624,-149.427364371,22
102_IB,61.4171415119,-149.427357967,23
102_IB,61.417258187,-149.427305409,24
102_IB,61.4173967756,-149.427207971,25
102_IB,61.4179231945,-149.426606141,26
102_IB,61.4188400112,-149.425632282,27
102_IB,61.4192239052,-149.425081073,28
102_IB,61.4195690054,-149.424479429,29
102_IB,61.4202344287,-149.423120698,30
102_IB,61.4204699308,-149.422883091,31
102_IB,61.4205655179,-149.422911276,32
102_IB,61.4206277036,-149.423040199,33
102_IB,61.4208104589,-149.424092082,34
102_IB,61.4212473786,-149.426305138,35
102_IB,61.4214524055,-149.426938414,36
102_IB,61.4214793325,-149.427191751,37
102_IB,61.4214721547,-149.427322349,38
102_IB,61.421416567,-149.42748358,39
102_IB,61.4209143813,-149.428071531,40
102_IB,61.4202870753,-149.428875854,41
102_IB,61.4199070213,-149.429466846,42
102_IB,61.4195741511,-149.430132825,43
102_IB,61.418881873,-149.431626817,44
102_IB,61.4180792279,-149.433256766,45
102_IB,61.4173155064,-149.434428258,46
102_IB,61.4166012762,-149.435509251,47
102_IB,61.4159919008,-149.436404414,48
102_IB,61.4152829582,-149.437462002,49
102_IB,61.4149997037,-149.437809355,50
102_IB,61.4142571869,-149.438672904,51
102_IB,61.4134472427,-149.439587325,52
102_IB,61.4125422103,-149.440594535,53
102_IB,61.4119408488,-149.441344466,54
102_IB,61.4115907724,-149.441937034,55
102_IB,61.4110556293,-149.44309934,56
102_IB,61.4108539221,-149.44353037,57
102_IB,61.4107788906,-149.443549382,58
102_IB,61.41070938,-149.443521801,59
102_IB,61.4103208198,-149.44290475,60
102_IB,61.4100488003,-149.442635373,61
102_IB,61.4093768131,-149.442000406,62
102_IB,61.4089741727,-149.441637443,63
102_IB,61.4088315028,-149.441536805,64
102_IB,61.4087148322,-149.441607215,65
102_IB,61.4086557466,-149.441767355,66
102_IB,61.4085949269,-149.442371502,67
102_IB,61.4085706813,-149.443340231,68
102_IB,61.4085972708,-149.444052921,69
102_IB,61.4085476725,-149.444738538,70
102_IB,61.4083799595,-149.445755302,71
102_IB,61.4079922889,-149.447439867,72
102_IB,61.4075372241,-149.449413345,73
102_IB,61.4069816974,-149.45163203,74
102_IB,61.4065763538,-149.453064956,75
102_IB,61.4061130736,-149.454306341,76
102_IB,61.4059417187,-149.454653294,77
102_IB,61.4055593671,-149.455184431,78
102_IB,61.4049555088,-149.455920973,79
102_IB,61.4040213865,-149.456945999,80
102_IB,61.4029414964,-149.458183394,81
102_IB,61.4019906377,-149.459280826,82
102_IB,61.4012075802,-149.460184236,83
102_IB,61.4003616513,-149.46114685,84
102_IB,61.3996179697,-149.462040834,85
102_IB,61.3990859707,-149.462412643,86
102_IB,61.398837546,-149.462553281,87
102_IB,61.3984450239,-149.462638501,88
102_IB,61.3981375503,-149.462612611,89
102_IB,61.3979797728,-149.462676874,90
102_IB,61.3979145326,-149.462790541,91
102_IB,61.3979068206,-149.462913759,92
102_IB,61.3979463982,-149.463264758,93
102_IB,61.3980917449,-149.4639675,94
102_IB,61.3984933315,-149.464926714,95
102_IB,61.3989234627,-149.465493318,96
102_IB,61.3994155617,-149.465866069,97
102_IB,61.4003107444,-149.466408608,98
102_IB,61.4012169562,-149.466976092,99
102_IB,61.4021273946,-149.467575389,100
102_IB,61.4029799615,-149.468163626,101
102_IB,61.4031352096,-149.468252048,102
102_IB,61.4031674352,-149.468464668,103
102_IB,61.4031423521,-149.468724904,104
102_IB,61.4030647875,-149.468937533,105
102_IB,61.4029767067,-149.468977651,106
102_IB,61.4029101392,-149.468904812,107
102_IB,61.4028479757,-149.468713835,108
102_IB,61.4027647974,-149.46859496,109
102_IB,61.4025488094,-149.468510813,110
102_IB,61.4023966065,-149.468486693,111
102_IB,61.402328141,-149.46856125,112
102_IB,61.4023149779,-149.46870552,113
102_IB,61.4023539179,-149.468804306,114
102_IB,61.4028400357,-149.469009654,115
102_IB,61.4029311236,-149.468982681,116
102_IB,61.4030240616,-149.468889158,117
102_IB,61.4030823487,-149.468747668,118
102_IB,61.4031088038,-149.468582233,119
102_IB,61.4031043309,-149.468464083,120
102_IB,61.4030627432,-149.468363482,121
102_IB,61.4028961412,-149.46824508,122
102_IB,61.4020116143,-149.467614579,123
102_IB,61.400951877,-149.466941313,124
102_IB,61.4001620328,-149.466460488,125
102_IB,61.3994616373,-149.466008348,126
102_IB,61.399087137,-149.46576165,127
102_IB,61.398815042,-149.465519429,128
102_IB,61.3986144943,-149.465233516,129
102_IB,61.3983596297,-149.464744128,130
102_IB,61.3981018932,-149.46416416,131
102_IB,61.3979477398,-149.463548246,132
102_IB,61.3978553236,-149.463008357,133
102_IB,61.3978146976,-149.462749318,134
102_IB,61.3977600519,-149.462629739,135
102_IB,61.3977082726,-149.462570855,136
102_IB,61.3974643178,-149.462546588,137
102_IB,61.3967195613,-149.462485547,138
102_IB,61.3961498757,-149.462476633,139
102_IB,61.3956270626,-149.462673793,140
102_IB,61.3952781116,-149.462903913,141
102_IB,61.3947925337,-149.463488955,142
102_IB,61.3943125763,-149.464048129,143
102_IB,61.393713902,-149.464868768,144
102_IB,61.393196672,-149.465604133,145
102_IB,61.392542019,-149.466392551,146
102_IB,61.3919855575,-149.467047533,147
102_IB,61.3912923434,-149.468061945,148
102_IB,61.3911004087,-149.468503422,149
102_IB,61.3909240208,-149.469011627,150
102_IB,61.390832975,-149.469411578,151
102_IB,61.3907484435,-149.469841122,152
102_IB,61.3904923109,-149.471539767,153
102_IB,61.3901163317,-149.47414335,154
102_IB,61.3898795833,-149.475647845,155
102_IB,61.3895271376,-149.477416893,156
102_IB,61.3891914734,-149.478685402,157
102_IB,61.3886846491,-149.480234718,158
102_IB,61.3879359207,-149.482462625,159
102_IB,61.3871276326,-149.484822229,160
102_IB,61.3865845643,-149.486461468,161
102_IB,61.3860971093,-149.487903348,162
102_IB,61.3857757144,-149.488805855,163
102_IB,61.3853121482,-149.489997152,164
102_IB,61.3848454525,-149.491212209,165
102_IB,61.3844043792,-149.492298074,166
102_IB,61.3839329814,-149.493256452,167
102_IB,61.3832190864,-149.494479589,168
102_IB,61.3822001598,-149.496151974,169
102_IB,61.3817132864,-149.496879445,170
102_IB,61.3810381493,-149.497750813,171
102_IB,61.3801491328,-149.498943027,172
102_IB,61.379657387,-149.499589726,173
102_IB,61.3792612533,-149.499933196,174
102_IB,61.3782602806,-149.500865314,175
102_IB,61.3777205345,-149.501171319,176
102_IB,61.3772464818,-149.501326781,177
102_IB,61.3770087664,-149.501441873,178
102_IB,61.3764170938,-149.501887639,179
102_IB,61.3759287616,-149.502530216,180
102_IB,61.3755246413,-149.503261991,181
102_IB,61.3751558345,-149.503919913,182
102_IB,61.3747459778,-149.504469915,183
102_IB,61.3742503281,-149.504947903,184
102_IB,61.373640757,-149.505535982,185
102_IB,61.3730910268,-149.506055155,186
102_IB,61.3728350484,-149.506298699,187
102_IB,61.3724596575,-149.506659781,188
102_IB,61.3721242699,-149.507008822,189
102_IB,61.3716984832,-149.507420601,190
102_IB,61.3711028984,-149.508008991,191
102_IB,61.3705603834,-149.508563851,192
102_IB,61.3699569167,-149.509178239,193
102_IB,61.369462947,-149.509676257,194
102_IB,61.3686165768,-149.510549483,195
102_IB,61.3681652898,-149.511106721,196
102_IB,61.3676329106,-149.51181053,197
102_IB,61.3671730652,-149.512394492,198
102_IB,61.3666606057,-149.513129215,199
102_IB,61.3661767849,-149.513727113,200
102_IB,61.3656988592,-149.514253776,201
102_IB,61.3651766315,-149.514772589,202
102_IB,61.3646570489,-149.515362362,203
102_IB,61.364168119,-149.515856351,204
102_IB,61.3633716712,-149.516618045,205
102_IB,61.3628180251,-149.517186905,206
102_IB,61.3620980469,-149.517889871,207
102_IB,61.3615453892,-149.518419169,208
102_IB,61.3615454255,-149.518424605,209
102_IB,61.3610592989,-149.518982648,210
102_IB,61.3606635894,-149.519570823,211
102_IB,61.3602486717,-149.520387212,212
102_IB,61.3598807165,-149.521383334,213
102_IB,61.3594768616,-149.522437891,214
102_IB,61.359046849,-149.523268774,215
102_IB,61.3583704818,-149.524460259,216
102_IB,61.3577326277,-149.52557932,217
102_IB,61.3570245547,-149.526796685,218
102_IB,61.3565935221,-149.527644717,219
102_IB,61.3564105995,-149.528158527,220
102_IB,61.356177593,-149.528923822,221
102_IB,61.3559033696,-149.529936642,222
102_IB,61.3554564144,-149.531717842,223
102_IB,61.3549535319,-149.533624727,224
102_IB,61.3546431997,-149.53480803,225
102_IB,61.3542124553,-149.53633513,226
102_IB,61.3536552141,-149.537959948,227
102_IB,61.3530446571,-149.539773591,228
102_IB,61.352397153,-149.541680003,229
102_IB,61.3520849047,-149.542246901,230
102_IB,61.3512601985,-149.543660266,231
102_IB,61.3504857732,-149.544921674,232
102_IB,61.3494180107,-149.54658457,233
102_IB,61.3482095586,-149.548561452,234
102_IB,61.3469458419,-149.550603081,235
102_IB,61.3459643679,-149.552084328,236
102_IB,61.3452549983,-149.553355003,237
102_IB,61.3445006989,-149.554600367,238
102_IB,61.343374074,-149.556342489,239
102_IB,61.3423252047,-149.557955822,240
102_IB,61.3412038857,-149.559876834,241
102_IB,61.3408491646,-149.560232663,242
102_IB,61.3399697252,-149.561234743,243
102_IB,61.3387585458,-149.562521731,244
102_IB,61.3379835072,-149.563070541,245
102_IB,61.337275596,-149.563244147,246
102_IB,61.3363289039,-149.563383453,247
102_IB,61.3355261643,-149.563703447,248
102_IB,61.3340859837,-149.564443808,249
102_IB,61.332804488,-149.565158428,250
102_IB,61.3324421444,-149.565388212,251
102_IB,61.3314783956,-149.566302529,252
102_IB,61.3305273661,-149.567215008,253
102_IB,61.3299181732,-149.567838075,254
102_IB,61.3297279951,-149.567983105,255
102_IB,61.3296414343,-149.568142322,256
102_IB,61.3295960787,-149.568300416,257
102_IB,61.3296085197,-149.568536313,258
102_IB,61.3297187616,-149.56910581,259
102_IB,61.3297720456,-149.56945876,260
102_IB,61.3298093368,-149.569919057,261
102_IB,61.3298095337,-149.570415349,262
102_IB,61.3297416108,-149.570878316,263
102_IB,61.3296044534,-149.571416103,264
102_IB,61.3294126369,-149.571826053,265
102_IB,61.3291986095,-149.572123541,266
102_IB,61.3286243484,-149.572592813,267
102_IB,61.3282323663,-149.572956383,268
102_IB,61.3280066068,-149.573118012,269
102_IB,61.3279281854,-149.57317051,270
102_IB,61.3278877216,-149.573246927,271
102_IB,61.3278576457,-149.573419927,272
102_IB,61.3278271737,-149.57347932,273
102_IB,61.327713376,-149.573607055,274
102_IB,61.3275295381,-149.573743284,275
