shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
7J_OB_DI_AIR,61.171751031,-149.940518159,206
7J_OB_DI_AIR,61.171153163,-149.939691012,207
7J_OB_DI_AIR,61.170707276,-149.939106398,208
7J_OB_DI_AIR,61.170458012,-149.938938394,209
7J_OB_DI_AIR,61.170094067,-149.938735516,210
7J_OB_DI_AIR,61.169639187,-149.938719117,211
7J_OB_DI_AIR,61.169222072,-149.938864068,212
7J_OB_DI_AIR,61.168775628,-149.939333830,213
7J_OB_DI_AIR,61.167867308,-149.940654024,214
7J_OB_DI_AIR,61.167358307,-149.941505072,215
7J_OB_DI_AIR,61.167074107,-149.942055871,216
7J_OB_DI_AIR,61.166810436,-149.942846922,217
7J_OB_DI_AIR,61.166720936,-149.943016529,218
7J_OB_DI_AIR,61.166623123,-149.943055019,219
7J_OB_DI_AIR,61.166496200,-149.942940473,220
7J_OB_DI_AIR,61.166087182,-149.942432067,221
7J_OB_DI_AIR,61.165700336,-149.941875272,222
7J_OB_DI_AIR,61.164845238,-149.940673238,223
7J_OB_DI_AIR,61.164590785,-149.940260059,224
7J_OB_DI_AIR,61.164181821,-149.939925150,225
7J_OB_DI_AIR,61.163587683,-149.939506519,226
7J_OB_DI_AIR,61.163008990,-149.939102950,227
7J_OB_DI_AIR,61.162856509,-149.938999412,228
7J_OB_DI_AIR,61.162793966,-149.938915510,229
7J_OB_DI_AIR,61.162771649,-149.938782205,230
7J_OB_DI_AIR,61.162760711,-149.938434066,231
7J_OB_DI_AIR,61.162759566,-149.937939546,232
7J_OB_DI_AIR,61.162768826,-149.937585669,233
7J_OB_DI_AIR,61.162754420,-149.937311466,234
7J_OB_DI_AIR,61.162718711,-149.937137403,235
7J_OB_DI_AIR,61.162625819,-149.936954092,236
7J_OB_DI_AIR,61.162525915,-149.936915396,237
7J_OB_DI_AIR,61.161291507,-149.936884875,238
7J_OB_DI_AIR,61.160612053,-149.936911217,239
7J_OB_DI_AIR,61.159976179,-149.936926197,240
7J_OB_DI_AIR,61.159668568,-149.936914720,241
7J_OB_DI_AIR,61.159559455,-149.936928695,242
7J_OB_DI_AIR,61.159500152,-149.936948031,243
7J_OB_DI_AIR,61.159450167,-149.937045785,244
7J_OB_DI_AIR,61.159430972,-149.937246969,245
7J_OB_DI_AIR,61.159323128,-149.939344141,246
7J_OB_DI_AIR,61.159298576,-149.940263068,247
7J_OB_DI_AIR,61.159273332,-149.942269176,248
7J_OB_DI_AIR,61.159209027,-149.949014092,249
7J_OB_DI_AIR,61.159139777,-149.950257548,250
7J_OB_DI_AIR,61.159126153,-149.951292574,251
7J_OB_DI_AIR,61.159119905,-149.951586744,252
7J_OB_DI_AIR,61.159061494,-149.951782165,253
7J_OB_DI_AIR,61.158967207,-149.951925316,254
7J_OB_DI_AIR,61.158684898,-149.951976746,255
7J_OB_DI_AIR,61.158344058,-149.952007150,256
7J_OB_DI_AIR,61.157033687,-149.951994974,257
7J_OB_DI_AIR,61.154313132,-149.951969183,258
7J_OB_DI_AIR,61.151772027,-149.951993124,259
7J_OB_DI_AIR,61.149901499,-149.952004402,260
7J_OB_DI_AIR,61.148261912,-149.951984457,261
7J_OB_DI_AIR,61.145518353,-149.951978827,262
7J_OB_DI_AIR,61.144711774,-149.952012324,263
7J_OB_DI_AIR,61.142992661,-149.952015788,264
7J_OB_DI_AIR,61.141702475,-149.952010261,265
7J_OB_DI_AIR,61.141187699,-149.951987812,266
7J_OB_DI_AIR,61.141122565,-149.951957363,267
7J_OB_DI_AIR,61.141074777,-149.951854235,268
7J_OB_DI_AIR,61.141068764,-149.951676783,269
7J_OB_DI_AIR,61.141062091,-149.951309770,270
7J_OB_DI_AIR,61.141044691,-149.949440366,271
7J_OB_DI_AIR,61.141050944,-149.946847281,272
7J_OB_DI_AIR,61.141059821,-149.943316130,273
7J_OB_DI_AIR,61.141059582,-149.939384818,274
7J_OB_DI_AIR,61.141069647,-149.934945919,275
7J_OB_DI_AIR,61.141071289,-149.930526042,276
7J_OB_DI_AIR,61.141080585,-149.929718858,277
7J_OB_DI_AIR,61.141044620,-149.929544681,278
7J_OB_DI_AIR,61.140993318,-149.929506736,279
7J_OB_DI_AIR,61.139992209,-149.929516512,280
7J_OB_DI_AIR,61.138727551,-149.929509513,281
7J_OB_DI_AIR,61.137863732,-149.929510490,282
7J_OB_DI_AIR,61.137577989,-149.929505164,283
7J_OB_DI_AIR,61.137478929,-149.929409747,284
7J_OB_DI_AIR,61.137429034,-149.929275968,285
7J_OB_DI_AIR,61.137381664,-149.928982306,286
7J_OB_DI_AIR,61.137352430,-149.928649317,287
7J_OB_DI_AIR,61.137340900,-149.928015825,288
7J_OB_DI_AIR,61.137355284,-149.925969580,289
7J_OB_DI_AIR,61.137371453,-149.919800981,290
7J_OB_DI_AIR,61.137482579,-149.917765402,291
7J_OB_DI_AIR,61.137704278,-149.916840018,292
7J_OB_DI_AIR,61.138161184,-149.915072615,293
7J_OB_DI_AIR,61.139456147,-149.910559495,294
7J_OB_DI_AIR,61.140526208,-149.906677759,295
7J_OB_DI_AIR,61.141913807,-149.901803096,296
7J_OB_DI_AIR,61.142961216,-149.898089564,297
7J_OB_DI_AIR,61.144075687,-149.893894722,298
7J_OB_DI_AIR,61.144305318,-149.892670195,299
7J_OB_DI_AIR,61.144544851,-149.890998696,300
7J_OB_DI_AIR,61.144616391,-149.889750376,301
7J_OB_DI_AIR,61.144602922,-149.886535022,302
7J_OB_DI_AIR,61.144627043,-149.873772757,303
7J_OB_DI_AIR,61.144586131,-149.866198420,304
7J_OB_DI_AIR,61.144536173,-149.864888168,305
7J_OB_DI_AIR,61.144499651,-149.864433159,306
7J_OB_DI_AIR,61.144417177,-149.864262275,307
7J_OB_DI_AIR,61.144297950,-149.864185917,308
7J_OB_DI_AIR,61.143332268,-149.864127066,309
7J_OB_DI_AIR,61.142497666,-149.864176048,310
7J_OB_DI_AIR,61.141568516,-149.864205761,311
7J_OB_DI_AIR,61.141280328,-149.864291227,312
7J_OB_DI_AIR,61.141161457,-149.864367161,313
7J_OB_DI_AIR,61.141133980,-149.864679935,314
7J_OB_DI_AIR,61.141124405,-149.865959922,315
7J_OB_DI_AIR,61.141123081,-149.869437626,316
7J_OB_DI_AIR,61.141099572,-149.871024724,317
7J_OB_DI_AIR,61.141145144,-149.871652676,318
7J_OB_DI_AIR,61.141268743,-149.871957870,319
7J_OB_DI_AIR,61.141539543,-149.872062376,320
7J_OB_DI_AIR,61.141888259,-149.872007216,321
7J_OB_DI_AIR,61.142018260,-149.871883852,322
7J_OB_DI_AIR,61.142190844,-149.871814188,323
7J_OB_DI_AIR,61.142379136,-149.871814313,324
7J_OB_DI_AIR,61.142605739,-149.871898468,325
8_IB_to_TRANCNT,61.210207280,-149.756017588,49
8_IB_to_TRANCNT,61.209866050,-149.756017731,50
8_IB_to_TRANCNT,61.209793091,-149.756070943,51
8_IB_to_TRANCNT,61.209767548,-149.756221966,52
8_IB_to_TRANCNT,61.209764136,-149.756643897,53
8_IB_to_TRANCNT,61.209770289,-149.759209443,54
8_IB_to_TRANCNT,61.209768321,-149.764343369,55
8_IB_to_TRANCNT,61.209764409,-149.767325766,56
8_IB_to_TRANCNT,61.209782995,-149.775425260,57
8_IB_to_TRANCNT,61.209779199,-149.778011090,58
8_IB_to_TRANCNT,61.209800984,-149.778240360,59
8_IB_to_TRANCNT,61.209867017,-149.778347424,60
8_IB_to_TRANCNT,61.209977293,-149.778362635,61
8_IB_to_TRANCNT,61.212266203,-149.778367849,62
8_IB_to_TRANCNT,61.220210855,-149.778452827,63
8_IB_to_TRANCNT,61.220309340,-149.778490698,64
8_IB_to_TRANCNT,61.220366753,-149.778585522,65
8_IB_to_TRANCNT,61.220387970,-149.778815703,66
8_IB_to_TRANCNT,61.220388881,-149.779128354,67
8_IB_to_TRANCNT,61.220357892,-149.780174148,68
ERC_IB_to_MULDOON,61.232613719,-149.710388396,232
ERC_IB_to_MULDOON,61.232287375,-149.711324324,233
ERC_IB_to_MULDOON,61.231790885,-149.712886913,234
ERC_IB_to_MULDOON,61.231253390,-149.714813871,235
ERC_IB_to_MULDOON,61.230787756,-149.716814499,236
ERC_IB_to_MULDOON,61.230376746,-149.718743568,237
ERC_IB_to_MULDOON,61.229900503,-149.720984794,238
ERC_IB_to_MULDOON,61.229482685,-149.722980668,239
ERC_IB_to_MULDOON,61.229283715,-149.723994648,240
ERC_IB_to_MULDOON,61.229197808,-149.724517556,241
ERC_IB_to_MULDOON,61.229044923,-149.725515763,242
ERC_IB_to_MULDOON,61.228853396,-149.726600146,243
ERC_IB_to_MULDOON,61.228626980,-149.727847416,244
ERC_IB_to_MULDOON,61.228446702,-149.728788194,245
ERC_IB_to_MULDOON,61.228307119,-149.729334820,246
ERC_IB_to_MULDOON,61.228138096,-149.730058300,247
ERC_IB_to_MULDOON,61.227958042,-149.730878082,248
ERC_IB_to_MULDOON,61.227780065,-149.731700911,249
ERC_IB_to_MULDOON,61.227471007,-149.733183103,250
ERC_IB_to_MULDOON,61.227273771,-149.734099386,251
ERC_IB_to_MULDOON,61.227175742,-149.734611941,252
ERC_IB_to_MULDOON,61.227127441,-149.735007518,253
ERC_IB_to_MULDOON,61.227118561,-149.735412227,254
ERC_IB_to_MULDOON,61.227157403,-149.735738017,255
ERC_IB_to_MULDOON,61.227228132,-149.736013430,256
ERC_IB_to_MULDOON,61.227356072,-149.736271004,257
ERC_IB_to_MULDOON,61.227484904,-149.736438295,258
ERC_IB_to_MULDOON,61.227617122,-149.736542302,259
ERC_IB_to_MULDOON,61.227744874,-149.736583165,260
ERC_IB_to_MULDOON,61.227867518,-149.736551720,261
ERC_IB_to_MULDOON,61.227861279,-149.736568194,262
ERC_IB_to_MULDOON,61.227987567,-149.736469590,263
ERC_IB_to_MULDOON,61.228097996,-149.736376334,264
ERC_IB_to_MULDOON,61.228204743,-149.736186372,265
ERC_IB_to_MULDOON,61.228297020,-149.735938930,266
ERC_IB_to_MULDOON,61.228363309,-149.735632535,267
ERC_IB_to_MULDOON,61.228391695,-149.735363127,268
ERC_IB_to_MULDOON,61.228381454,-149.735121968,269
ERC_IB_to_MULDOON,61.228364226,-149.734893883,270
ERC_IB_to_MULDOON,61.228309002,-149.734616744,271
ERC_IB_to_MULDOON,61.228213729,-149.734382092,272
ERC_IB_to_MULDOON,61.228146917,-149.734243120,273
ERC_IB_to_MULDOON,61.228048624,-149.734041716,274
ERC_IB_to_MULDOON,61.227864651,-149.733854111,275
ERC_IB_to_MULDOON,61.227742345,-149.733761379,276
ERC_IB_to_MULDOON,61.227594405,-149.733703952,277
ERC_IB_to_MULDOON,61.227316680,-149.733711443,278
ERC_IB_to_MULDOON,61.226841678,-149.733682777,279
ERC_IB_to_MULDOON,61.226170240,-149.733669932,280
ERC_IB_to_MULDOON,61.225373991,-149.733680653,281
ERC_IB_to_MULDOON,61.224811001,-149.733672349,282
ERC_IB_to_MULDOON,61.223686962,-149.733657012,283
ERC_IB_to_MULDOON,61.223402243,-149.733644803,284
ERC_IB_to_MULDOON,61.222534367,-149.733643106,285
ERC_IB_to_MULDOON,61.221673801,-149.733639643,286
ERC_IB_to_MULDOON,61.220355575,-149.733655039,287
ERC_IB_to_MULDOON,61.219041425,-149.733632049,288
ERC_IB_to_MULDOON,61.217749193,-149.733634093,289
ERC_IB_to_MULDOON,61.216123241,-149.733618684,290
ERC_IB_to_MULDOON,61.214747416,-149.733612690,291
ERC_IB_to_MULDOON,61.213207175,-149.733600555,292
ERC_IB_to_MULDOON,61.211847622,-149.733606050,293
ERC_IB_to_MULDOON,61.211029786,-149.733633001,294
ERC_OB_to_ERTC,61.210610674,-149.733350100,0
ERC_OB_to_ERTC,61.211164124,-149.733374519,1
ERC_OB_to_ERTC,61.211521648,-149.733359589,2
ERC_OB_to_ERTC,61.212220861,-149.733365478,3
ERC_OB_to_ERTC,61.212819348,-149.733373599,4
ERC_OB_to_ERTC,61.213627909,-149.733374769,5
ERC_OB_to_ERTC,61.214493879,-149.733367563,6
ERC_OB_to_ERTC,61.215402156,-149.733391586,7
ERC_OB_to_ERTC,61.216127761,-149.733394765,8
ERC_OB_to_ERTC,61.217469096,-149.733402104,9
ERC_OB_to_ERTC,61.217906049,-149.733404019,10
ERC_OB_to_ERTC,61.219305605,-149.733413654,11
ERC_OB_to_ERTC,61.219668414,-149.733409743,12
ERC_OB_to_ERTC,61.220827065,-149.733412884,13
ERC_OB_to_ERTC,61.221425553,-149.733421009,14
ERC_OB_to_ERTC,61.222686981,-149.733418514,15
ERC_OB_to_ERTC,61.223203380,-149.733420778,16
ERC_OB_to_ERTC,61.224692912,-149.733428259,17
ERC_OB_to_ERTC,61.224876635,-149.733311449,18
ERC_OB_to_ERTC,61.225141682,-149.733087053,19
ERC_OB_to_ERTC,61.225327311,-149.732834799,20
ERC_OB_to_ERTC,61.225438724,-149.732648236,21
ERC_OB_to_ERTC,61.225547533,-149.732417649,22
ERC_OB_to_ERTC,61.225632486,-149.732208962,23
ERC_OB_to_ERTC,61.225765239,-149.731868445,24
ERC_OB_to_ERTC,61.225972477,-149.731354207,25
ERC_OB_to_ERTC,61.226150279,-149.730980868,26
ERC_OB_to_ERTC,61.226312081,-149.730717488,27
ERC_OB_to_ERTC,61.226447336,-149.730520011,28
ERC_OB_to_ERTC,61.226603765,-149.730333626,29
ERC_OB_to_ERTC,61.226813180,-149.730125459,30
ERC_OB_to_ERTC,61.227011975,-149.729944751,31
ERC_OB_to_ERTC,61.227150790,-149.729795601,32
ERC_OB_to_ERTC,61.227315179,-149.729592736,33
ERC_OB_to_ERTC,61.227463699,-149.729367796,34
ERC_OB_to_ERTC,61.227609604,-149.729109831,35
ERC_OB_to_ERTC,61.227710457,-149.728884684,36
ERC_OB_to_ERTC,61.227837883,-149.728566116,37
ERC_OB_to_ERTC,61.227930834,-149.728296917,38
ERC_OB_to_ERTC,61.228029139,-149.727967217,39
ERC_OB_to_ERTC,61.228140798,-149.727522029,40
ERC_OB_to_ERTC,61.228349098,-149.726621384,41
ERC_OB_to_ERTC,61.228495353,-149.725994767,42
ERC_OB_to_ERTC,61.228588424,-149.725593508,43
ERC_OB_to_ERTC,61.228875630,-149.724334727,44
ERC_OB_to_ERTC,61.229048545,-149.723510118,45
ERC_OB_to_ERTC,61.229648295,-149.720752623,46
ERC_OB_to_ERTC,61.230406778,-149.717179315,47
ERC_OB_to_ERTC,61.230681003,-149.715872531,48
ERC_OB_to_ERTC,61.230877679,-149.715069935,49
ERC_OB_to_ERTC,61.231013225,-149.714514706,50
ERC_OB_to_ERTC,61.231132793,-149.714058455,51
ERC_OB_to_ERTC,61.231273618,-149.713519741,52
102_IB,61.410299855,-149.436671197,1
102_IB,61.410716944,-149.435421597,2
102_IB,61.411204796,-149.433813800,3
102_IB,61.411651016,-149.432404658,4
102_IB,61.411817640,-149.431651786,5
102_IB,61.411894345,-149.431056799,6
102_IB,61.411899393,-149.430604650,7
102_IB,61.411876238,-149.430154969,8
8_IB_to_TRANCNT,61.220321405,-149.780491626,69
8_IB_to_TRANCNT,61.220258148,-149.780753428,70
8_IB_to_TRANCNT,61.220208762,-149.780870857,71
8_IB_to_TRANCNT,61.220206927,-149.780999078,72
8_IB_to_TRANCNT,61.220257462,-149.781103923,73
8_IB_to_TRANCNT,61.220480608,-149.781655407,74
8_IB_to_TRANCNT,61.220536397,-149.781892334,75
8_IB_to_TRANCNT,61.220581344,-149.782180273,76
8_IB_to_TRANCNT,61.220596991,-149.783007573,77
8_IB_to_TRANCNT,61.220597806,-149.785082237,78
8_IB_to_TRANCNT,61.220596834,-149.785819105,79
8_IB_to_TRANCNT,61.220587969,-149.786014938,80
8_IB_to_TRANCNT,61.220528147,-149.786085248,81
8_IB_to_TRANCNT,61.220447719,-149.786120300,82
8_IB_to_TRANCNT,61.220324266,-149.786147625,83
8_IB_to_TRANCNT,61.220264427,-149.786233166,84
8_IB_to_TRANCNT,61.220242034,-149.786462427,85
8_IB_to_TRANCNT,61.220236505,-149.786812118,86
8_IB_to_TRANCNT,61.220257786,-149.789238080,87
8_IB_to_TRANCNT,61.220255007,-149.789565929,88
8_IB_to_TRANCNT,61.220221544,-149.789717512,89
8_IB_to_TRANCNT,61.220151316,-149.789761924,90
8_IB_to_TRANCNT,61.219421947,-149.789768093,91
8_IB_to_TRANCNT,61.219248510,-149.789749085,92
8_IB_to_TRANCNT,61.219211984,-149.789951289,93
8_IB_to_TRANCNT,61.219214255,-149.791642025,94
8_IB_to_TRANCNT,61.219216244,-149.793131312,95
8_IB_to_TRANCNT,61.219210118,-149.793270180,96
8_IB_to_TRANCNT,61.219165949,-149.793363239,97
8_IB_to_TRANCNT,61.219040621,-149.793374995,98
8_IB_to_TRANCNT,61.218894715,-149.793378997,99
8_IB_to_TRANCNT,61.218806809,-149.793445116,100
8_IB_to_TRANCNT,61.218783350,-149.793604509,101
8_IB_to_TRANCNT,61.218777111,-149.793883083,102
8_IB_to_TRANCNT,61.218785426,-149.794992269,103
8_IB_to_TRANCNT,61.218783258,-149.797052869,104
8_IB_to_TRANCNT,61.218777981,-149.800394358,105
8_IB_to_TRANCNT,61.218792339,-149.803443044,106
8_IB_to_TRANCNT,61.218781715,-149.804428202,107
8_IB_to_TRANCNT,61.218759136,-149.804642798,108
8_IB_to_TRANCNT,61.218684966,-149.804674182,109
8_IB_to_TRANCNT,61.218537242,-149.804690835,110
8_IB_to_TRANCNT,61.217316456,-149.804697730,111
8_IB_to_TRANCNT,61.216270874,-149.804700211,112
8_IB_to_TRANCNT,61.216059272,-149.804685026,113
8_IB_to_TRANCNT,61.215980994,-149.804711768,114
8_IB_to_TRANCNT,61.215949791,-149.804905693,115
8_IB_to_TRANCNT,61.215956261,-149.805260261,116
8_IB_to_TRANCNT,61.215944624,-149.806859833,117
8_IB_to_TRANCNT,61.215955060,-149.808675981,118
8_IB_to_TRANCNT,61.216014805,-149.809266008,119
8_IB_to_TRANCNT,61.216038668,-149.809591663,120
8_IB_to_TRANCNT,61.216000472,-149.810438400,121
8_IB_to_TRANCNT,61.215874640,-149.811790523,122
8_IB_to_TRANCNT,61.215743502,-149.812605804,123
8_IB_to_TRANCNT,61.215588547,-149.813594060,124
8_IB_to_TRANCNT,61.215569016,-149.814100654,125
8_IB_to_TRANCNT,61.215567995,-149.815333597,126
8_IB_to_TRANCNT,61.215591926,-149.816896080,127
102_IB,61.411744356,-149.429180849,9
102_IB,61.411666355,-149.428656399,10
102_IB,61.411635930,-149.428115033,11
102_IB,61.411632530,-149.427712018,12
102_IB,61.411668450,-149.427466905,13
102_IB,61.411795667,-149.427355988,14
102_IB,61.412414633,-149.427327791,15
102_IB,61.413045993,-149.427318815,16
102_IB,61.413449481,-149.427341567,17
102_IB,61.413931256,-149.427336772,18
102_IB,61.414550562,-149.427351404,19
102_IB,61.415439306,-149.427321909,20
102_IB,61.416175467,-149.427334255,21
102_IB,61.417046962,-149.427364371,22
102_IB,61.417141512,-149.427357967,23
102_IB,61.417258187,-149.427305409,24
102_IB,61.417396776,-149.427207971,25
102_IB,61.417923195,-149.426606141,26
102_IB,61.418840011,-149.425632282,27
102_IB,61.419223905,-149.425081073,28
102_IB,61.419569005,-149.424479429,29
102_IB,61.420234429,-149.423120698,30
102_IB,61.420469931,-149.422883091,31
102_IB,61.420565518,-149.422911276,32
102_IB,61.420627704,-149.423040199,33
102_IB,61.420810459,-149.424092082,34
102_IB,61.421247379,-149.426305138,35
102_IB,61.421452406,-149.426938414,36
102_IB,61.421479333,-149.427191751,37
102_IB,61.421472155,-149.427322349,38
102_IB,61.421416567,-149.427483580,39
102_IB,61.420914381,-149.428071531,40
102_IB,61.420287075,-149.428875854,41
102_IB,61.419907021,-149.429466846,42
102_IB,61.419574151,-149.430132825,43
102_IB,61.418881873,-149.431626817,44
102_IB,61.418079228,-149.433256766,45
102_IB,61.417315506,-149.434428258,46
102_IB,61.416601276,-149.435509251,47
102_IB,61.415991901,-149.436404414,48
102_IB,61.415282958,-149.437462002,49
102_IB,61.414999704,-149.437809355,50
102_IB,61.414257187,-149.438672904,51
102_IB,61.413447243,-149.439587325,52
102_IB,61.412542210,-149.440594535,53
102_IB,61.411940849,-149.441344466,54
102_IB,61.411590772,-149.441937034,55
102_IB,61.411055629,-149.443099340,56
102_IB,61.410853922,-149.443530370,57
102_IB,61.410778891,-149.443549382,58
102_IB,61.410709380,-149.443521801,59
102_IB,61.410320820,-149.442904750,60
102_IB,61.410048800,-149.442635373,61
102_IB,61.409376813,-149.442000406,62
102_IB,61.408974173,-149.441637443,63
102_IB,61.408831503,-149.441536805,64
102_IB,61.408714832,-149.441607215,65
102_IB,61.408655747,-149.441767355,66
102_IB,61.408594927,-149.442371502,67
102_IB,61.408570681,-149.443340231,68
102_IB,61.408597271,-149.444052921,69
102_IB,61.408547673,-149.444738538,70
102_IB,61.408379960,-149.445755302,71
102_IB,61.407992289,-149.447439867,72
102_IB,61.407537224,-149.449413345,73
102_IB,61.406981697,-149.451632030,74
102_IB,61.406576354,-149.453064956,75
102_IB,61.406113074,-149.454306341,76
102_IB,61.405941719,-149.454653294,77
102_IB,61.405559367,-149.455184431,78
102_IB,61.404955509,-149.455920973,79
102_IB,61.404021387,-149.456945999,80
102_IB,61.402941496,-149.458183394,81
102_IB,61.401990638,-149.459280826,82
102_IB,61.401207580,-149.460184236,83
102_IB,61.400361651,-149.461146850,84
102_IB,61.399617970,-149.462040834,85
102_IB,61.399085971,-149.462412643,86
102_IB,61.398837546,-149.462553281,87
102_IB,61.398445024,-149.462638501,88
102_IB,61.398137550,-149.462612611,89
102_IB,61.397979773,-149.462676874,90
102_IB,61.397914533,-149.462790541,91
102_IB,61.397906821,-149.462913759,92
102_IB,61.397946398,-149.463264758,93
102_IB,61.398091745,-149.463967500,94
102_IB,61.398493332,-149.464926714,95
102_IB,61.398923463,-149.465493318,96
102_IB,61.399415562,-149.465866069,97
102_IB,61.400310744,-149.466408608,98
102_IB,61.401216956,-149.466976092,99
102_IB,61.402127395,-149.467575389,100
102_IB,61.402979962,-149.468163626,101
102_IB,61.403135210,-149.468252048,102
102_IB,61.403167435,-149.468464668,103
102_IB,61.403142352,-149.468724904,104
102_IB,61.403064788,-149.468937533,105
102_IB,61.402976707,-149.468977651,106
102_IB,61.402910139,-149.468904812,107
102_IB,61.402847976,-149.468713835,108
102_IB,61.402764797,-149.468594960,109
102_IB,61.402548809,-149.468510813,110
102_IB,61.402396607,-149.468486693,111
102_IB,61.402328141,-149.468561250,112
102_IB,61.402314978,-149.468705520,113
102_IB,61.402353918,-149.468804306,114
102_IB,61.402840036,-149.469009654,115
102_IB,61.402931124,-149.468982681,116
102_IB,61.403024062,-149.468889158,117
102_IB,61.403082349,-149.468747668,118
102_IB,61.403108804,-149.468582233,119
102_IB,61.403104331,-149.468464083,120
102_IB,61.403062743,-149.468363482,121
102_IB,61.402896141,-149.468245080,122
102_IB,61.402011614,-149.467614579,123
102_IB,61.400951877,-149.466941313,124
102_IB,61.400162033,-149.466460488,125
102_IB,61.399461637,-149.466008348,126
102_IB,61.399087137,-149.465761650,127
102_IB,61.398815042,-149.465519429,128
102_IB,61.398614494,-149.465233516,129
102_IB,61.398359630,-149.464744128,130
102_IB,61.398101893,-149.464164160,131
102_IB,61.397947740,-149.463548246,132
102_IB,61.397855324,-149.463008357,133
102_IB,61.397814698,-149.462749318,134
102_IB,61.397760052,-149.462629739,135
102_IB,61.397708273,-149.462570855,136
102_IB,61.397464318,-149.462546588,137
102_IB,61.396719561,-149.462485547,138
102_IB,61.396149876,-149.462476633,139
102_IB,61.395627063,-149.462673793,140
102_IB,61.395278112,-149.462903913,141
102_IB,61.394792534,-149.463488955,142
102_IB,61.394312576,-149.464048129,143
102_IB,61.393713902,-149.464868768,144
102_IB,61.393196672,-149.465604133,145
102_IB,61.392542019,-149.466392551,146
102_IB,61.391985558,-149.467047533,147
102_IB,61.391292343,-149.468061945,148
102_IB,61.391100409,-149.468503422,149
102_IB,61.390924021,-149.469011627,150
102_IB,61.390832975,-149.469411578,151
102_IB,61.390748444,-149.469841122,152
102_IB,61.390492311,-149.471539767,153
102_IB,61.390116332,-149.474143350,154
102_IB,61.389879583,-149.475647845,155
102_IB,61.389527138,-149.477416893,156
102_IB,61.389191473,-149.478685402,157
102_IB,61.388684649,-149.480234718,158
102_IB,61.387935921,-149.482462625,159
102_IB,61.387127633,-149.484822229,160
102_IB,61.386584564,-149.486461468,161
102_IB,61.386097109,-149.487903348,162
102_IB,61.385775714,-149.488805855,163
102_IB,61.385312148,-149.489997152,164
102_IB,61.384845453,-149.491212209,165
102_IB,61.384404379,-149.492298074,166
102_IB,61.383932981,-149.493256452,167
102_IB,61.383219086,-149.494479589,168
102_IB,61.382200160,-149.496151974,169
102_IB,61.381713286,-149.496879445,170
102_IB,61.381038149,-149.497750813,171
102_IB,61.380149133,-149.498943027,172
