trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
10-810-I-1,08:26:00,08:26:00,0575,21,0,0
10-810-I-1,08:27:00,08:27:00,0479,22,0,0
10-810-I-1,08:29:00,08:29:00,0611,23,0,0
10-810-I-1,08:30:00,08:30:00,1223,24,0,0
10-810-I-1,08:31:00,08:31:00,1307,25,0,0
10-810-I-1,08:32:00,08:32:00,1308,26,0,0
10-810-I-1,08:33:00,08:33:00,0396,27,0,0
10-810-I-1,08:33:00,08:33:00,0397,28,0,0
10-810-I-1,08:35:00,08:35:00,0398,29,0,0
10-810-I-1,08:36:00,08:36:00,0399,30,0,0
10-810-I-1,08:37:00,08:37:00,0400,31,0,0
10-810-I-1,08:38:00,08:38:00,0401,32,0,0
10-810-I-1,08:39:00,08:39:00,0402,33,0,0
10-810-I-1,08:40:00,08:40:00,0403,34,0,0
10-810-I-1,08:40:00,08:40:00,0404,35,0,0
10-810-I-1,08:41:00,08:41:00,0405,36,0,0
10-810-I-1,08:42:00,08:42:00,0406,37,0,0
10-810-I-1,08:42:00,08:42:00,0407,38,0,0
10-810-I-1,08:43:00,08:43:00,0408,39,0,0
10-810-I-1,08:43:00,08:43:00,2202,40,0,0
10-810-I-1,08:44:00,08:44:00,0409,41,0,0
10-810-I-1,08:44:00,08:44:00,0410,42,0,0
10-810-I-1,08:45:00,08:45:00,0411,43,0,0
10-810-I-1,08:48:00,08:48:00,1158,44,0,0
10-810-I-1,08:48:00,08:48:00,1159,45,0,0
10-810-I-1,08:48:00,08:48:00,1075,46,0,0
10-810-I-1,08:49:00,08:49:00,1161,47,0,0
10-810-I-1,08:50:00,08:50:00,2051,48,0,0
10-825-I-1,08:25:00,08:25:00,0355,1,0,0
10-825-I-1,08:25:00,08:25:00,3699,2,0,0
10-825-I-1,08:26:00,08:26:00,1997,3,0,0
10-825-I-1,08:26:00,08:26:00,1998,4,0,0
10-825-I-1,08:27:00,08:27:00,1999,5,0,0
10-825-I-1,08:27:00,08:27:00,2000,6,0,0
10-825-I-1,08:28:00,08:28:00,1089,7,0,0
10-825-I-1,08:28:00,08:28:00,0364,8,0,0
10-825-I-1,08:29:00,08:29:00,0365,9,0,0
10-825-I-1,08:29:00,08:29:00,0366,10,0,0
10-825-I-1,08:30:00,08:30:00,0367,11,0,0
10-825-I-1,08:30:00,08:30:00,0368,12,0,0
10-825-I-1,08:31:00,08:31:00,0369,13,0,0
10-825-I-1,08:32:00,08:32:00,0385,14,0,0
10-825-I-1,08:33:00,08:33:00,0386,15,0,0
10-825-I-1,08:35:00,08:35:00,0387,16,0,0
10-825-I-1,08:37:00,08:37:00,0388,17,0,0
10-825-I-1,08:38:00,08:38:00,1100,18,0,0
10-825-I-1,08:39:00,08:39:00,0391,19,0,0
10-825-I-1,08:40:00,08:40:00,0392,20,0,0
10-825-I-1,08:41:00,08:41:00,0575,21,0,0
10-825-I-1,08:42:00,08:42:00,0479,22,0,0
10-825-I-1,08:44:00,08:44:00,0611,23,0,0
10-825-I-1,08:45:00,08:45:00,1223,24,0,0
10-825-I-1,08:46:00,08:46:00,1307,25,0,0
10-825-I-1,08:47:00,08:47:00,1308,26,0,0
10-825-I-1,08:48:00,08:48:00,0396,27,0,0
10-825-I-1,08:48:00,08:48:00,0397,28,0,0
10-825-I-1,08:50:00,08:50:00,0398,29,0,0
10-825-I-1,08:51:00,08:51:00,0399,30,0,0
10-825-I-1,08:52:00,08:52:00,0400,31,0,0
10-825-I-1,08:53:00,08:53:00,0401,32,0,0
10-825-I-1,08:54:00,08:54:00,0402,33,0,0
10-825-I-1,08:55:00,08:55:00,0403,34,0,0
10-825-I-1,08:55:00,08:55:00,0404,35,0,0
10-825-I-1,08:56:00,08:56:00,0405,36,0,0
10-825-I-1,08:57:00,08:57:00,0406,37,0,0
10-825-I-1,08:57:00,08:57:00,0407,38,0,0
10-825-I-1,08:58:00,08:58:00,0408,39,0,0
10-825-I-1,08:58:00,08:58:00,2202,40,0,0
10-825-I-1,08:59:00,08:59:00,0409,41,0,0
10-825-I-1,08:59:00,08:59:00,0410,42,0,0
10-825-I-1,09:00:00,09:00:00,0411,43,0,0
10-825-I-1,09:03:00,09:03:00,1158,44,0,0
10-825-I-1,09:03:00,09:03:00,1159,45,0,0
10-825-I-1,09:03:00,09:03:00,1075,46,0,0
10-825-I-1,09:04:00,09:04:00,1161,47,0,0
10-825-I-1,09:05:00,09:05:00,2051,48,0,0
10-840-I-1,08:40:00,08:40:00,0355,1,0,0
10-840-I-1,08:40:00,08:40:00,3699,2,0,0
10-840-I-1,08:41:00,08:41:00,1997,3,0,0
10-840-I-1,08:41:00,08:41:00,1998,4,0,0
10-840-I-1,08:42:00,08:42:00,1999,5,0,0
10-840-I-1,08:42:00,08:42:00,2000,6,0,0
10-840-I-1,08:43:00,08:43:00,1089,7,0,0
10-840-I-1,08:43:00,08:43:00,0364,8,0,0
10-840-I-1,08:44:00,08:44:00,0365,9,0,0
10-840-I-1,08:44:00,08:44:00,0366,10,0,0
10-840-I-1,08:45:00,08:45:00,0367,11,0,0
10-840-I-1,08:45:00,08:45:00,0368,12,0,0
10-840-I-1,08:46:00,08:46:00,0369,13,0,0
10-840-I-1,08:47:00,08:47:00,0385,14,0,0
10-840-I-1,08:48:00,08:48:00,0386,15,0,0
10-840-I-1,08:50:00,08:50:00,0387,16,0,0
10-840-I-1,08:52:00,08:52:00,0388,17,0,0
10-840-I-1,08:53:00,08:53:00,1100,18,0,0
10-840-I-1,08:54:00,08:54:00,0391,19,0,0
10-840-I-1,08:55:00,08:55:00,0392,20,0,0
10-840-I-1,08:56:00,08:56:00,0575,21,0,0
10-840-I-1,08:57:00,08:57:00,0479,22,0,0
10-840-I-1,08:59:00,08:59:00,0611,23,0,0
10-840-I-1,09:00:00,09:00:00,1223,24,0,0
10-840-I-1,09:01:00,09:01:00,1307,25,0,0
10-840-I-1,09:02:00,09:02:00,1308,26,0,0
10-840-I-1,09:03:00,09:03:00,0396,27,0,0
10-840-I-1,09:03:00,09:03:00,0397,28,0,0
10-840-I-1,09:05:00,09:05:00,0398,29,0,0
10-840-I-1,09:06:00,09:06:00,0399,30,0,0
10-840-I-1,09:07:00,09:07:00,0400,31,0,0
10-840-I-1,09:08:00,09:08:00,0401,32,0,0
10-840-I-1,09:09:00,09:09:00,0402,33,0,0
10-840-I-1,09:10:00,09:10:00,0403,34,0,0
10-840-I-1,09:10:00,09:10:00,0404,35,0,0
10-840-I-1,09:11:00,09:11:00,0405,36,0,0
10-840-I-1,09:12:00,09:12:00,0406,37,0,0
10-840-I-1,09:12:00,09:12:00,0407,38,0,0
10-840-I-1,09:13:00,09:13:00,0408,39,0,0
10-840-I-1,09:13:00,09:13:00,2202,40,0,0
10-840-I-1,09:14:00,09:14:00,0409,41,0,0
10-840-I-1,09:14:00,09:14:00,0410,42,0,0
10-840-I-1,09:15:00,09:15:00,0411,43,0,0
10-840-I-1,09:18:00,09:18:00,1158,44,0,0
10-840-I-1,09:18:00,09:18:00,1159,45,0,0
10-840-I-1,09:18:00,09:18:00,1075,46,0,0
10-840-I-1,09:19:00,09:19:00,1161,47,0,0
10-840-I-1,09:20:00,09:20:00,2051,48,0,0
10-855-I-1,08:55:00,08:55:00,0355,1,0,0
10-855-I-1,08:55:00,08:55:00,3699,2,0,0
10-855-I-1,08:56:00,08:56:00,1997,3,0,0
10-855-I-1,08:56:00,08:56:00,1998,4,0,0
10-855-I-1,08:57:00,08:57:00,1999,5,0,0
10-855-I-1,08:57:00,08:57:00,2000,6,0,0
10-855-I-1,08:58:00,08:58:00,1089,7,0,0
10-855-I-1,08:58:00,08:58:00,0364,8,0,0
10-855-I-1,08:59:00,08:59:00,0365,9,0,0
10-855-I-1,08:59:00,08:59:00,0366,10,0,0
10-855-I-1,09:00:00,09:00:00,0367,11,0,0
10-855-I-1,09:00:00,09:00:00,0368,12,0,0
10-855-I-1,09:01:00,09:01:00,0369,13,0,0
10-855-I-1,09:02:00,09:02:00,0385,14,0,0
10-855-I-1,09:03:00,09:03:00,0386,15,0,0
10-855-I-1,09:05:00,09:05:00,0387,16,0,0
10-855-I-1,09:07:00,09:07:00,0388,17,0,0
10-855-I-1,09:08:00,09:08:00,1100,18,0,0
10-855-I-1,09:09:00,09:09:00,0391,19,0,0
10-855-I-1,09:10:00,09:10:00,0392,20,0,0
10-855-I-1,09:11:00,09:11:00,0575,21,0,0
10-855-I-1,09:12:00,09:12:00,0479,22,0,0
10-855-I-1,09:14:00,09:14:00,0611,23,0,0
10-855-I-1,09:15:00,09:15:00,1223,24,0,0
10-855-I-1,09:16:00,09:16:00,1307,25,0,0
10-855-I-1,09:17:00,09:17:00,1308,26,0,0
10-855-I-1,09:18:00,09:18:00,0396,27,0,0
10-855-I-1,09:18:00,09:18:00,0397,28,0,0
10-855-I-1,09:20:00,09:20:00,0398,29,0,0
10-855-I-1,09:21:00,09:21:00,0399,30,0,0
10-855-I-1,09:22:00,09:22:00,0400,31,0,0
10-855-I-1,09:23:00,09:23:00,0401,32,0,0
10-855-I-1,09:24:00,09:24:00,0402,33,0,0
10-855-I-1,09:25:00,09:25:00,0403,34,0,0
10-855-I-1,09:25:00,09:25:00,0404,35,0,0
10-855-I-1,09:26:00,09:26:00,0405,36,0,0
10-855-I-1,09:27:00,09:27:00,0406,37,0,0
10-855-I-1,09:27:00,09:27:00,0407,38,0,0
10-855-I-1,09:28:00,09:28:00,0408,39,0,0
10-855-I-1,09:28:00,09:28:00,2202,40,0,0
10-855-I-1,09:29:00,09:29:00,0409,41,0,0
10-855-I-1,09:29:00,09:29:00,0410,42,0,0
10-855-I-1,09:30:00,09:30:00,0411,43,0,0
10-855-I-1,09:33:00,09:33:00,1158,44,0,0
10-855-I-1,09:33:00,09:33:00,1159,45,0,0
10-855-I-1,09:33:00,09:33:00,1075,46,0,0
10-855-I-1,09:34:00,09:34:00,1161,47,0,0
10-855-I-1,09:35:00,09:35:00,2051,48,0,0
10-910-I-1,09:10:00,09:10:00,0355,1,0,0
10-910-I-1,09:10:00,09:10:00,3699,2,0,0
10-910-I-1,09:11:00,09:11:00,1997,3,0,0
10-910-I-1,09:11:00,09:11:00,1998,4,0,0
10-910-I-1,09:12:00,09:12:00,1999,5,0,0
10-910-I-1,09:12:00,09:12:00,2000,6,0,0
10-910-I-1,09:13:00,09:13:00,1089,7,0,0
10-910-I-1,09:13:00,09:13:00,0364,8,0,0
10-910-I-1,09:14:00,09:14:00,0365,9,0,0
10-910-I-1,09:14:00,09:14:00,0366,10,0,0
10-910-I-1,09:15:00,09:15:00,0367,11,0,0
10-910-I-1,09:15:00,09:15:00,0368,12,0,0
10-910-I-1,09:16:00,09:16:00,0369,13,0,0
10-910-I-1,09:17:00,09:17:00,0385,14,0,0
10-910-I-1,09:18:00,09:18:00,0386,15,0,0
10-910-I-1,09:20:00,09:20:00,0387,16,0,0
10-910-I-1,09:22:00,09:22:00,0388,17,0,0
10-910-I-1,09:23:00,09:23:00,1100,18,0,0
10-910-I-1,09:24:00,09:24:00,0391,19,0,0
10-910-I-1,09:25:00,09:25:00,0392,20,0,0
10-910-I-1,09:26:00,09:26:00,0575,21,0,0
10-910-I-1,09:27:00,09:27:00,0479,22,0,0
10-910-I-1,09:29:00,09:29:00,0611,23,0,0
10-910-I-1,09:30:00,09:30:00,1223,24,0,0
10-910-I-1,09:31:00,09:31:00,1307,25,0,0
10-910-I-1,09:32:00,09:32:00,1308,26,0,0
10-910-I-1,09:33:00,09:33:00,0396,27,0,0
10-910-I-1,09:33:00,09:33:00,0397,28,0,0
10-910-I-1,09:35:00,09:35:00,0398,29,0,0
10-910-I-1,09:36:00,09:36:00,0399,30,0,0
10-910-I-1,09:37:00,09:37:00,0400,31,0,0
10-910-I-1,09:38:00,09:38:00,0401,32,0,0
10-910-I-1,09:39:00,09:39:00,0402,33,0,0
10-910-I-1,09:40:00,09:40:00,0403,34,0,0
10-910-I-1,09:40:00,09:40:00,0404,35,0,0
10-910-I-1,09:41:00,09:41:00,0405,36,0,0
10-910-I-1,09:42:00,09:42:00,0406,37,0,0
10-910-I-1,09:42:00,09:42:00,0407,38,0,0
10-910-I-1,09:43:00,09:43:00,0408,39,0,0
10-910-I-1,09:43:00,09:43:00,2202,40,0,0
10-910-I-1,09:44:00,09:44:00,0409,41,0,0
10-910-I-1,09:44:00,09:44:00,0410,42,0,0
10-910-I-1,09:45:00,09:45:00,0411,43,0,0
10-910-I-1,09:48:00,09:48:00,1158,44,0,0
10-910-I-1,09:48:00,09:48:00,1159,45,0,0
10-910-I-1,09:48:00,09:48:00,1075,46,0,0
10-910-I-1,09:49:00,09:49:00,1161,47,0,0
10-910-I-1,09:50:00,09:50:00,2051,48,0,0
10-925-I-1,09:25:00,09:25:00,0355,1,0,0
10-925-I-1,09:25:00,09:25:00,3699,2,0,0
10-925-I-1,09:26:00,09:26:00,1997,3,0,0
10-925-I-1,09:26:00,09:26:00,1998,4,0,0
10-925-I-1,09:27:00,09:27:00,1999,5,0,0
10-925-I-1,09:27:00,09:27:00,2000,6,0,0
10-925-I-1,09:28:00,09:28:00,1089,7,0,0
10-925-I-1,09:28:00,09:28:00,0364,8,0,0
10-925-I-1,09:29:00,09:29:00,0365,9,0,0
10-925-I-1,09:29:00,09:29:00,0366,10,0,0
10-925-I-1,09:30:00,09:30:00,0367,11,0,0
10-925-I-1,09:30:00,09:30:00,0368,12,0,0
10-925-I-1,09:31:00,09:31:00,0369,13,0,0
10-925-I-1,09:32:00,09:32:00,0385,14,0,0
10-925-I-1,09:33:00,09:33:00,0386,15,0,0
10-925-I-1,09:35:00,09:35:00,0387,16,0,0
10-925-I-1,09:37:00,09:37:00,0388,17,0,0
10-925-I-1,09:38:00,09:38:00,1100,18,0,0
10-925-I-1,09:39:00,09:39:00,0391,19,0,0
10-925-I-1,09:40:00,09:40:00,0392,20,0,0
10-925-I-1,09:41:00,09:41:00,0575,21,0,0
10-925-I-1,09:42:00,09:42:00,0479,22,0,0
10-925-I-1,09:44:00,09:44:00,0611,23,0,0
10-925-I-1,09:45:00,09:45:00,1223,24,0,0
10-925-I-1,09:46:00,09:46:00,1307,25,0,0
10-925-I-1,09:47:00,09:47:00,1308,26,0,0
10-925-I-1,09:48:00,09:48:00,0396,27,0,0
10-925-I-1,09:48:00,09:48:00,0397,28,0,0
10-925-I-1,09:50:00,09:50:00,0398,29,0,0
10-925-I-1,09:51:00,09:51:00,0399,30,0,0
10-925-I-1,09:52:00,09:52:00,0400,31,0,0
10-925-I-1,09:53:00,09:53:00,0401,32,0,0
10-925-I-1,09:54:00,09:54:00,0402,33,0,0
10-925-I-1,09:55:00,09:55:00,0403,34,0,0
10-925-I-1,09:55:00,09:55:00,0404,35,0,0
10-925-I-1,09:56:00,09:56:00,0405,36,0,0
10-925-I-1,09:57:00,09:57:00,0406,37,0,0
10-925-I-1,09:57:00,09:57:00,0407,38,0,0
10-925-I-1,09:58:00,09:58:00,0408,39,0,0
10-925-I-1,09:58:00,09:58:00,2202,40,0,0
10-925-I-1,09:59:00,09:59:00,0409,41,0,0
10-925-I-1,09:59:00,09:59:00,0410,42,0,0
10-925-I-1,10:00:00,10:00:00,0411,43,0,0
10-925-I-1,10:03:00,10:03:00,1158,44,0,0
10-925-I-1,10:03:00,10:03:00,1159,45,0,0
10-925-I-1,10:03:00,10:03:00,1075,46,0,0
10-925-I-1,10:04:00,10:04:00,1161,47,0,0
10-925-I-1,10:05:00,10:05:00,2051,48,0,0
10-940-I-1,09:40:00,09:40:00,0355,1,0,0
10-940-I-1,09:40:00,09:40:00,3699,2,0,0
10-940-I-1,09:41:00,09:41:00,1997,3,0,0
10-940-I-1,09:41:00,09:41:00,1998,4,0,0
10-940-I-1,09:42:00,09:42:00,1999,5,0,0
10-940-I-1,09:42:00,09:42:00,2000,6,0,0
10-940-I-1,09:43:00,09:43:00,1089,7,0,0
10-940-I-1,09:43:00,09:43:00,0364,8,0,0
10-940-I-1,09:44:00,09:44:00,0365,9,0,0
10-940-I-1,09:44:00,09:44:00,0366,10,0,0
10-940-I-1,09:45:00,09:45:00,0367,11,0,0
10-940-I-1,09:45:00,09:45:00,0368,12,0,0
10-940-I-1,09:46:00,09:46:00,0369,13,0,0
10-940-I-1,09:47:00,09:47:00,0385,14,0,0
10-940-I-1,09:48:00,09:48:00,0386,15,0,0
10-940-I-1,09:50:00,09:50:00,0387,16,0,0
10-940-I-1,09:52:00,09:52:00,0388,17,0,0
10-940-I-1,09:53:00,09:53:00,1100,18,0,0
10-940-I-1,09:54:00,09:54:00,0391,19,0,0
10-940-I-1,09:55:00,09:55:00,0392,20,0,0
10-940-I-1,09:56:00,09:56:00,0575,21,0,0
10-940-I-1,09:57:00,09:57:00,0479,22,0,0
10-940-I-1,09:59:00,09:59:00,0611,23,0,0
10-940-I-1,10:00:00,10:00:00,1223,24,0,0
10-940-I-1,10:01:00,10:01:00,1307,25,0,0
10-940-I-1,10:02:00,10:02:00,1308,26,0,0
10-940-I-1,10:03:00,10:03:00,0396,27,0,0
10-940-I-1,10:03:00,10:03:00,0397,28,0,0
10-940-I-1,10:05:00,10:05:00,0398,29,0,0
10-940-I-1,10:06:00,10:06:00,0399,30,0,0
10-940-I-1,10:07:00,10:07:00,0400,31,0,0
10-940-I-1,10:08:00,10:08:00,0401,32,0,0
10-940-I-1,10:09:00,10:09:00,0402,33,0,0
10-940-I-1,10:10:00,10:10:00,0403,34,0,0
10-940-I-1,10:10:00,10:10:00,0404,35,0,0
10-940-I-1,10:11:00,10:11:00,0405,36,0,0
10-940-I-1,10:12:00,10:12:00,0406,37,0,0
10-940-I-1,10:12:00,10:12:00,0407,38,0,0
10-940-I-1,10:13:00,10:13:00,0408,39,0,0
10-940-I-1,10:13:00,10:13:00,2202,40,0,0
10-940-I-1,10:14:00,10:14:00,0409,41,0,0
10-940-I-1,10:14:00,10:14:00,0410,42,0,0
10-940-I-1,10:15:00,10:15:00,0411,43,0,0
10-940-I-1,10:18:00,10:18:00,1158,44,0,0
10-940-I-1,10:18:00,10:18:00,1159,45,0,0
10-940-I-1,10:18:00,10:18:00,1075,46,0,0
10-940-I-1,10:19:00,10:19:00,1161,47,0,0
10-940-I-1,10:20:00,10:20:00,2051,48,0,0
10-955-I-1,09:55:00,09:55:00,0355,1,0,0
10-955-I-1,09:55:00,09:55:00,3699,2,0,0
10-955-I-1,09:56:00,09:56:00,1997,3,0,0
10-955-I-1,09:56:00,09:56:00,1998,4,0,0
10-955-I-1,09:57:00,09:57:00,1999,5,0,0
10-955-I-1,09:57:00,09:57:00,2000,6,0,0
10-955-I-1,09:58:00,09:58:00,1089,7,0,0
10-955-I-1,09:58:00,09:58:00,0364,8,0,0
10-955-I-1,09:59:00,09:59:00,0365,9,0,0
10-955-I-1,09:59:00,09:59:00,0366,10,0,0
10-955-I-1,10:00:00,10:00:00,0367,11,0,0
10-955-I-1,10:00:00,10:00:00,0368,12,0,0
10-955-I-1,10:01:00,10:01:00,0369,13,0,0
10-955-I-1,10:02:00,10:02:00,0385,14,0,0
10-955-I-1,10:03:00,10:03:00,0386,15,0,0
10-955-I-1,10:05:00,10:05:00,0387,16,0,0
10-955-I-1,10:07:00,10:07:00,0388,17,0,0
10-955-I-1,10:08:00,10:08:00,1100,18,0,0
10-955-I-1,10:09:00,10:09:00,0391,19,0,0
10-955-I-1,10:10:00,10:10:00,0392,20,0,0
10-955-I-1,10:11:00,10:11:00,0575,21,0,0
10-955-I-1,10:12:00,10:12:00,0479,22,0,0
10-955-I-1,10:14:00,10:14:00,0611,23,0,0
10-955-I-1,10:15:00,10:15:00,1223,24,0,0
10-955-I-1,10:16:00,10:16:00,1307,25,0,0
10-955-I-1,10:17:00,10:17:00,1308,26,0,0
10-955-I-1,10:18:00,10:18:00,0396,27,0,0
10-955-I-1,10:18:00,10:18:00,0397,28,0,0
10-955-I-1,10:20:00,10:20:00,0398,29,0,0
10-955-I-1,10:21:00,10:21:00,0399,30,0,0
10-955-I-1,10:22:00,10:22:00,0400,31,0,0
10-955-I-1,10:23:00,10:23:00,0401,32,0,0
10-955-I-1,10:24:00,10:24:00,0402,33,0,0
10-955-I-1,10:25:00,10:25:00,0403,34,0,0
10-955-I-1,10:25:00,10:25:00,0404,35,0,0
10-955-I-1,10:26:00,10:26:00,0405,36,0,0
10-955-I-1,10:27:00,10:27:00,0406,37,0,0
10-955-I-1,10:27:00,10:27:00,0407,38,0,0
10-955-I-1,10:28:00,10:28:00,0408,39,0,0
10-955-I-1,10:28:00,10:28:00,2202,40,0,0
10-955-I-1,10:29:00,10:29:00,0409,41,0,0
10-955-I-1,10:29:00,10:29:00,0410,42,0,0
10-955-I-1,10:30:00,10:30:00,0411,43,0,0
10-955-I-1,10:33:00,10:33:00,1158,44,0,0
10-955-I-1,10:33:00,10:33:00,1159,45,0,0
10-955-I-1,10:33:00,10:33:00,1075,46,0,0
10-955-I-1,10:34:00,10:34:00,1161,47,0,0
10-955-I-1,10:35:00,10:35:00,2051,48,0,0
10-1010-I-1,10:10:00,10:10:00,0355,1,0,0
10-1010-I-1,10:10:00,10:10:00,3699,2,0,0
10-1010-I-1,10:11:00,10:11:00,1997,3,0,0
10-1010-I-1,10:11:00,10:11:00,1998,4,0,0
10-1010-I-1,10:12:00,10:12:00,1999,5,0,0
10-1010-I-1,10:12:00,10:12:00,2000,6,0,0
10-1010-I-1,10:13:00,10:13:00,1089,7,0,0
10-1010-I-1,10:13:00,10:13:00,0364,8,0,0
10-1010-I-1,10:14:00,10:14:00,0365,9,0,0
10-1010-I-1,10:14:00,10:14:00,0366,10,0,0
10-1010-I-1,10:15:00,10:15:00,0367,11,0,0
10-1010-I-1,10:15:00,10:15:00,0368,12,0,0
10-1010-I-1,10:16:00,10:16:00,0369,13,0,0
10-1010-I-1,10:17:00,10:17:00,0385,14,0,0
10-1010-I-1,10:18:00,10:18:00,0386,15,0,0
10-1010-I-1,10:20:00,10:20:00,0387,16,0,0
10-1010-I-1,10:22:00,10:22:00,0388,17,0,0
10-1010-I-1,10:23:00,10:23:00,1100,18,0,0
10-1010-I-1,10:24:00,10:24:00,0391,19,0,0
10-1010-I-1,10:25:00,10:25:00,0392,20,0,0
10-1010-I-1,10:26:00,10:26:00,0575,21,0,0
10-1010-I-1,10:27:00,10:27:00,0479,22,0,0
10-1010-I-1,10:29:00,10:29:00,0611,23,0,0
10-1010-I-1,10:30:00,10:30:00,1223,24,0,0
10-1010-I-1,10:31:00,10:31:00,1307,25,0,0
10-1010-I-1,10:32:00,10:32:00,1308,26,0,0
10-1010-I-1,10:33:00,10:33:00,0396,27,0,0
10-1010-I-1,10:33:00,10:33:00,0397,28,0,0
10-1010-I-1,10:35:00,10:35:00,0398,29,0,0
10-1010-I-1,10:36:00,10:36:00,0399,30,0,0
10-1010-I-1,10:37:00,10:37:00,0400,31,0,0
10-1010-I-1,10:38:00,10:38:00,0401,32,0,0
10-1010-I-1,10:39:00,10:39:00,0402,33,0,0
10-1010-I-1,10:40:00,10:40:00,0403,34,0,0
10-1010-I-1,10:40:00,10:40:00,0404,35,0,0
10-1010-I-1,10:41:00,10:41:00,0405,36,0,0
10-1010-I-1,10:42:00,10:42:00,0406,37,0,0
10-1010-I-1,10:42:00,10:42:00,0407,38,0,0
10-1010-I-1,10:43:00,10:43:00,0408,39,0,0
10-1010-I-1,10:43:00,10:43:00,2202,40,0,0
10-1010-I-1,10:44:00,10:44:00,0409,41,0,0
10-1010-I-1,10:44:00,10:44:00,0410,42,0,0
10-1010-I-1,10:45:00,10:45:00,0411,43,0,0
10-1010-I-1,10:48:00,10:48:00,1158,44,0,0
10-1010-I-1,10:48:00,10:48:00,1159,45,0,0
10-1010-I-1,10:48:00,10:48:00,1075,46,0,0
10-1010-I-1,10:49:00,10:49:00,1161,47,0,0
10-1010-I-1,10:50:00,10:50:00,2051,48,0,0
10-1025-I-1,10:25:00,10:25:00,0355,1,0,0
10-1025-I-1,10:25:00,10:25:00,3699,2,0,0
10-1025-I-1,10:26:00,10:26:00,1997,3,0,0
10-1025-I-1,10:26:00,10:26:00,1998,4,0,0
10-1025-I-1,10:27:00,10:27:00,1999,5,0,0
10-1025-I-1,10:27:00,10:27:00,2000,6,0,0
10-1025-I-1,10:28:00,10:28:00,1089,7,0,0
10-1025-I-1,10:28:00,10:28:00,0364,8,0,0
10-1025-I-1,10:29:00,10:29:00,0365,9,0,0
10-1025-I-1,10:29:00,10:29:00,0366,10,0,0
10-1025-I-1,10:30:00,10:30:00,0367,11,0,0
10-1025-I-1,10:30:00,10:30:00,0368,12,0,0
10-1025-I-1,10:31:00,10:31:00,0369,13,0,0
10-1025-I-1,10:32:00,10:32:00,0385,14,0,0
10-1025-I-1,10:33:00,10:33:00,0386,15,0,0
10-1025-I-1,10:35:00,10:35:00,0387,16,0,0
10-1025-I-1,10:37:00,10:37:00,0388,17,0,0
10-1025-I-1,10:38:00,10:38:00,1100,18,0,0
10-1025-I-1,10:39:00,10:39:00,0391,19,0,0
10-1025-I-1,10:40:00,10:40:00,0392,20,0,0
10-1025-I-1,10:41:00,10:41:00,0575,21,0,0
10-1025-I-1,10:42:00,10:42:00,0479,22,0,0
10-1025-I-1,10:44:00,10:44:00,0611,23,0,0
10-1025-I-1,10:45:00,10:45:00,1223,24,0,0
10-1025-I-1,10:46:00,10:46:00,1307,25,0,0
10-1025-I-1,10:47:00,10:47:00,1308,26,0,0
10-1025-I-1,10:48:00,10:48:00,0396,27,0,0
10-1025-I-1,10:48:00,10:48:00,0397,28,0,0
10-1025-I-1,10:50:00,10:50:00,0398,29,0,0
10-1025-I-1,10:51:00,10:51:00,0399,30,0,0
10-1025-I-1,10:52:00,10:52:00,0400,31,0,0
10-1025-I-1,10:53:00,10:53:00,0401,32,0,0
10-1025-I-1,10:54:00,10:54:00,0402,33,0,0
10-1025-I-1,10:55:00,10:55:00,0403,34,0,0
10-1025-I-1,10:55:00,10:55:00,0404,35,0,0
10-1025-I-1,10:56:00,10:56:00,0405,36,0,0
10-1025-I-1,10:57:00,10:57:00,0406,37,0,0
10-1025-I-1,10:57:00,10:57:00,0407,38,0,0
10-1025-I-1,10:58:00,10:58:00,0408,39,0,0
10-1025-I-1,10:58:00,10:58:00,2202,40,0,0
10-1025-I-1,10:59:00,10:59:00,0409,41,0,0
10-1025-I-1,10:59:00,10:59:00,0410,42,0,0
10-1025-I-1,11:00:00,11:00:00,0411,43,0,0
10-1025-I-1,11:03:00,11:03:00,1158,44,0,0
10-1025-I-1,11:04:00,11:04:00,1159,45,0,0
10-1025-I-1,11:04:00,11:04:00,1075,46,0,0
10-1025-I-1,11:04:00,11:04:00,1161,47,0,0
10-1025-I-1,11:06:00,11:06:00,2051,48,0,0
10-1040-I-1,10:40:00,10:40:00,0355,1,0,0
10-1040-I-1,10:40:00,10:40:00,3699,2,0,0
10-1040-I-1,10:41:00,10:41:00,1997,3,0,0
10-1040-I-1,10:41:00,10:41:00,1998,4,0,0
10-1040-I-1,10:42:00,10:42:00,1999,5,0,0
10-1040-I-1,10:42:00,10:42:00,2000,6,0,0
10-1040-I-1,10:43:00,10:43:00,1089,7,0,0
10-1040-I-1,10:43:00,10:43:00,0364,8,0,0
10-1040-I-1,10:44:00,10:44:00,0365,9,0,0
10-1040-I-1,10:44:00,10:44:00,0366,10,0,0
10-1040-I-1,10:45:00,10:45:00,0367,11,0,0
10-1040-I-1,10:45:00,10:45:00,0368,12,0,0
10-1040-I-1,10:46:00,10:46:00,0369,13,0,0
10-1040-I-1,10:47:00,10:47:00,0385,14,0,0
10-1040-I-1,10:48:00,10:48:00,0386,15,0,0
10-1040-I-1,10:50:00,10:50:00,0387,16,0,0
10-1040-I-1,10:52:00,10:52:00,0388,17,0,0
