trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
8-1326-I-3a,13:31:00,13:31:00,0804,13,0,0
8-1326-I-3a,13:31:00,13:31:00,0805,14,0,0
8-1326-I-3a,13:32:00,13:32:00,0806,15,0,0
8-1326-I-3a,13:32:00,13:32:00,0807,16,0,0
8-1326-I-3a,13:33:00,13:33:00,3707,17,0,0
8-1326-I-3a,13:33:00,13:33:00,3708,18,0,0
8-1326-I-3a,13:34:00,13:34:00,0373,19,0,0
8-1326-I-3a,13:34:00,13:34:00,0374,20,0,0
8-1326-I-3a,13:35:00,13:35:00,0501,21,0,0
8-1326-I-3a,13:35:00,13:35:00,0502,22,0,0
8-1326-I-3a,13:37:00,13:37:00,3702,23,0,0
8-1326-I-3a,13:38:00,13:38:00,3703,24,0,0
8-1326-I-3a,13:38:00,13:38:00,3703,25,0,0
8-1326-I-3a,13:38:00,13:38:00,3713,26,0,0
8-1326-I-3a,13:39:00,13:39:00,0817,27,0,0
8-1326-I-3a,13:40:00,13:40:00,0818,28,0,0
8-1326-I-3a,13:41:00,13:41:00,3506,29,0,0
8-1326-I-3a,13:41:00,13:41:00,0820,30,0,0
8-1326-I-3a,13:42:00,13:42:00,0821,31,0,0
8-1326-I-3a,13:43:00,13:43:00,0823,32,0,0
8-1326-I-3a,13:44:00,13:44:00,0824,33,0,0
8-1326-I-3a,13:45:00,13:45:00,0511,34,0,0
8-1326-I-3a,13:46:00,13:46:00,0826,35,0,0
8-1326-I-3a,13:46:00,13:46:00,0513,36,0,0
8-1326-I-3a,13:47:00,13:47:00,0514,37,0,0
8-1326-I-3a,13:50:00,13:50:00,3719,38,0,0
8-1326-I-3a,13:51:00,13:51:00,3717,39,0,0
8-1326-I-3a,13:52:00,13:52:00,1343,40,0,0
8-1326-I-3a,13:53:00,13:53:00,1344,41,0,0
8-1326-I-3a,13:54:00,13:54:00,1345,42,0,0
8-1326-I-3a,13:54:00,13:54:00,1346,43,0,0
8-1326-I-3a,13:55:00,13:55:00,1347,44,0,0
8-1326-I-3a,13:55:00,13:55:00,3018,45,0,0
8-1326-I-3a,13:56:00,13:56:00,1348,46,0,0
8-1326-I-3a,13:57:00,13:57:00,3689,47,0,0
8-1326-I-3a,13:58:00,13:58:00,1349,48,0,0
8-1326-I-3a,13:58:00,13:58:00,1350,49,0,0
8-1326-I-3a,13:59:00,13:59:00,1351,50,0,0
8-1326-I-3a,14:00:00,14:00:00,1352,51,0,0
8-1326-I-3a,14:01:00,14:01:00,6593,52,0,0
8-1326-I-3a,14:03:00,14:03:00,0838,53,0,0
8-1326-I-3a,14:03:00,14:03:00,0839,54,0,0
8-1326-I-3a,14:04:00,14:04:00,1166,55,0,0
8-1326-I-3a,14:06:00,14:06:00,3507,56,0,0
8-1326-I-3a,14:06:00,14:06:00,1359,57,0,0
8-1326-I-3a,14:08:00,14:08:00,1361,58,0,0
8-1326-I-3a,14:08:00,14:08:00,1735,59,0,0
8-1326-I-3a,14:09:00,14:09:00,2051,60,0,0
1-740-I-1a,07:40:00,07:40:00,0057,1,0,0
1-740-I-1a,07:40:00,07:40:00,0991,2,0,0
1-740-I-1a,07:41:00,07:41:00,2100,3,0,0
1-740-I-1a,07:43:00,07:43:00,2102,4,0,0
1-740-I-1a,07:43:00,07:43:00,2103,5,0,0
1-740-I-1a,07:44:00,07:44:00,2104,6,0,0
1-740-I-1a,07:45:00,07:45:00,1635,7,0,0
1-740-I-1a,07:46:00,07:46:00,0075,8,0,0
1-740-I-1a,07:46:00,07:46:00,0076,9,0,0
1-740-I-1a,07:47:00,07:47:00,0077,10,0,0
1-740-I-1a,07:48:00,07:48:00,0078,11,0,0
1-740-I-1a,07:49:00,07:49:00,0079,12,0,0
1-740-I-1a,07:50:00,07:50:00,0080,13,0,0
1-740-I-1a,07:51:00,07:51:00,0081,14,0,0
1-740-I-1a,07:52:00,07:52:00,0082,15,0,0
1-740-I-1a,07:53:00,07:53:00,0083,16,0,0
1-740-I-1a,07:53:00,07:53:00,0083,17,0,0
1-740-I-1a,07:53:00,07:53:00,0084,18,0,0
1-740-I-1a,07:54:00,07:54:00,0085,19,0,0
1-740-I-1a,07:55:00,07:55:00,0086,20,0,0
1-740-I-1a,07:56:00,07:56:00,0087,21,0,0
1-740-I-1a,07:57:00,07:57:00,0088,22,0,0
1-740-I-1a,07:58:00,07:58:00,0089,23,0,0
1-740-I-1a,07:59:00,07:59:00,0090,24,0,0
1-740-I-1a,07:59:00,07:59:00,1301,25,0,0
1-740-I-1a,08:00:00,08:00:00,1302,26,0,0
1-740-I-1a,08:01:00,08:01:00,0291,27,0,0
1-740-I-1a,08:01:00,08:01:00,1310,28,0,0
1-740-I-1a,08:03:00,08:03:00,0575,29,0,0
1-740-I-1a,08:03:00,08:03:00,0479,30,0,0
1-740-I-1a,08:04:00,08:04:00,0577,31,0,0
1-740-I-1a,08:05:00,08:05:00,3006,32,0,0
1-740-I-1a,08:06:00,08:06:00,3008,33,0,0
1-740-I-1a,08:07:00,08:07:00,3528,34,0,0
1-740-I-1a,08:07:00,08:07:00,3533,35,0,0
1-740-I-1a,08:08:00,08:08:00,1933,36,0,0
1-740-I-1a,08:09:00,08:09:00,1935,37,0,0
1-740-I-1a,08:10:00,08:10:00,1936,38,0,0
1-740-I-1a,08:11:00,08:11:00,0489,39,0,0
1-740-I-1a,08:12:00,08:12:00,0464,40,0,0
1-740-I-1a,08:13:00,08:13:00,0492,41,0,0
1-740-I-1a,08:14:00,08:14:00,0493,42,0,0
1-740-I-1a,08:14:00,08:14:00,0494,43,0,0
1-740-I-1a,08:15:00,08:15:00,0495,44,0,0
1-740-I-1a,08:15:00,08:15:00,0495,45,0,0
1-740-I-1a,08:15:00,08:15:00,0496,46,0,0
1-740-I-1a,08:16:00,08:16:00,0497,47,0,0
1-740-I-1a,08:17:00,08:17:00,0498,48,0,0
1-740-I-1a,08:17:00,08:17:00,0499,49,0,0
1-740-I-1a,08:18:00,08:18:00,0312,50,0,0
1-740-I-1a,08:19:00,08:19:00,0330,51,0,0
1-740-I-1a,08:19:00,08:19:00,0331,52,0,0
1-740-I-1a,08:20:00,08:20:00,0332,53,0,0
1-740-I-1a,08:21:00,08:21:00,1951,54,0,0
1-1022-O-92,10:22:00,10:22:00,0355,1,0,0
1-1022-O-92,10:22:00,10:22:00,0356,2,0,0
1-1022-O-92,10:22:00,10:22:00,3710,3,0,0
1-1022-O-92,10:23:00,10:23:00,0372,4,0,0
1-1022-O-92,10:24:00,10:24:00,0373,5,0,0
1-1022-O-92,10:25:00,10:25:00,0455,6,0,0
1-1022-O-92,10:25:00,10:25:00,0456,7,0,0
1-1022-O-92,10:26:00,10:26:00,0457,8,0,0
1-1022-O-92,10:27:00,10:27:00,0458,9,0,0
1-1022-O-92,10:27:00,10:27:00,0459,10,0,0
1-1022-O-92,10:28:00,10:28:00,0460,11,0,0
1-1022-O-92,10:28:00,10:28:00,0460,12,0,0
1-1022-O-92,10:28:00,10:28:00,0461,13,0,0
1-1022-O-92,10:28:00,10:28:00,0462,14,0,0
1-1022-O-92,10:29:00,10:29:00,0463,15,0,0
1-1022-O-92,10:30:00,10:30:00,0465,16,0,0
1-1022-O-92,10:31:00,10:31:00,0467,17,0,0
1-1022-O-92,10:31:00,10:31:00,2011,18,0,0
1-1022-O-92,10:32:00,10:32:00,2012,19,0,0
1-1022-O-92,10:33:00,10:33:00,2014,20,0,0
1-1022-O-92,10:34:00,10:34:00,3529,21,0,0
1-1022-O-92,10:35:00,10:35:00,3010,22,0,0
1-1022-O-92,10:35:00,10:35:00,3009,23,0,0
1-1022-O-92,10:36:00,10:36:00,3007,24,0,0
1-1022-O-92,10:36:00,10:36:00,3013,25,0,0
1-1022-O-92,10:37:00,10:37:00,0611,26,0,0
1-1022-O-92,10:39:00,10:39:00,1223,27,0,0
1-1022-O-92,10:39:00,10:39:00,1307,28,0,0
1-1022-O-92,10:41:00,10:41:00,1308,29,0,0
1-1022-O-92,10:41:00,10:41:00,0023,30,0,0
1-1022-O-92,10:42:00,10:42:00,0024,31,0,0
1-1022-O-92,10:42:00,10:42:00,0025,32,0,0
1-1022-O-92,10:43:00,10:43:00,0026,33,0,0
1-1022-O-92,10:44:00,10:44:00,0027,34,0,0
1-1022-O-92,10:45:00,10:45:00,0028,35,0,0
1-1022-O-92,10:45:00,10:45:00,0029,36,0,0
1-1022-O-92,10:46:00,10:46:00,0030,37,0,0
1-1022-O-92,10:47:00,10:47:00,0031,38,0,0
1-1022-O-92,10:47:00,10:47:00,0031,39,0,0
1-1022-O-92,10:47:00,10:47:00,0032,40,0,0
1-1022-O-92,10:48:00,10:48:00,3036,41,0,0
1-1022-O-92,10:48:00,10:48:00,0033,42,0,0
1-1022-O-92,10:49:00,10:49:00,0034,43,0,0
1-1022-O-92,10:50:00,10:50:00,0035,44,0,0
1-1022-O-92,10:51:00,10:51:00,0036,45,0,0
1-1022-O-92,10:52:00,10:52:00,0037,46,0,0
1-1022-O-92,10:52:00,10:52:00,0038,47,0,0
1-1022-O-92,10:53:00,10:53:00,1619,48,0,0
1-1022-O-92,10:54:00,10:54:00,2180,49,0,0
1-1022-O-92,10:55:00,10:55:00,2181,50,0,0
1-1022-O-92,10:55:00,10:55:00,2182,51,0,0
1-1022-O-92,10:58:00,10:58:00,0992,52,0,0
1-1022-O-92,10:59:00,10:59:00,1564,53,0,0
1-1022-O-92,11:00:00,11:00:00,0057,54,0,0
13-1626-I-3a,16:26:00,16:26:00,1084,1,0,0
13-1626-I-3a,16:26:00,16:26:00,1997,2,0,0
13-1626-I-3a,16:27:00,16:27:00,1998,3,0,0
13-1626-I-3a,16:27:00,16:27:00,1999,4,0,0
13-1626-I-3a,16:28:00,16:28:00,2000,5,0,0
13-1626-I-3a,16:28:00,16:28:00,1089,6,0,0
13-1626-I-3a,16:29:00,16:29:00,0364,7,0,0
13-1626-I-3a,16:29:00,16:29:00,0365,8,0,0
13-1626-I-3a,16:30:00,16:30:00,0366,9,0,0
13-1626-I-3a,16:30:00,16:30:00,0367,10,0,0
13-1626-I-3a,16:30:00,16:30:00,0368,11,0,0
13-1626-I-3a,16:31:00,16:31:00,0369,12,0,0
13-1626-I-3a,16:32:00,16:32:00,3585,13,0,0
13-1626-I-3a,16:32:00,16:32:00,3585,14,0,0
13-1626-I-3a,16:32:00,16:32:00,3586,15,0,0
13-1626-I-3a,16:33:00,16:33:00,0599,16,0,0
13-1626-I-3a,16:33:00,16:33:00,0600,17,0,0
13-1626-I-3a,16:34:00,16:34:00,0601,18,0,0
13-1626-I-3a,16:35:00,16:35:00,0602,19,0,0
13-1626-I-3a,16:36:00,16:36:00,0604,20,0,0
13-1626-I-3a,16:37:00,16:37:00,2014,21,0,0
13-1626-I-3a,16:38:00,16:38:00,3529,22,0,0
13-1626-I-3a,16:39:00,16:39:00,3010,23,0,0
13-1626-I-3a,16:39:00,16:39:00,3009,24,0,0
13-1626-I-3a,16:40:00,16:40:00,3007,25,0,0
13-1626-I-3a,16:40:00,16:40:00,3013,26,0,0
13-1626-I-3a,16:41:00,16:41:00,0611,27,0,0
13-1626-I-3a,16:43:00,16:43:00,1223,28,0,0
13-1626-I-3a,16:43:00,16:43:00,1307,29,0,0
13-1626-I-3a,16:44:00,16:44:00,1308,30,0,0
13-1626-I-3a,16:45:00,16:45:00,0396,31,0,0
13-1626-I-3a,16:46:00,16:46:00,0397,32,0,0
13-1626-I-3a,16:47:00,16:47:00,0617,33,0,0
13-1626-I-3a,16:48:00,16:48:00,0618,34,0,0
13-1626-I-3a,16:48:00,16:48:00,0619,35,0,0
13-1626-I-3a,16:49:00,16:49:00,0620,36,0,0
13-1626-I-3a,16:50:00,16:50:00,0621,37,0,0
13-1626-I-3a,16:50:00,16:50:00,0622,38,0,0
13-1626-I-3a,16:51:00,16:51:00,3562,39,0,0
13-1626-I-3a,16:51:00,16:51:00,3564,40,0,0
13-1626-I-3a,16:53:00,16:53:00,0517,41,0,0
13-1626-I-3a,16:53:00,16:53:00,0518,42,0,0
13-1626-I-3a,16:55:00,16:55:00,0519,43,0,0
13-1626-I-3a,16:55:00,16:55:00,0628,44,0,0
13-1626-I-3a,16:58:00,16:58:00,0522,45,0,0
13-1626-I-3a,16:58:00,16:58:00,0429,46,0,0
13-1626-I-3a,16:59:00,16:59:00,0524,47,0,0
13-1626-I-3a,16:59:00,16:59:00,2195,48,0,0
13-1626-I-3a,17:00:00,17:00:00,2195,49,0,0
13-1626-I-3a,17:00:00,17:00:00,0525,50,0,0
13-1626-I-3a,17:01:00,17:01:00,0526,51,0,0
13-1626-I-3a,17:02:00,17:02:00,0527,52,0,0
13-1626-I-3a,17:03:00,17:03:00,0528,53,0,0
13-1626-I-3a,17:05:00,17:05:00,0529,54,0,0
13-1626-I-3a,17:06:00,17:06:00,0530,55,0,0
13-1626-I-3a,17:06:00,17:06:00,0531,56,0,0
13-1626-I-3a,17:08:00,17:08:00,0532,57,0,0
13-1626-I-3a,17:09:00,17:09:00,3567,58,0,0
13-1626-I-3a,17:10:00,17:10:00,0634,59,0,0
13-1626-I-3a,17:11:00,17:11:00,0634,60,0,0
13-1626-I-3a,17:11:00,17:11:00,0635,61,0,0
13-1626-I-3a,17:12:00,17:12:00,0636,62,0,0
13-1626-I-3a,17:12:00,17:12:00,0637,63,0,0
13-1626-I-3a,17:13:00,17:13:00,0638,64,0,0
13-1626-I-3a,17:13:00,17:13:00,0535,65,0,0
13-1626-I-3a,17:14:00,17:14:00,0640,66,0,0
13-1626-I-3a,17:15:00,17:15:00,0839,67,0,0
13-1626-I-3a,17:15:00,17:15:00,1166,68,0,0
13-1626-I-3a,17:17:00,17:17:00,3507,69,0,0
13-1626-I-3a,17:17:00,17:17:00,1359,70,0,0
13-1626-I-3a,17:19:00,17:19:00,1361,71,0,0
13-1626-I-3a,17:19:00,17:19:00,1735,72,0,0
13-1626-I-3a,17:20:00,17:20:00,2051,73,0,0
13-1932-I-2a,19:32:00,19:32:00,1084,1,0,0
13-1932-I-2a,19:32:00,19:32:00,1997,2,0,0
13-1932-I-2a,19:33:00,19:33:00,1998,3,0,0
13-1932-I-2a,19:33:00,19:33:00,1999,4,0,0
13-1932-I-2a,19:34:00,19:34:00,2000,5,0,0
13-1932-I-2a,19:34:00,19:34:00,1089,6,0,0
13-1932-I-2a,19:35:00,19:35:00,0364,7,0,0
13-1932-I-2a,19:35:00,19:35:00,0365,8,0,0
13-1932-I-2a,19:36:00,19:36:00,0366,9,0,0
13-1932-I-2a,19:36:00,19:36:00,0367,10,0,0
13-1932-I-2a,19:36:00,19:36:00,0368,11,0,0
13-1932-I-2a,19:37:00,19:37:00,0369,12,0,0
13-1932-I-2a,19:38:00,19:38:00,3585,13,0,0
13-1932-I-2a,19:38:00,19:38:00,3585,14,0,0
13-1932-I-2a,19:38:00,19:38:00,3586,15,0,0
13-1932-I-2a,19:39:00,19:39:00,0599,16,0,0
13-1932-I-2a,19:39:00,19:39:00,0600,17,0,0
13-1932-I-2a,19:40:00,19:40:00,0601,18,0,0
13-1932-I-2a,19:41:00,19:41:00,0602,19,0,0
13-1932-I-2a,19:42:00,19:42:00,0604,20,0,0
13-1932-I-2a,19:43:00,19:43:00,2014,21,0,0
13-1932-I-2a,19:44:00,19:44:00,3529,22,0,0
13-1932-I-2a,19:45:00,19:45:00,3010,23,0,0
13-1932-I-2a,19:45:00,19:45:00,3009,24,0,0
13-1932-I-2a,19:46:00,19:46:00,3007,25,0,0
13-1932-I-2a,19:46:00,19:46:00,3013,26,0,0
13-1932-I-2a,19:47:00,19:47:00,0611,27,0,0
13-1932-I-2a,19:49:00,19:49:00,1223,28,0,0
13-1932-I-2a,19:49:00,19:49:00,1307,29,0,0
13-1932-I-2a,19:50:00,19:50:00,1308,30,0,0
13-1932-I-2a,19:51:00,19:51:00,0396,31,0,0
13-1932-I-2a,19:52:00,19:52:00,0397,32,0,0
13-1932-I-2a,19:53:00,19:53:00,0617,33,0,0
13-1932-I-2a,19:54:00,19:54:00,0618,34,0,0
13-1932-I-2a,19:54:00,19:54:00,0619,35,0,0
13-1932-I-2a,19:55:00,19:55:00,0620,36,0,0
13-1932-I-2a,19:56:00,19:56:00,0621,37,0,0
13-1932-I-2a,19:56:00,19:56:00,0622,38,0,0
13-1932-I-2a,19:57:00,19:57:00,3562,39,0,0
13-1932-I-2a,19:57:00,19:57:00,3564,40,0,0
13-1932-I-2a,19:59:00,19:59:00,0517,41,0,0
13-1932-I-2a,19:59:00,19:59:00,0518,42,0,0
13-1932-I-2a,20:01:00,20:01:00,0519,43,0,0
13-1932-I-2a,20:01:00,20:01:00,0628,44,0,0
13-1932-I-2a,20:04:00,20:04:00,0522,45,0,0
13-1932-I-2a,20:04:00,20:04:00,0429,46,0,0
13-1932-I-2a,20:05:00,20:05:00,0524,47,0,0
13-1932-I-2a,20:05:00,20:05:00,2195,48,0,0
13-1932-I-2a,20:06:00,20:06:00,2195,49,0,0
13-1932-I-2a,20:06:00,20:06:00,0525,50,0,0
13-1932-I-2a,20:06:00,20:06:00,0526,51,0,0
13-1932-I-2a,20:08:00,20:08:00,0527,52,0,0
13-1932-I-2a,20:09:00,20:09:00,0528,53,0,0
13-1932-I-2a,20:10:00,20:10:00,0529,54,0,0
13-1932-I-2a,20:11:00,20:11:00,0530,55,0,0
13-1932-I-2a,20:12:00,20:12:00,0531,56,0,0
13-1932-I-2a,20:13:00,20:13:00,0532,57,0,0
13-1932-I-2a,20:14:00,20:14:00,3567,58,0,0
13-1932-I-2a,20:15:00,20:15:00,0634,59,0,0
13-1932-I-2a,20:16:00,20:16:00,0634,60,0,0
13-1932-I-2a,20:16:00,20:16:00,0635,61,0,0
13-1932-I-2a,20:17:00,20:17:00,0636,62,0,0
13-1932-I-2a,20:17:00,20:17:00,0637,63,0,0
13-1932-I-2a,20:18:00,20:18:00,0638,64,0,0
13-1932-I-2a,20:18:00,20:18:00,0535,65,0,0
13-1932-I-2a,20:19:00,20:19:00,0640,66,0,0
13-1932-I-2a,20:20:00,20:20:00,0839,67,0,0
13-1932-I-2a,20:20:00,20:20:00,1166,68,0,0
13-1932-I-2a,20:22:00,20:22:00,3507,69,0,0
13-1932-I-2a,20:22:00,20:22:00,1359,70,0,0
13-1932-I-2a,20:24:00,20:24:00,1361,71,0,0
13-1932-I-2a,20:24:00,20:24:00,1735,72,0,0
13-1932-I-2a,20:25:00,20:25:00,2051,73,0,0
75-1919-I-2a,19:19:00,19:19:00,2209,1,0,0
75-1919-I-2a,19:20:00,19:20:00,2207,2,0,0
75-1919-I-2a,19:23:00,19:23:00,1878,3,0,0
75-1919-I-2a,19:23:00,19:23:00,0793,4,0,0
75-1919-I-2a,19:24:00,19:24:00,0794,5,0,0
75-1919-I-2a,19:25:00,19:25:00,1993,6,0,0
75-1919-I-2a,19:26:00,19:26:00,1994,7,0,0
75-1919-I-2a,19:27:00,19:27:00,1084,8,0,0
75-1919-I-2a,19:27:00,19:27:00,1997,9,0,0
75-1919-I-2a,19:28:00,19:28:00,1998,10,0,0
75-1919-I-2a,19:28:00,19:28:00,1999,11,0,0
75-1919-I-2a,19:29:00,19:29:00,2000,12,0,0
75-1919-I-2a,19:29:00,19:29:00,2001,13,0,0
75-1919-I-2a,19:30:00,19:30:00,2002,14,0,0
75-1919-I-2a,19:31:00,19:31:00,2003,15,0,0
75-1919-I-2a,19:31:00,19:31:00,2004,16,0,0
75-1919-I-2a,19:32:00,19:32:00,2005,17,0,0
75-1919-I-2a,19:32:00,19:32:00,2006,18,0,0
75-1919-I-2a,19:33:00,19:33:00,2007,19,0,0
75-1919-I-2a,19:33:00,19:33:00,2008,20,0,0
75-1919-I-2a,19:35:00,19:35:00,2009,21,0,0
75-1919-I-2a,19:35:00,19:35:00,0467,22,0,0
75-1919-I-2a,19:36:00,19:36:00,2011,23,0,0
75-1919-I-2a,19:37:00,19:37:00,2012,24,0,0
75-1919-I-2a,19:37:00,19:37:00,2014,25,0,0
75-1919-I-2a,19:38:00,19:38:00,2016,26,0,0
75-1919-I-2a,19:40:00,19:40:00,2017,27,0,0
75-1919-I-2a,19:40:00,19:40:00,2017,28,0,0
75-1919-I-2a,19:40:00,19:40:00,2018,29,0,0
75-1919-I-2a,19:41:00,19:41:00,2019,30,0,0
75-1919-I-2a,19:42:00,19:42:00,2020,31,0,0
75-1919-I-2a,19:42:00,19:42:00,2021,32,0,0
75-1919-I-2a,19:43:00,19:43:00,2022,33,0,0
75-1919-I-2a,19:43:00,19:43:00,2023,34,0,0
75-1919-I-2a,19:44:00,19:44:00,2024,35,0,0
75-1919-I-2a,19:44:00,19:44:00,2025,36,0,0
75-1919-I-2a,19:45:00,19:45:00,2026,37,0,0
75-1919-I-2a,19:46:00,19:46:00,2027,38,0,0
75-1919-I-2a,19:47:00,19:47:00,2028,39,0,0
75-1919-I-2a,19:48:00,19:48:00,2029,40,0,0
75-1919-I-2a,19:48:00,19:48:00,2031,41,0,0
75-1919-I-2a,19:49:00,19:49:00,2032,42,0,0
75-1919-I-2a,19:50:00,19:50:00,2033,43,0,0
75-1919-I-2a,19:50:00,19:50:00,2034,44,0,0
75-1919-I-2a,19:51:00,19:51:00,0099,45,0,0
75-1919-I-2a,19:51:00,19:51:00,0099,46,0,0
75-1919-I-2a,19:51:00,19:51:00,2036,47,0,0
75-1919-I-2a,19:52:00,19:52:00,0100,48,0,0
75-1919-I-2a,19:53:00,19:53:00,0101,49,0,0
75-1919-I-2a,19:54:00,19:54:00,0102,50,0,0
75-1919-I-2a,19:55:00,19:55:00,0103,51,0,0
75-1919-I-2a,19:56:00,19:56:00,0104,52,0,0
75-1919-I-2a,19:57:00,19:57:00,0105,53,0,0
75-1919-I-2a,19:57:00,19:57:00,0106,54,0,0
75-1919-I-2a,19:58:00,19:58:00,0250,55,0,0
75-1919-I-2a,19:59:00,19:59:00,1166,56,0,0
75-1919-I-2a,20:00:00,20:00:00,3507,57,0,0
75-1919-I-2a,20:01:00,20:01:00,1359,58,0,0
75-1919-I-2a,20:02:00,20:02:00,1361,59,0,0
75-1919-I-2a,20:02:00,20:02:00,1735,60,0,0
75-1919-I-2a,20:03:00,20:03:00,2051,61,0,0
13-715-I-1a,07:15:00,07:15:00,1084,1,0,0
13-715-I-1a,07:15:00,07:15:00,1997,2,0,0
13-715-I-1a,07:16:00,07:16:00,1998,3,0,0
13-715-I-1a,07:16:00,07:16:00,1999,4,0,0
13-715-I-1a,07:17:00,07:17:00,2000,5,0,0
13-715-I-1a,07:17:00,07:17:00,1089,6,0,0
13-715-I-1a,07:18:00,07:18:00,0364,7,0,0
13-715-I-1a,07:19:00,07:19:00,0365,8,0,0
13-715-I-1a,07:19:00,07:19:00,0366,9,0,0
13-715-I-1a,07:20:00,07:20:00,0367,10,0,0
13-715-I-1a,07:20:00,07:20:00,0368,11,0,0
13-715-I-1a,07:21:00,07:21:00,0369,12,0,0
13-715-I-1a,07:22:00,07:22:00,3585,13,0,0
13-715-I-1a,07:22:00,07:22:00,3585,14,0,0
13-715-I-1a,07:22:00,07:22:00,3586,15,0,0
13-715-I-1a,07:23:00,07:23:00,0599,16,0,0
13-715-I-1a,07:24:00,07:24:00,0600,17,0,0
13-715-I-1a,07:24:00,07:24:00,0601,18,0,0
13-715-I-1a,07:25:00,07:25:00,0602,19,0,0
13-715-I-1a,07:26:00,07:26:00,0604,20,0,0
13-715-I-1a,07:27:00,07:27:00,2014,21,0,0
13-715-I-1a,07:29:00,07:29:00,3529,22,0,0
13-715-I-1a,07:30:00,07:30:00,3010,23,0,0
13-715-I-1a,07:30:00,07:30:00,3009,24,0,0
13-715-I-1a,07:31:00,07:31:00,3007,25,0,0
13-715-I-1a,07:31:00,07:31:00,3013,26,0,0
13-715-I-1a,07:32:00,07:32:00,0611,27,0,0
13-715-I-1a,07:34:00,07:34:00,1223,28,0,0
13-715-I-1a,07:35:00,07:35:00,1307,29,0,0
13-715-I-1a,07:36:00,07:36:00,1308,30,0,0
13-715-I-1a,07:37:00,07:37:00,0396,31,0,0
13-715-I-1a,07:38:00,07:38:00,0397,32,0,0
13-715-I-1a,07:39:00,07:39:00,0617,33,0,0
13-715-I-1a,07:40:00,07:40:00,0618,34,0,0
13-715-I-1a,07:41:00,07:41:00,0619,35,0,0
13-715-I-1a,07:42:00,07:42:00,0620,36,0,0
13-715-I-1a,07:43:00,07:43:00,0621,37,0,0
13-715-I-1a,07:43:00,07:43:00,0622,38,0,0
13-715-I-1a,07:44:00,07:44:00,3562,39,0,0
13-715-I-1a,07:45:00,07:45:00,3564,40,0,0
13-715-I-1a,07:47:00,07:47:00,0517,41,0,0
13-715-I-1a,07:47:00,07:47:00,0518,42,0,0
13-715-I-1a,07:49:00,07:49:00,0519,43,0,0
13-715-I-1a,07:49:00,07:49:00,0628,44,0,0
13-715-I-1a,07:52:00,07:52:00,0522,45,0,0
13-715-I-1a,07:52:00,07:52:00,0429,46,0,0
13-715-I-1a,07:53:00,07:53:00,0524,47,0,0
13-715-I-1a,07:53:00,07:53:00,2195,48,0,0
13-715-I-1a,07:54:00,07:54:00,2195,49,0,0
13-715-I-1a,07:54:00,07:54:00,0525,50,0,0
13-715-I-1a,07:55:00,07:55:00,0526,51,0,0
13-715-I-1a,07:56:00,07:56:00,0527,52,0,0
13-715-I-1a,07:57:00,07:57:00,0528,53,0,0
13-715-I-1a,07:59:00,07:59:00,0529,54,0,0
13-715-I-1a,08:00:00,08:00:00,0530,55,0,0
13-715-I-1a,08:00:00,08:00:00,0531,56,0,0
13-715-I-1a,08:02:00,08:02:00,0532,57,0,0
13-715-I-1a,08:03:00,08:03:00,3567,58,0,0
13-715-I-1a,08:04:00,08:04:00,0634,59,0,0
13-715-I-1a,08:05:00,08:05:00,0634,60,0,0
13-715-I-1a,08:05:00,08:05:00,0635,61,0,0
13-715-I-1a,08:06:00,08:06:00,0636,62,0,0
13-715-I-1a,08:07:00,08:07:00,0637,63,0,0
13-715-I-1a,08:07:00,08:07:00,0638,64,0,0
13-715-I-1a,08:08:00,08:08:00,0535,65,0,0
13-715-I-1a,08:08:00,08:08:00,0640,66,0,0
13-715-I-1a,08:09:00,08:09:00,0839,67,0,0
13-715-I-1a,08:10:00,08:10:00,1166,68,0,0
13-715-I-1a,08:11:00,08:11:00,3507,69,0,0
13-715-I-1a,08:12:00,08:12:00,1359,70,0,0
13-715-I-1a,08:14:00,08:14:00,1361,71,0,0
13-715-I-1a,08:14:00,08:14:00,1735,72,0,0
13-715-I-1a,08:15:00,08:15:00,2051,73,0,0
9-1705-O-92,17:05:00,17:05:00,2051,1,0,0
9-1705-O-92,17:07:00,17:07:00,0003,2,0,0
9-1705-O-92,17:07:00,17:07:00,0652,3,0,0
9-1705-O-92,17:08:00,17:08:00,0653,4,0,0
9-1705-O-92,17:09:00,17:09:00,0654,5,0,0
9-1705-O-92,17:10:00,17:10:00,0655,6,0,0
9-1705-O-92,17:11:00,17:11:00,0656,7,0,0
9-1705-O-92,17:12:00,17:12:00,0657,8,0,0
9-1705-O-92,17:13:00,17:13:00,0658,9,0,0
9-1705-O-92,17:14:00,17:14:00,0659,10,0,0
9-1705-O-92,17:15:00,17:15:00,0660,11,0,0
9-1705-O-92,17:15:00,17:15:00,0661,12,0,0
9-1705-O-92,17:16:00,17:16:00,0661,13,0,0
9-1705-O-92,17:16:00,17:16:00,0662,14,0,0
9-1705-O-92,17:17:00,17:17:00,0664,15,0,0
9-1705-O-92,17:17:00,17:17:00,0665,16,0,0
9-1705-O-92,17:18:00,17:18:00,0666,17,0,0
9-1705-O-92,17:19:00,17:19:00,0667,18,0,0
9-1705-O-92,17:20:00,17:20:00,0668,19,0,0
9-1705-O-92,17:20:00,17:20:00,0673,20,0,0
