trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1-1440-I-1,15:04:00,15:04:00,291,27,0,0
1-1440-I-1,15:04:00,15:04:00,1310,28,0,0
1-1440-I-1,15:06:00,15:06:00,0575 PRVS,29,0,0
1-1440-I-1,15:06:00,15:06:00,479,30,0,0
1-1440-I-1,15:07:00,15:07:00,577,31,0,0
1-1440-I-1,15:08:00,15:08:00,3006,32,0,0
1-1440-I-1,15:09:00,15:09:00,3008,33,0,0
1-1440-I-1,15:10:00,15:10:00,3528 ANMS,34,0,0
1-1440-I-1,15:10:00,15:10:00,3533,35,0,0
1-1440-I-1,15:11:00,15:11:00,1933,36,0,0
1-1440-I-1,15:12:00,15:12:00,1935,37,0,0
1-1440-I-1,15:13:00,15:13:00,1936,38,0,0
1-1440-I-1,15:15:00,15:15:00,489,39,0,0
1-1440-I-1,15:16:00,15:16:00,464,40,0,0
1-1440-I-1,15:17:00,15:17:00,490,41,0,0
1-1440-I-1,15:17:00,15:17:00,491,42,0,0
1-1440-I-1,15:18:00,15:18:00,492,43,0,0
1-1440-I-1,15:18:00,15:18:00,493,44,0,0
1-1440-I-1,15:19:00,15:19:00,494,45,0,0
1-1440-I-1,15:20:00,15:20:00,BXNL,46,0,0
1-1440-I-1,15:20:00,15:20:00,495,47,0,0
1-1440-I-1,15:21:00,15:21:00,496,48,0,0
1-1440-I-1,15:21:00,15:21:00,497,49,0,0
1-1440-I-1,15:22:00,15:22:00,498,50,0,0
1-1440-I-1,15:23:00,15:23:00,499,51,0,0
1-1440-I-1,15:24:00,15:24:00,312,52,0,0
1-1440-I-1,15:25:00,15:25:00,330,53,0,0
1-1440-I-1,15:25:00,15:25:00,331,54,0,0
1-1440-I-1,15:26:00,15:26:00,332,55,0,0
1-1440-I-1,15:27:00,15:27:00,1951 MD-E,56,0,0
1-1540-I-1,15:40:00,15:40:00,0057 DMCN,1,0,0
1-1540-I-1,15:40:00,15:40:00,991,2,0,0
1-1540-I-1,15:42:00,15:42:00,2100,3,0,0
1-1540-I-1,15:43:00,15:43:00,2102,4,0,0
1-1540-I-1,15:44:00,15:44:00,2103,5,0,0
1-1540-I-1,15:45:00,15:45:00,2104,6,0,0
1-1540-I-1,15:46:00,15:46:00,1635,7,0,0
1-1540-I-1,15:47:00,15:47:00,75,8,0,0
1-1540-I-1,15:48:00,15:48:00,76,9,0,0
1-1540-I-1,15:49:00,15:49:00,77,10,0,0
1-1540-I-1,15:50:00,15:50:00,78,11,0,0
1-1540-I-1,15:51:00,15:51:00,79,12,0,0
1-1540-I-1,15:52:00,15:52:00,80,13,0,0
1-1540-I-1,15:53:00,15:53:00,81,14,0,0
1-1540-I-1,15:54:00,15:54:00,82,15,0,0
1-1540-I-1,15:56:00,15:56:00,OTDO,16,0,0
1-1540-I-1,15:56:00,15:56:00,83,17,0,0
1-1540-I-1,15:56:00,15:56:00,84,18,0,0
1-1540-I-1,15:57:00,15:57:00,85,19,0,0
1-1540-I-1,15:58:00,15:58:00,86,20,0,0
1-1540-I-1,15:59:00,15:59:00,87,21,0,0
1-1540-I-1,16:00:00,16:00:00,88,22,0,0
1-1540-I-1,16:01:00,16:01:00,89,23,0,0
1-1540-I-1,16:02:00,16:02:00,90,24,0,0
1-1540-I-1,16:02:00,16:02:00,1301,25,0,0
1-1540-I-1,16:03:00,16:03:00,1302,26,0,0
1-1540-I-1,16:04:00,16:04:00,291,27,0,0
1-1540-I-1,16:04:00,16:04:00,1310,28,0,0
1-1540-I-1,16:06:00,16:06:00,0575 PRVS,29,0,0
1-1540-I-1,16:06:00,16:06:00,479,30,0,0
1-1540-I-1,16:07:00,16:07:00,577,31,0,0
1-1540-I-1,16:08:00,16:08:00,3006,32,0,0
1-1540-I-1,16:09:00,16:09:00,3008,33,0,0
1-1540-I-1,16:10:00,16:10:00,3528 ANMS,34,0,0
1-1540-I-1,16:10:00,16:10:00,3533,35,0,0
1-1540-I-1,16:11:00,16:11:00,1933,36,0,0
1-1540-I-1,16:12:00,16:12:00,1935,37,0,0
1-1540-I-1,16:13:00,16:13:00,1936,38,0,0
1-1540-I-1,16:15:00,16:15:00,489,39,0,0
1-1540-I-1,16:16:00,16:16:00,464,40,0,0
1-1540-I-1,16:17:00,16:17:00,490,41,0,0
1-1540-I-1,16:17:00,16:17:00,491,42,0,0
1-1540-I-1,16:18:00,16:18:00,492,43,0,0
1-1540-I-1,16:18:00,16:18:00,493,44,0,0
1-1540-I-1,16:19:00,16:19:00,494,45,0,0
1-1540-I-1,16:20:00,16:20:00,BXNL,46,0,0
1-1540-I-1,16:20:00,16:20:00,495,47,0,0
1-1540-I-1,16:21:00,16:21:00,496,48,0,0
1-1540-I-1,16:21:00,16:21:00,497,49,0,0
1-1540-I-1,16:22:00,16:22:00,498,50,0,0
1-1540-I-1,16:23:00,16:23:00,499,51,0,0
1-1540-I-1,16:24:00,16:24:00,312,52,0,0
1-1540-I-1,16:25:00,16:25:00,330,53,0,0
1-1540-I-1,16:25:00,16:25:00,331,54,0,0
1-1540-I-1,16:26:00,16:26:00,332,55,0,0
1-1540-I-1,16:27:00,16:27:00,1951 MD-E,56,0,0
1-1640-I-1,16:40:00,16:40:00,0057 DMCN,1,0,0
1-1640-I-1,16:40:00,16:40:00,991,2,0,0
1-1640-I-1,16:42:00,16:42:00,2100,3,0,0
1-1640-I-1,16:43:00,16:43:00,2102,4,0,0
1-1640-I-1,16:44:00,16:44:00,2103,5,0,0
1-1640-I-1,16:45:00,16:45:00,2104,6,0,0
1-1640-I-1,16:46:00,16:46:00,1635,7,0,0
1-1640-I-1,16:47:00,16:47:00,75,8,0,0
1-1640-I-1,16:48:00,16:48:00,76,9,0,0
1-1640-I-1,16:49:00,16:49:00,77,10,0,0
1-1640-I-1,16:50:00,16:50:00,78,11,0,0
1-1640-I-1,16:51:00,16:51:00,79,12,0,0
1-1640-I-1,16:52:00,16:52:00,80,13,0,0
1-1640-I-1,16:53:00,16:53:00,81,14,0,0
1-1640-I-1,16:54:00,16:54:00,82,15,0,0
1-1640-I-1,16:56:00,16:56:00,OTDO,16,0,0
1-1640-I-1,16:56:00,16:56:00,83,17,0,0
1-1640-I-1,16:56:00,16:56:00,84,18,0,0
1-1640-I-1,16:57:00,16:57:00,85,19,0,0
1-1640-I-1,16:58:00,16:58:00,86,20,0,0
1-1640-I-1,16:59:00,16:59:00,87,21,0,0
1-1640-I-1,17:00:00,17:00:00,88,22,0,0
1-1640-I-1,17:01:00,17:01:00,89,23,0,0
1-1640-I-1,17:02:00,17:02:00,90,24,0,0
1-1640-I-1,17:02:00,17:02:00,1301,25,0,0
1-1640-I-1,17:03:00,17:03:00,1302,26,0,0
1-1640-I-1,17:04:00,17:04:00,291,27,0,0
1-1640-I-1,17:04:00,17:04:00,1310,28,0,0
1-1640-I-1,17:06:00,17:06:00,0575 PRVS,29,0,0
1-1640-I-1,17:06:00,17:06:00,479,30,0,0
1-1640-I-1,17:07:00,17:07:00,577,31,0,0
1-1640-I-1,17:08:00,17:08:00,3006,32,0,0
1-1640-I-1,17:09:00,17:09:00,3008,33,0,0
1-1640-I-1,17:10:00,17:10:00,3528 ANMS,34,0,0
1-1640-I-1,17:10:00,17:10:00,3533,35,0,0
1-1640-I-1,17:11:00,17:11:00,1933,36,0,0
1-1640-I-1,17:12:00,17:12:00,1935,37,0,0
1-1640-I-1,17:13:00,17:13:00,1936,38,0,0
1-1640-I-1,17:15:00,17:15:00,489,39,0,0
1-1640-I-1,17:16:00,17:16:00,464,40,0,0
1-1640-I-1,17:17:00,17:17:00,490,41,0,0
1-1640-I-1,17:17:00,17:17:00,491,42,0,0
1-1640-I-1,17:18:00,17:18:00,492,43,0,0
1-1640-I-1,17:18:00,17:18:00,493,44,0,0
1-1640-I-1,17:19:00,17:19:00,494,45,0,0
1-1640-I-1,17:20:00,17:20:00,BXNL,46,0,0
1-1640-I-1,17:20:00,17:20:00,495,47,0,0
1-1640-I-1,17:21:00,17:21:00,496,48,0,0
1-1640-I-1,17:21:00,17:21:00,497,49,0,0
1-1640-I-1,17:22:00,17:22:00,498,50,0,0
1-1640-I-1,17:23:00,17:23:00,499,51,0,0
1-1640-I-1,17:24:00,17:24:00,312,52,0,0
1-1640-I-1,17:25:00,17:25:00,330,53,0,0
1-1640-I-1,17:25:00,17:25:00,331,54,0,0
1-1640-I-1,17:26:00,17:26:00,332,55,0,0
1-1640-I-1,17:27:00,17:27:00,1951 MD-E,56,0,0
1-1740-I-1,17:40:00,17:40:00,0057 DMCN,1,0,0
1-1740-I-1,17:40:00,17:40:00,991,2,0,0
1-1740-I-1,17:42:00,17:42:00,2100,3,0,0
1-1740-I-1,17:43:00,17:43:00,2102,4,0,0
1-1740-I-1,17:44:00,17:44:00,2103,5,0,0
1-1740-I-1,17:45:00,17:45:00,2104,6,0,0
1-1740-I-1,17:46:00,17:46:00,1635,7,0,0
1-1740-I-1,17:47:00,17:47:00,75,8,0,0
1-1740-I-1,17:48:00,17:48:00,76,9,0,0
1-1740-I-1,17:49:00,17:49:00,77,10,0,0
1-1740-I-1,17:50:00,17:50:00,78,11,0,0
1-1740-I-1,17:51:00,17:51:00,79,12,0,0
1-1740-I-1,17:52:00,17:52:00,80,13,0,0
1-1740-I-1,17:53:00,17:53:00,81,14,0,0
1-1740-I-1,17:54:00,17:54:00,82,15,0,0
1-1740-I-1,17:56:00,17:56:00,OTDO,16,0,0
1-1740-I-1,17:56:00,17:56:00,83,17,0,0
1-1740-I-1,17:56:00,17:56:00,84,18,0,0
1-1740-I-1,17:57:00,17:57:00,85,19,0,0
1-1740-I-1,17:58:00,17:58:00,86,20,0,0
1-1740-I-1,17:59:00,17:59:00,87,21,0,0
1-1740-I-1,18:00:00,18:00:00,88,22,0,0
1-1740-I-1,18:01:00,18:01:00,89,23,0,0
1-1740-I-1,18:02:00,18:02:00,90,24,0,0
1-1740-I-1,18:02:00,18:02:00,1301,25,0,0
1-1740-I-1,18:03:00,18:03:00,1302,26,0,0
1-1740-I-1,18:04:00,18:04:00,291,27,0,0
1-1740-I-1,18:04:00,18:04:00,1310,28,0,0
1-1740-I-1,18:06:00,18:06:00,0575 PRVS,29,0,0
1-1740-I-1,18:06:00,18:06:00,479,30,0,0
1-1740-I-1,18:07:00,18:07:00,577,31,0,0
1-1740-I-1,18:08:00,18:08:00,3006,32,0,0
1-1740-I-1,18:09:00,18:09:00,3008,33,0,0
1-1740-I-1,18:10:00,18:10:00,3528 ANMS,34,0,0
1-1740-I-1,18:10:00,18:10:00,3533,35,0,0
1-1740-I-1,18:11:00,18:11:00,1933,36,0,0
1-1740-I-1,18:12:00,18:12:00,1935,37,0,0
1-1740-I-1,18:13:00,18:13:00,1936,38,0,0
1-1740-I-1,18:15:00,18:15:00,489,39,0,0
1-1740-I-1,18:16:00,18:16:00,464,40,0,0
1-1740-I-1,18:17:00,18:17:00,490,41,0,0
1-1740-I-1,18:17:00,18:17:00,491,42,0,0
1-1740-I-1,18:18:00,18:18:00,492,43,0,0
1-1740-I-1,18:18:00,18:18:00,493,44,0,0
1-1740-I-1,18:19:00,18:19:00,494,45,0,0
1-1740-I-1,18:20:00,18:20:00,BXNL,46,0,0
1-1740-I-1,18:20:00,18:20:00,495,47,0,0
1-1740-I-1,18:21:00,18:21:00,496,48,0,0
1-1740-I-1,18:21:00,18:21:00,497,49,0,0
1-1740-I-1,18:22:00,18:22:00,498,50,0,0
1-1740-I-1,18:23:00,18:23:00,499,51,0,0
1-1740-I-1,18:24:00,18:24:00,312,52,0,0
1-1740-I-1,18:25:00,18:25:00,330,53,0,0
1-1740-I-1,18:25:00,18:25:00,331,54,0,0
1-1740-I-1,18:26:00,18:26:00,332,55,0,0
1-1740-I-1,18:27:00,18:27:00,1951 MD-E,56,0,0
1-1840-I-1,18:40:00,18:40:00,0057 DMCN,1,0,0
1-1840-I-1,18:40:00,18:40:00,991,2,0,0
1-1840-I-1,18:41:00,18:41:00,2100,3,0,0
1-1840-I-1,18:42:00,18:42:00,2102,4,0,0
1-1840-I-1,18:43:00,18:43:00,2103,5,0,0
1-1840-I-1,18:43:00,18:43:00,2104,6,0,0
1-1840-I-1,18:44:00,18:44:00,1635,7,0,0
1-1840-I-1,18:45:00,18:45:00,75,8,0,0
1-1840-I-1,18:45:00,18:45:00,76,9,0,0
1-1840-I-1,18:46:00,18:46:00,77,10,0,0
1-1840-I-1,18:47:00,18:47:00,78,11,0,0
1-1840-I-1,18:48:00,18:48:00,79,12,0,0
1-1840-I-1,18:48:00,18:48:00,80,13,0,0
1-1840-I-1,18:49:00,18:49:00,81,14,0,0
1-1840-I-1,18:50:00,18:50:00,82,15,0,0
1-1840-I-1,18:51:00,18:51:00,OTDO,16,0,0
1-1840-I-1,18:51:00,18:51:00,83,17,0,0
1-1840-I-1,18:51:00,18:51:00,84,18,0,0
1-1840-I-1,18:52:00,18:52:00,85,19,0,0
1-1840-I-1,18:52:00,18:52:00,86,20,0,0
1-1840-I-1,18:53:00,18:53:00,87,21,0,0
1-1840-I-1,18:54:00,18:54:00,88,22,0,0
1-1840-I-1,18:54:00,18:54:00,89,23,0,0
1-1840-I-1,18:55:00,18:55:00,90,24,0,0
1-1840-I-1,18:55:00,18:55:00,1301,25,0,0
1-1840-I-1,18:56:00,18:56:00,1302,26,0,0
1-1840-I-1,18:56:00,18:56:00,291,27,0,0
1-1840-I-1,18:57:00,18:57:00,1310,28,0,0
1-1840-I-1,18:58:00,18:58:00,0575 PRVS,29,0,0
1-1840-I-1,18:58:00,18:58:00,479,30,0,0
1-1840-I-1,18:59:00,18:59:00,577,31,0,0
1-1840-I-1,19:00:00,19:00:00,3006,32,0,0
1-1840-I-1,19:01:00,19:01:00,3008,33,0,0
1-1840-I-1,19:02:00,19:02:00,3528 ANMS,34,0,0
1-1840-I-1,19:02:00,19:02:00,3533,35,0,0
1-1840-I-1,19:03:00,19:03:00,1933,36,0,0
1-1840-I-1,19:04:00,19:04:00,1935,37,0,0
1-1840-I-1,19:05:00,19:05:00,1936,38,0,0
1-1840-I-1,19:06:00,19:06:00,489,39,0,0
1-1840-I-1,19:07:00,19:07:00,464,40,0,0
1-1840-I-1,19:07:00,19:07:00,490,41,0,0
1-1840-I-1,19:08:00,19:08:00,491,42,0,0
1-1840-I-1,19:08:00,19:08:00,492,43,0,0
1-1840-I-1,19:09:00,19:09:00,493,44,0,0
1-1840-I-1,19:09:00,19:09:00,494,45,0,0
1-1840-I-1,19:10:00,19:10:00,BXNL,46,0,0
1-1840-I-1,19:10:00,19:10:00,495,47,0,0
1-1840-I-1,19:11:00,19:11:00,496,48,0,0
1-1840-I-1,19:11:00,19:11:00,497,49,0,0
1-1840-I-1,19:12:00,19:12:00,498,50,0,0
1-1840-I-1,19:13:00,19:13:00,499,51,0,0
1-1840-I-1,19:14:00,19:14:00,312,52,0,0
1-1840-I-1,19:15:00,19:15:00,330,53,0,0
1-1840-I-1,19:15:00,19:15:00,331,54,0,0
1-1840-I-1,19:16:00,19:16:00,332,55,0,0
1-1840-I-1,19:17:00,19:17:00,1951 MD-E,56,0,0
1-831-I-2,08:31:00,08:31:00,0057 DMCN,1,0,0
1-831-I-2,08:31:00,08:31:00,991,2,0,0
1-831-I-2,08:32:00,08:32:00,2100,3,0,0
1-831-I-2,08:33:00,08:33:00,2102,4,0,0
1-831-I-2,08:34:00,08:34:00,2103,5,0,0
1-831-I-2,08:34:00,08:34:00,2104,6,0,0
1-831-I-2,08:35:00,08:35:00,1635,7,0,0
1-831-I-2,08:36:00,08:36:00,75,8,0,0
1-831-I-2,08:36:00,08:36:00,76,9,0,0
1-831-I-2,08:37:00,08:37:00,77,10,0,0
1-831-I-2,08:38:00,08:38:00,78,11,0,0
1-831-I-2,08:39:00,08:39:00,79,12,0,0
1-831-I-2,08:39:00,08:39:00,80,13,0,0
1-831-I-2,08:40:00,08:40:00,81,14,0,0
1-831-I-2,08:41:00,08:41:00,82,15,0,0
1-831-I-2,08:42:00,08:42:00,OTDO,16,0,0
1-831-I-2,08:42:00,08:42:00,83,17,0,0
1-831-I-2,08:42:00,08:42:00,84,18,0,0
1-831-I-2,08:43:00,08:43:00,85,19,0,0
1-831-I-2,08:43:00,08:43:00,86,20,0,0
1-831-I-2,08:44:00,08:44:00,87,21,0,0
1-831-I-2,08:44:00,08:44:00,88,22,0,0
1-831-I-2,08:45:00,08:45:00,89,23,0,0
1-831-I-2,08:45:00,08:45:00,90,24,0,0
1-831-I-2,08:46:00,08:46:00,1301,25,0,0
1-831-I-2,08:46:00,08:46:00,1302,26,0,0
1-831-I-2,08:46:00,08:46:00,291,27,0,0
1-831-I-2,08:47:00,08:47:00,1310,28,0,0
1-831-I-2,08:48:00,08:48:00,0575 PRVS,29,0,0
1-831-I-2,08:48:00,08:48:00,479,30,0,0
1-831-I-2,08:49:00,08:49:00,577,31,0,0
1-831-I-2,08:49:00,08:49:00,3006,32,0,0
1-831-I-2,08:50:00,08:50:00,3008,33,0,0
1-831-I-2,08:51:00,08:51:00,3528 ANMS,34,0,0
1-831-I-2,08:51:00,08:51:00,3533,35,0,0
1-831-I-2,08:51:00,08:51:00,1933,36,0,0
1-831-I-2,08:52:00,08:52:00,1935,37,0,0
1-831-I-2,08:53:00,08:53:00,1936,38,0,0
1-831-I-2,08:54:00,08:54:00,489,39,0,0
1-831-I-2,08:54:00,08:54:00,464,40,0,0
1-831-I-2,08:55:00,08:55:00,490,41,0,0
1-831-I-2,08:55:00,08:55:00,491,42,0,0
1-831-I-2,08:55:00,08:55:00,492,43,0,0
1-831-I-2,08:56:00,08:56:00,493,44,0,0
1-831-I-2,08:56:00,08:56:00,494,45,0,0
1-831-I-2,08:57:00,08:57:00,BXNL,46,0,0
1-831-I-2,08:57:00,08:57:00,495,47,0,0
1-831-I-2,08:57:00,08:57:00,496,48,0,0
1-831-I-2,08:58:00,08:58:00,497,49,0,0
1-831-I-2,08:59:00,08:59:00,498,50,0,0
1-831-I-2,08:59:00,08:59:00,499,51,0,0
1-831-I-2,09:00:00,09:00:00,312,52,0,0
1-831-I-2,09:01:00,09:01:00,330,53,0,0
1-831-I-2,09:01:00,09:01:00,331,54,0,0
1-831-I-2,09:02:00,09:02:00,332,55,0,0
1-831-I-2,09:03:00,09:03:00,1951 MD-E,56,0,0
1-931-I-2,09:31:00,09:31:00,0057 DMCN,1,0,0
1-931-I-2,09:31:00,09:31:00,991,2,0,0
1-931-I-2,09:32:00,09:32:00,2100,3,0,0
1-931-I-2,09:33:00,09:33:00,2102,4,0,0
1-931-I-2,09:34:00,09:34:00,2103,5,0,0
1-931-I-2,09:34:00,09:34:00,2104,6,0,0
1-931-I-2,09:35:00,09:35:00,1635,7,0,0
1-931-I-2,09:36:00,09:36:00,75,8,0,0
1-931-I-2,09:36:00,09:36:00,76,9,0,0
1-931-I-2,09:37:00,09:37:00,77,10,0,0
1-931-I-2,09:38:00,09:38:00,78,11,0,0
1-931-I-2,09:39:00,09:39:00,79,12,0,0
1-931-I-2,09:39:00,09:39:00,80,13,0,0
1-931-I-2,09:40:00,09:40:00,81,14,0,0
1-931-I-2,09:41:00,09:41:00,82,15,0,0
1-931-I-2,09:42:00,09:42:00,OTDO,16,0,0
1-931-I-2,09:42:00,09:42:00,83,17,0,0
1-931-I-2,09:42:00,09:42:00,84,18,0,0
1-931-I-2,09:43:00,09:43:00,85,19,0,0
1-931-I-2,09:43:00,09:43:00,86,20,0,0
1-931-I-2,09:44:00,09:44:00,87,21,0,0
1-931-I-2,09:44:00,09:44:00,88,22,0,0
1-931-I-2,09:45:00,09:45:00,89,23,0,0
1-931-I-2,09:45:00,09:45:00,90,24,0,0
1-931-I-2,09:46:00,09:46:00,1301,25,0,0
1-931-I-2,09:46:00,09:46:00,1302,26,0,0
1-931-I-2,09:46:00,09:46:00,291,27,0,0
1-931-I-2,09:47:00,09:47:00,1310,28,0,0
1-931-I-2,09:48:00,09:48:00,0575 PRVS,29,0,0
1-931-I-2,09:48:00,09:48:00,479,30,0,0
1-931-I-2,09:49:00,09:49:00,577,31,0,0
1-931-I-2,09:49:00,09:49:00,3006,32,0,0
1-931-I-2,09:50:00,09:50:00,3008,33,0,0
1-931-I-2,09:51:00,09:51:00,3528 ANMS,34,0,0
1-931-I-2,09:51:00,09:51:00,3533,35,0,0
1-931-I-2,09:51:00,09:51:00,1933,36,0,0
1-931-I-2,09:52:00,09:52:00,1935,37,0,0
1-931-I-2,09:53:00,09:53:00,1936,38,0,0
1-931-I-2,09:54:00,09:54:00,489,39,0,0
1-931-I-2,09:54:00,09:54:00,464,40,0,0
1-931-I-2,09:55:00,09:55:00,490,41,0,0
1-931-I-2,09:55:00,09:55:00,491,42,0,0
1-931-I-2,09:55:00,09:55:00,492,43,0,0
1-931-I-2,09:56:00,09:56:00,493,44,0,0
1-931-I-2,09:56:00,09:56:00,494,45,0,0
1-931-I-2,09:57:00,09:57:00,BXNL,46,0,0
1-931-I-2,09:57:00,09:57:00,495,47,0,0
1-931-I-2,09:57:00,09:57:00,496,48,0,0
1-931-I-2,09:58:00,09:58:00,497,49,0,0
1-931-I-2,09:59:00,09:59:00,498,50,0,0
1-931-I-2,09:59:00,09:59:00,499,51,0,0
1-931-I-2,10:00:00,10:00:00,312,52,0,0
1-931-I-2,10:01:00,10:01:00,330,53,0,0
1-931-I-2,10:01:00,10:01:00,331,54,0,0
1-931-I-2,10:02:00,10:02:00,332,55,0,0
1-931-I-2,10:03:00,10:03:00,1951 MD-E,56,0,0
1-1031-I-2,10:31:00,10:31:00,0057 DMCN,1,0,0
1-1031-I-2,10:31:00,10:31:00,991,2,0,0
1-1031-I-2,10:32:00,10:32:00,2100,3,0,0
1-1031-I-2,10:33:00,10:33:00,2102,4,0,0
1-1031-I-2,10:34:00,10:34:00,2103,5,0,0
1-1031-I-2,10:34:00,10:34:00,2104,6,0,0
1-1031-I-2,10:35:00,10:35:00,1635,7,0,0
1-1031-I-2,10:36:00,10:36:00,75,8,0,0
1-1031-I-2,10:36:00,10:36:00,76,9,0,0
1-1031-I-2,10:37:00,10:37:00,77,10,0,0
1-1031-I-2,10:38:00,10:38:00,78,11,0,0
1-1031-I-2,10:39:00,10:39:00,79,12,0,0
1-1031-I-2,10:39:00,10:39:00,80,13,0,0
1-1031-I-2,10:40:00,10:40:00,81,14,0,0
1-1031-I-2,10:41:00,10:41:00,82,15,0,0
1-1031-I-2,10:42:00,10:42:00,OTDO,16,0,0
1-1031-I-2,10:42:00,10:42:00,83,17,0,0
1-1031-I-2,10:42:00,10:42:00,84,18,0,0
1-1031-I-2,10:43:00,10:43:00,85,19,0,0
1-1031-I-2,10:43:00,10:43:00,86,20,0,0
1-1031-I-2,10:44:00,10:44:00,87,21,0,0
1-1031-I-2,10:44:00,10:44:00,88,22,0,0
1-1031-I-2,10:45:00,10:45:00,89,23,0,0
1-1031-I-2,10:45:00,10:45:00,90,24,0,0
1-1031-I-2,10:46:00,10:46:00,1301,25,0,0
1-1031-I-2,10:46:00,10:46:00,1302,26,0,0
1-1031-I-2,10:46:00,10:46:00,291,27,0,0
1-1031-I-2,10:47:00,10:47:00,1310,28,0,0
1-1031-I-2,10:48:00,10:48:00,0575 PRVS,29,0,0
1-1031-I-2,10:48:00,10:48:00,479,30,0,0
1-1031-I-2,10:49:00,10:49:00,577,31,0,0
1-1031-I-2,10:49:00,10:49:00,3006,32,0,0
1-1031-I-2,10:50:00,10:50:00,3008,33,0,0
1-1031-I-2,10:51:00,10:51:00,3528 ANMS,34,0,0
1-1031-I-2,10:51:00,10:51:00,3533,35,0,0
1-1031-I-2,10:51:00,10:51:00,1933,36,0,0
1-1031-I-2,10:52:00,10:52:00,1935,37,0,0
1-1031-I-2,10:53:00,10:53:00,1936,38,0,0
1-1031-I-2,10:54:00,10:54:00,489,39,0,0
1-1031-I-2,10:54:00,10:54:00,464,40,0,0
1-1031-I-2,10:55:00,10:55:00,490,41,0,0
1-1031-I-2,10:55:00,10:55:00,491,42,0,0
1-1031-I-2,10:55:00,10:55:00,492,43,0,0
1-1031-I-2,10:56:00,10:56:00,493,44,0,0
1-1031-I-2,10:56:00,10:56:00,494,45,0,0
1-1031-I-2,10:57:00,10:57:00,BXNL,46,0,0
1-1031-I-2,10:57:00,10:57:00,495,47,0,0
1-1031-I-2,10:57:00,10:57:00,496,48,0,0
1-1031-I-2,10:58:00,10:58:00,497,49,0,0
1-1031-I-2,10:59:00,10:59:00,498,50,0,0
1-1031-I-2,10:59:00,10:59:00,499,51,0,0
1-1031-I-2,11:00:00,11:00:00,312,52,0,0
1-1031-I-2,11:01:00,11:01:00,330,53,0,0
1-1031-I-2,11:01:00,11:01:00,331,54,0,0
1-1031-I-2,11:02:00,11:02:00,332,55,0,0
1-1031-I-2,11:03:00,11:03:00,1951 MD-E,56,0,0
1-1131-I-2,11:31:00,11:31:00,0057 DMCN,1,0,0
1-1131-I-2,11:31:00,11:31:00,991,2,0,0
1-1131-I-2,11:32:00,11:32:00,2100,3,0,0
1-1131-I-2,11:34:00,11:34:00,2102,4,0,0
1-1131-I-2,11:34:00,11:34:00,2103,5,0,0
1-1131-I-2,11:35:00,11:35:00,2104,6,0,0
1-1131-I-2,11:36:00,11:36:00,1635,7,0,0
1-1131-I-2,11:37:00,11:37:00,75,8,0,0
1-1131-I-2,11:37:00,11:37:00,76,9,0,0
1-1131-I-2,11:38:00,11:38:00,77,10,0,0
1-1131-I-2,11:39:00,11:39:00,78,11,0,0
1-1131-I-2,11:40:00,11:40:00,79,12,0,0
1-1131-I-2,11:41:00,11:41:00,80,13,0,0
1-1131-I-2,11:42:00,11:42:00,81,14,0,0
1-1131-I-2,11:43:00,11:43:00,82,15,0,0
1-1131-I-2,11:44:00,11:44:00,OTDO,16,0,0
1-1131-I-2,11:44:00,11:44:00,83,17,0,0
1-1131-I-2,11:44:00,11:44:00,84,18,0,0
1-1131-I-2,11:45:00,11:45:00,85,19,0,0
1-1131-I-2,11:45:00,11:45:00,86,20,0,0
1-1131-I-2,11:46:00,11:46:00,87,21,0,0
1-1131-I-2,11:47:00,11:47:00,88,22,0,0
1-1131-I-2,11:47:00,11:47:00,89,23,0,0
1-1131-I-2,11:48:00,11:48:00,90,24,0,0
1-1131-I-2,11:48:00,11:48:00,1301,25,0,0
1-1131-I-2,11:49:00,11:49:00,1302,26,0,0
1-1131-I-2,11:49:00,11:49:00,291,27,0,0
1-1131-I-2,11:50:00,11:50:00,1310,28,0,0
1-1131-I-2,11:51:00,11:51:00,0575 PRVS,29,0,0
1-1131-I-2,11:51:00,11:51:00,479,30,0,0
1-1131-I-2,11:52:00,11:52:00,577,31,0,0
1-1131-I-2,11:52:00,11:52:00,3006,32,0,0
1-1131-I-2,11:53:00,11:53:00,3008,33,0,0
1-1131-I-2,11:54:00,11:54:00,3528 ANMS,34,0,0
1-1131-I-2,11:54:00,11:54:00,3533,35,0,0
1-1131-I-2,11:54:00,11:54:00,1933,36,0,0
1-1131-I-2,11:55:00,11:55:00,1935,37,0,0
1-1131-I-2,11:56:00,11:56:00,1936,38,0,0
1-1131-I-2,11:58:00,11:58:00,489,39,0,0
1-1131-I-2,11:58:00,11:58:00,464,40,0,0
1-1131-I-2,11:59:00,11:59:00,490,41,0,0
1-1131-I-2,11:59:00,11:59:00,491,42,0,0
1-1131-I-2,11:59:00,11:59:00,492,43,0,0
1-1131-I-2,12:00:00,12:00:00,493,44,0,0
1-1131-I-2,12:00:00,12:00:00,494,45,0,0
1-1131-I-2,12:01:00,12:01:00,BXNL,46,0,0
1-1131-I-2,12:01:00,12:01:00,495,47,0,0
1-1131-I-2,12:01:00,12:01:00,496,48,0,0
1-1131-I-2,12:02:00,12:02:00,497,49,0,0
1-1131-I-2,12:03:00,12:03:00,498,50,0,0
