trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
710630-3,10:36:00,10:36:00,2017,29,,0,0,
710630-3,10:36:00,10:36:00,2018,30,,0,0,
710630-3,10:37:00,10:37:00,2019,31,,0,0,
710630-3,10:37:00,10:37:00,2020,32,,0,0,
710630-3,10:38:00,10:38:00,2021,33,,0,0,
710630-3,10:38:00,10:38:00,2022,34,,0,0,
710630-3,10:39:00,10:39:00,2023,35,,0,0,
710630-3,10:39:00,10:39:00,2024,36,,0,0,
710630-3,10:40:00,10:40:00,2025,37,,0,0,
710630-3,10:40:00,10:40:00,2026,38,,0,0,
710630-3,10:42:00,10:42:00,2027,39,,0,0,
710630-3,10:42:00,10:42:00,2028,40,,0,0,
710630-3,10:43:00,10:43:00,2029,41,,0,0,
710630-3,10:44:00,10:44:00,2031,42,,0,0,
710630-3,10:44:00,10:44:00,2032,43,,0,0,
710630-3,10:45:00,10:45:00,2033,44,,0,0,
710630-3,10:45:00,10:45:00,2034,45,,0,0,
710630-3,10:46:00,10:46:00,99,47,,0,0,
710630-3,10:46:00,10:46:00,2036,48,,0,0,
710630-3,10:47:00,10:47:00,100,49,,0,0,
710630-3,10:48:00,10:48:00,101,50,,0,0,
710630-3,10:48:00,10:48:00,102,51,,0,0,
710630-3,10:50:00,10:50:00,103,52,,0,0,
710630-3,10:50:00,10:50:00,104,53,,0,0,
710630-3,10:51:00,10:51:00,105,54,,0,0,
710630-3,10:52:00,10:52:00,106,55,,0,0,
710630-3,10:52:00,10:52:00,250,56,,0,0,
710630-3,10:53:00,10:53:00,1166,57,,0,0,
710630-3,10:54:00,10:54:00,3507,58,,0,0,
710630-3,10:55:00,10:55:00,1359,59,,0,0,
710630-3,10:56:00,10:56:00,1361,60,,0,0,
710630-3,10:57:00,10:57:00,2051,62,,0,0,
710631-2,10:24:00,10:24:00,2209,1,,0,0,
710631-2,10:25:00,10:25:00,2207,2,,0,0,
710631-2,10:28:00,10:28:00,1878,3,,0,0,
710631-2,10:28:00,10:28:00,793,4,,0,0,
710631-2,10:29:00,10:29:00,794,5,,0,0,
710631-2,10:30:00,10:30:00,1993,6,,0,0,
710631-2,10:31:00,10:31:00,1994,7,,0,0,
710631-2,10:32:00,10:32:00,1995,8,,0,0,
710631-2,10:32:00,10:32:00,1084,9,,0,0,
710631-2,10:32:00,10:32:00,1997,10,,0,0,
710631-2,10:33:00,10:33:00,1998,11,,0,0,
710631-2,10:33:00,10:33:00,1999,12,,0,0,
710631-2,10:34:00,10:34:00,2000,13,,0,0,
710631-2,10:34:00,10:34:00,2001,14,,0,0,
710631-2,10:35:00,10:35:00,2002,15,,0,0,
710631-2,10:35:00,10:35:00,2003,16,,0,0,
710631-2,10:36:00,10:36:00,2004,17,,0,0,
710631-2,10:36:00,10:36:00,2005,18,,0,0,
710631-2,10:37:00,10:37:00,2006,19,,0,0,
710631-2,10:37:00,10:37:00,2007,20,,0,0,
710631-2,10:38:00,10:38:00,2008,21,,0,0,
710631-2,10:38:00,10:38:00,2009,22,,0,0,
710631-2,10:39:00,10:39:00,467,23,,0,0,
710631-2,10:40:00,10:40:00,2011,24,,0,0,
710631-2,10:40:00,10:40:00,2012,25,,0,0,
710631-2,10:41:00,10:41:00,2014,26,,0,0,
710631-2,10:42:00,10:42:00,2016,27,,0,0,
710631-2,10:43:00,10:43:00,2017,29,,0,0,
710631-2,10:43:00,10:43:00,2018,30,,0,0,
710631-2,10:44:00,10:44:00,2019,31,,0,0,
710631-2,10:45:00,10:45:00,2020,32,,0,0,
710631-2,10:45:00,10:45:00,2021,33,,0,0,
710631-2,10:46:00,10:46:00,2022,34,,0,0,
710631-2,10:46:00,10:46:00,2023,35,,0,0,
710631-2,10:47:00,10:47:00,2024,36,,0,0,
710631-2,10:47:00,10:47:00,2025,37,,0,0,
710631-2,10:48:00,10:48:00,2026,38,,0,0,
710631-2,10:49:00,10:49:00,2027,39,,0,0,
710631-2,10:50:00,10:50:00,2028,40,,0,0,
710631-2,10:51:00,10:51:00,2029,41,,0,0,
710631-2,10:51:00,10:51:00,2031,42,,0,0,
710631-2,10:52:00,10:52:00,2032,43,,0,0,
710631-2,10:53:00,10:53:00,2033,44,,0,0,
710631-2,10:53:00,10:53:00,2034,45,,0,0,
710631-2,10:54:00,10:54:00,99,47,,0,0,
710631-2,10:54:00,10:54:00,2036,48,,0,0,
710631-2,10:55:00,10:55:00,100,49,,0,0,
710631-2,10:55:00,10:55:00,101,50,,0,0,
710631-2,10:56:00,10:56:00,102,51,,0,0,
710631-2,10:57:00,10:57:00,103,52,,0,0,
710631-2,10:58:00,10:58:00,104,53,,0,0,
710631-2,10:59:00,10:59:00,105,54,,0,0,
710631-2,10:59:00,10:59:00,106,55,,0,0,
710631-2,11:00:00,11:00:00,250,56,,0,0,
710631-2,11:01:00,11:01:00,1166,57,,0,0,
710631-2,11:02:00,11:02:00,3507,58,,0,0,
710631-2,11:02:00,11:02:00,1359,59,,0,0,
710631-2,11:03:00,11:03:00,1361,60,,0,0,
710631-2,11:04:00,11:04:00,2051,62,,0,0,
710632-1,10:55:00,10:55:00,2209,1,,0,0,
710632-1,10:55:00,10:55:00,2207,2,,0,0,
710632-1,10:58:00,10:58:00,1878,3,,0,0,
710632-1,10:59:00,10:59:00,793,4,,0,0,
710632-1,10:59:00,10:59:00,794,5,,0,0,
710632-1,11:00:00,11:00:00,1993,6,,0,0,
710632-1,11:01:00,11:01:00,1994,7,,0,0,
710632-1,11:02:00,11:02:00,1995,8,,0,0,
710632-1,11:02:00,11:02:00,1084,9,,0,0,
710632-1,11:03:00,11:03:00,1997,10,,0,0,
710632-1,11:03:00,11:03:00,1998,11,,0,0,
710632-1,11:04:00,11:04:00,1999,12,,0,0,
710632-1,11:05:00,11:05:00,2000,13,,0,0,
710632-1,11:05:00,11:05:00,2001,14,,0,0,
710632-1,11:06:00,11:06:00,2002,15,,0,0,
710632-1,11:07:00,11:07:00,2003,16,,0,0,
710632-1,11:07:00,11:07:00,2004,17,,0,0,
710632-1,11:08:00,11:08:00,2005,18,,0,0,
710632-1,11:08:00,11:08:00,2006,19,,0,0,
710632-1,11:09:00,11:09:00,2007,20,,0,0,
710632-1,11:10:00,11:10:00,2008,21,,0,0,
710632-1,11:11:00,11:11:00,2009,22,,0,0,
710632-1,11:12:00,11:12:00,467,23,,0,0,
710632-1,11:13:00,11:13:00,2011,24,,0,0,
710632-1,11:14:00,11:14:00,2012,25,,0,0,
710632-1,11:14:00,11:14:00,2014,26,,0,0,
710632-1,11:15:00,11:15:00,2016,27,,0,0,
710632-1,11:17:00,11:17:00,2017,29,,0,0,
710632-1,11:17:00,11:17:00,2018,30,,0,0,
710632-1,11:18:00,11:18:00,2019,31,,0,0,
710632-1,11:19:00,11:19:00,2020,32,,0,0,
710632-1,11:20:00,11:20:00,2021,33,,0,0,
710632-1,11:20:00,11:20:00,2022,34,,0,0,
710632-1,11:21:00,11:21:00,2023,35,,0,0,
710632-1,11:22:00,11:22:00,2024,36,,0,0,
710632-1,11:22:00,11:22:00,2025,37,,0,0,
710632-1,11:23:00,11:23:00,2026,38,,0,0,
710632-1,11:24:00,11:24:00,2027,39,,0,0,
710632-1,11:25:00,11:25:00,2028,40,,0,0,
710632-1,11:26:00,11:26:00,2029,41,,0,0,
710632-1,11:27:00,11:27:00,2031,42,,0,0,
710632-1,11:27:00,11:27:00,2032,43,,0,0,
710632-1,11:29:00,11:29:00,2033,44,,0,0,
710632-1,11:29:00,11:29:00,2034,45,,0,0,
710632-1,11:30:00,11:30:00,99,47,,0,0,
710632-1,11:30:00,11:30:00,2036,48,,0,0,
710632-1,11:31:00,11:31:00,100,49,,0,0,
710632-1,11:32:00,11:32:00,101,50,,0,0,
710632-1,11:33:00,11:33:00,102,51,,0,0,
710632-1,11:34:00,11:34:00,103,52,,0,0,
710632-1,11:35:00,11:35:00,104,53,,0,0,
710632-1,11:36:00,11:36:00,105,54,,0,0,
710632-1,11:36:00,11:36:00,106,55,,0,0,
710632-1,11:37:00,11:37:00,250,56,,0,0,
710632-1,11:38:00,11:38:00,1166,57,,0,0,
710632-1,11:39:00,11:39:00,3507,58,,0,0,
710632-1,11:40:00,11:40:00,1359,59,,0,0,
710632-1,11:41:00,11:41:00,1361,60,,0,0,
710632-1,11:42:00,11:42:00,2051,62,,0,0,
710633-3,11:16:00,11:16:00,2209,1,,0,0,
710633-3,11:17:00,11:17:00,2207,2,,0,0,
710633-3,11:20:00,11:20:00,1878,3,,0,0,
710633-3,11:20:00,11:20:00,793,4,,0,0,
710633-3,11:21:00,11:21:00,794,5,,0,0,
710633-3,11:22:00,11:22:00,1993,6,,0,0,
710633-3,11:23:00,11:23:00,1994,7,,0,0,
710633-3,11:24:00,11:24:00,1995,8,,0,0,
710633-3,11:24:00,11:24:00,1084,9,,0,0,
710633-3,11:24:00,11:24:00,1997,10,,0,0,
710633-3,11:25:00,11:25:00,1998,11,,0,0,
710633-3,11:26:00,11:26:00,1999,12,,0,0,
710633-3,11:26:00,11:26:00,2000,13,,0,0,
710633-3,11:26:00,11:26:00,2001,14,,0,0,
710633-3,11:27:00,11:27:00,2002,15,,0,0,
710633-3,11:28:00,11:28:00,2003,16,,0,0,
710633-3,11:28:00,11:28:00,2004,17,,0,0,
710633-3,11:29:00,11:29:00,2005,18,,0,0,
710633-3,11:29:00,11:29:00,2006,19,,0,0,
710633-3,11:30:00,11:30:00,2007,20,,0,0,
710633-3,11:30:00,11:30:00,2008,21,,0,0,
710633-3,11:31:00,11:31:00,2009,22,,0,0,
710633-3,11:32:00,11:32:00,467,23,,0,0,
710633-3,11:32:00,11:32:00,2011,24,,0,0,
710633-3,11:33:00,11:33:00,2012,25,,0,0,
710633-3,11:34:00,11:34:00,2014,26,,0,0,
710633-3,11:35:00,11:35:00,2016,27,,0,0,
710633-3,11:36:00,11:36:00,2017,29,,0,0,
710633-3,11:36:00,11:36:00,2018,30,,0,0,
710633-3,11:37:00,11:37:00,2019,31,,0,0,
710633-3,11:37:00,11:37:00,2020,32,,0,0,
710633-3,11:38:00,11:38:00,2021,33,,0,0,
710633-3,11:38:00,11:38:00,2022,34,,0,0,
710633-3,11:39:00,11:39:00,2023,35,,0,0,
710633-3,11:39:00,11:39:00,2024,36,,0,0,
710633-3,11:40:00,11:40:00,2025,37,,0,0,
710633-3,11:40:00,11:40:00,2026,38,,0,0,
710633-3,11:42:00,11:42:00,2027,39,,0,0,
710633-3,11:42:00,11:42:00,2028,40,,0,0,
710633-3,11:43:00,11:43:00,2029,41,,0,0,
710633-3,11:44:00,11:44:00,2031,42,,0,0,
710633-3,11:44:00,11:44:00,2032,43,,0,0,
710633-3,11:45:00,11:45:00,2033,44,,0,0,
710633-3,11:45:00,11:45:00,2034,45,,0,0,
710633-3,11:46:00,11:46:00,99,47,,0,0,
710633-3,11:46:00,11:46:00,2036,48,,0,0,
710633-3,11:47:00,11:47:00,100,49,,0,0,
710633-3,11:48:00,11:48:00,101,50,,0,0,
710633-3,11:48:00,11:48:00,102,51,,0,0,
710633-3,11:50:00,11:50:00,103,52,,0,0,
710633-3,11:50:00,11:50:00,104,53,,0,0,
710633-3,11:51:00,11:51:00,105,54,,0,0,
710633-3,11:52:00,11:52:00,106,55,,0,0,
710633-3,11:52:00,11:52:00,250,56,,0,0,
710633-3,11:53:00,11:53:00,1166,57,,0,0,
710633-3,11:54:00,11:54:00,3507,58,,0,0,
710633-3,11:55:00,11:55:00,1359,59,,0,0,
710633-3,11:56:00,11:56:00,1361,60,,0,0,
710633-3,11:57:00,11:57:00,2051,62,,0,0,
710634-2,11:24:00,11:24:00,2209,1,,0,0,
710634-2,11:25:00,11:25:00,2207,2,,0,0,
710634-2,11:28:00,11:28:00,1878,3,,0,0,
710634-2,11:28:00,11:28:00,793,4,,0,0,
710634-2,11:29:00,11:29:00,794,5,,0,0,
710634-2,11:30:00,11:30:00,1993,6,,0,0,
710634-2,11:31:00,11:31:00,1994,7,,0,0,
710634-2,11:32:00,11:32:00,1995,8,,0,0,
710634-2,11:32:00,11:32:00,1084,9,,0,0,
710634-2,11:32:00,11:32:00,1997,10,,0,0,
710634-2,11:33:00,11:33:00,1998,11,,0,0,
710634-2,11:34:00,11:34:00,1999,12,,0,0,
710634-2,11:34:00,11:34:00,2000,13,,0,0,
710634-2,11:35:00,11:35:00,2001,14,,0,0,
710634-2,11:35:00,11:35:00,2002,15,,0,0,
710634-2,11:36:00,11:36:00,2003,16,,0,0,
710634-2,11:37:00,11:37:00,2004,17,,0,0,
710634-2,11:37:00,11:37:00,2005,18,,0,0,
710634-2,11:37:00,11:37:00,2006,19,,0,0,
710634-2,11:38:00,11:38:00,2007,20,,0,0,
710634-2,11:39:00,11:39:00,2008,21,,0,0,
710634-2,11:40:00,11:40:00,2009,22,,0,0,
710634-2,11:40:00,11:40:00,467,23,,0,0,
710634-2,11:41:00,11:41:00,2011,24,,0,0,
710634-2,11:42:00,11:42:00,2012,25,,0,0,
710634-2,11:43:00,11:43:00,2014,26,,0,0,
710634-2,11:43:00,11:43:00,2016,27,,0,0,
710634-2,11:45:00,11:45:00,2017,29,,0,0,
710634-2,11:45:00,11:45:00,2018,30,,0,0,
710634-2,11:46:00,11:46:00,2019,31,,0,0,
710634-2,11:47:00,11:47:00,2020,32,,0,0,
710634-2,11:47:00,11:47:00,2021,33,,0,0,
710634-2,11:48:00,11:48:00,2022,34,,0,0,
710634-2,11:48:00,11:48:00,2023,35,,0,0,
710634-2,11:49:00,11:49:00,2024,36,,0,0,
710634-2,11:49:00,11:49:00,2025,37,,0,0,
710634-2,11:50:00,11:50:00,2026,38,,0,0,
710634-2,11:51:00,11:51:00,2027,39,,0,0,
710634-2,11:52:00,11:52:00,2028,40,,0,0,
710634-2,11:53:00,11:53:00,2029,41,,0,0,
710634-2,11:53:00,11:53:00,2031,42,,0,0,
710634-2,11:54:00,11:54:00,2032,43,,0,0,
710634-2,11:55:00,11:55:00,2033,44,,0,0,
710634-2,11:55:00,11:55:00,2034,45,,0,0,
710634-2,11:56:00,11:56:00,99,47,,0,0,
710634-2,11:56:00,11:56:00,2036,48,,0,0,
710634-2,11:57:00,11:57:00,100,49,,0,0,
710634-2,11:58:00,11:58:00,101,50,,0,0,
710634-2,11:59:00,11:59:00,102,51,,0,0,
710634-2,12:00:00,12:00:00,103,52,,0,0,
710634-2,12:01:00,12:01:00,104,53,,0,0,
710634-2,12:02:00,12:02:00,105,54,,0,0,
710634-2,12:02:00,12:02:00,106,55,,0,0,
710634-2,12:03:00,12:03:00,250,56,,0,0,
710634-2,12:04:00,12:04:00,1166,57,,0,0,
710634-2,12:05:00,12:05:00,3507,58,,0,0,
710634-2,12:06:00,12:06:00,1359,59,,0,0,
710634-2,12:07:00,12:07:00,1361,60,,0,0,
710634-2,12:08:00,12:08:00,2051,62,,0,0,
710635-1,12:00:00,12:00:00,2209,1,,0,0,
710635-1,12:01:00,12:01:00,2207,2,,0,0,
710635-1,12:04:00,12:04:00,1878,3,,0,0,
710635-1,12:04:00,12:04:00,793,4,,0,0,
710635-1,12:05:00,12:05:00,794,5,,0,0,
710635-1,12:06:00,12:06:00,1993,6,,0,0,
710635-1,12:07:00,12:07:00,1994,7,,0,0,
710635-1,12:08:00,12:08:00,1995,8,,0,0,
710635-1,12:08:00,12:08:00,1084,9,,0,0,
710635-1,12:09:00,12:09:00,1997,10,,0,0,
710635-1,12:10:00,12:10:00,1998,11,,0,0,
710635-1,12:10:00,12:10:00,1999,12,,0,0,
710635-1,12:11:00,12:11:00,2000,13,,0,0,
710635-1,12:12:00,12:12:00,2001,14,,0,0,
710635-1,12:13:00,12:13:00,2002,15,,0,0,
710635-1,12:13:00,12:13:00,2003,16,,0,0,
710635-1,12:14:00,12:14:00,2004,17,,0,0,
710635-1,12:15:00,12:15:00,2005,18,,0,0,
710635-1,12:15:00,12:15:00,2006,19,,0,0,
710635-1,12:16:00,12:16:00,2007,20,,0,0,
710635-1,12:17:00,12:17:00,2008,21,,0,0,
710635-1,12:18:00,12:18:00,2009,22,,0,0,
710635-1,12:19:00,12:19:00,467,23,,0,0,
710635-1,12:20:00,12:20:00,2011,24,,0,0,
710635-1,12:21:00,12:21:00,2012,25,,0,0,
710635-1,12:22:00,12:22:00,2014,26,,0,0,
710635-1,12:23:00,12:23:00,2016,27,,0,0,
710635-1,12:25:00,12:25:00,2017,29,,0,0,
710635-1,12:25:00,12:25:00,2018,30,,0,0,
710635-1,12:26:00,12:26:00,2019,31,,0,0,
710635-1,12:27:00,12:27:00,2020,32,,0,0,
710635-1,12:28:00,12:28:00,2021,33,,0,0,
710635-1,12:29:00,12:29:00,2022,34,,0,0,
710635-1,12:29:00,12:29:00,2023,35,,0,0,
710635-1,12:30:00,12:30:00,2024,36,,0,0,
710635-1,12:31:00,12:31:00,2025,37,,0,0,
710635-1,12:31:00,12:31:00,2026,38,,0,0,
710635-1,12:33:00,12:33:00,2027,39,,0,0,
710635-1,12:34:00,12:34:00,2028,40,,0,0,
710635-1,12:35:00,12:35:00,2029,41,,0,0,
710635-1,12:36:00,12:36:00,2031,42,,0,0,
710635-1,12:36:00,12:36:00,2032,43,,0,0,
710635-1,12:37:00,12:37:00,2033,44,,0,0,
710635-1,12:38:00,12:38:00,2034,45,,0,0,
710635-1,12:39:00,12:39:00,99,47,,0,0,
710635-1,12:39:00,12:39:00,2036,48,,0,0,
710635-1,12:40:00,12:40:00,100,49,,0,0,
710635-1,12:41:00,12:41:00,101,50,,0,0,
710635-1,12:42:00,12:42:00,102,51,,0,0,
710635-1,12:44:00,12:44:00,103,52,,0,0,
710635-1,12:44:00,12:44:00,104,53,,0,0,
710635-1,12:46:00,12:46:00,105,54,,0,0,
710635-1,12:46:00,12:46:00,106,55,,0,0,
710635-1,12:47:00,12:47:00,250,56,,0,0,
710635-1,12:48:00,12:48:00,1166,57,,0,0,
710635-1,12:50:00,12:50:00,3507,58,,0,0,
710635-1,12:50:00,12:50:00,1359,59,,0,0,
710635-1,12:52:00,12:52:00,1361,60,,0,0,
710635-1,12:53:00,12:53:00,2051,62,,0,0,
710636-3,12:16:00,12:16:00,2209,1,,0,0,
710636-3,12:17:00,12:17:00,2207,2,,0,0,
710636-3,12:20:00,12:20:00,1878,3,,0,0,
710636-3,12:20:00,12:20:00,793,4,,0,0,
710636-3,12:21:00,12:21:00,794,5,,0,0,
710636-3,12:22:00,12:22:00,1993,6,,0,0,
710636-3,12:23:00,12:23:00,1994,7,,0,0,
710636-3,12:24:00,12:24:00,1995,8,,0,0,
710636-3,12:24:00,12:24:00,1084,9,,0,0,
710636-3,12:24:00,12:24:00,1997,10,,0,0,
710636-3,12:25:00,12:25:00,1998,11,,0,0,
710636-3,12:26:00,12:26:00,1999,12,,0,0,
710636-3,12:26:00,12:26:00,2000,13,,0,0,
710636-3,12:26:00,12:26:00,2001,14,,0,0,
710636-3,12:27:00,12:27:00,2002,15,,0,0,
710636-3,12:28:00,12:28:00,2003,16,,0,0,
710636-3,12:28:00,12:28:00,2004,17,,0,0,
710636-3,12:29:00,12:29:00,2005,18,,0,0,
710636-3,12:29:00,12:29:00,2006,19,,0,0,
710636-3,12:30:00,12:30:00,2007,20,,0,0,
710636-3,12:30:00,12:30:00,2008,21,,0,0,
710636-3,12:31:00,12:31:00,2009,22,,0,0,
710636-3,12:32:00,12:32:00,467,23,,0,0,
710636-3,12:32:00,12:32:00,2011,24,,0,0,
710636-3,12:33:00,12:33:00,2012,25,,0,0,
710636-3,12:34:00,12:34:00,2014,26,,0,0,
710636-3,12:35:00,12:35:00,2016,27,,0,0,
710636-3,12:36:00,12:36:00,2017,29,,0,0,
710636-3,12:36:00,12:36:00,2018,30,,0,0,
710636-3,12:37:00,12:37:00,2019,31,,0,0,
710636-3,12:37:00,12:37:00,2020,32,,0,0,
710636-3,12:38:00,12:38:00,2021,33,,0,0,
710636-3,12:38:00,12:38:00,2022,34,,0,0,
710636-3,12:39:00,12:39:00,2023,35,,0,0,
710636-3,12:39:00,12:39:00,2024,36,,0,0,
710636-3,12:40:00,12:40:00,2025,37,,0,0,
710636-3,12:40:00,12:40:00,2026,38,,0,0,
710636-3,12:42:00,12:42:00,2027,39,,0,0,
710636-3,12:42:00,12:42:00,2028,40,,0,0,
710636-3,12:43:00,12:43:00,2029,41,,0,0,
710636-3,12:44:00,12:44:00,2031,42,,0,0,
710636-3,12:44:00,12:44:00,2032,43,,0,0,
710636-3,12:45:00,12:45:00,2033,44,,0,0,
710636-3,12:45:00,12:45:00,2034,45,,0,0,
710636-3,12:46:00,12:46:00,99,47,,0,0,
710636-3,12:46:00,12:46:00,2036,48,,0,0,
710636-3,12:47:00,12:47:00,100,49,,0,0,
710636-3,12:48:00,12:48:00,101,50,,0,0,
710636-3,12:48:00,12:48:00,102,51,,0,0,
710636-3,12:50:00,12:50:00,103,52,,0,0,
710636-3,12:50:00,12:50:00,104,53,,0,0,
710636-3,12:51:00,12:51:00,105,54,,0,0,
710636-3,12:52:00,12:52:00,106,55,,0,0,
710636-3,12:52:00,12:52:00,250,56,,0,0,
710636-3,12:53:00,12:53:00,1166,57,,0,0,
710636-3,12:54:00,12:54:00,3507,58,,0,0,
710636-3,12:55:00,12:55:00,1359,59,,0,0,
710636-3,12:56:00,12:56:00,1361,60,,0,0,
710636-3,12:57:00,12:57:00,2051,62,,0,0,
710637-2,12:24:00,12:24:00,2209,1,,0,0,
710637-2,12:25:00,12:25:00,2207,2,,0,0,
710637-2,12:28:00,12:28:00,1878,3,,0,0,
710637-2,12:28:00,12:28:00,793,4,,0,0,
710637-2,12:29:00,12:29:00,794,5,,0,0,
710637-2,12:30:00,12:30:00,1993,6,,0,0,
710637-2,12:31:00,12:31:00,1994,7,,0,0,
710637-2,12:32:00,12:32:00,1995,8,,0,0,
710637-2,12:32:00,12:32:00,1084,9,,0,0,
710637-2,12:32:00,12:32:00,1997,10,,0,0,
710637-2,12:33:00,12:33:00,1998,11,,0,0,
710637-2,12:34:00,12:34:00,1999,12,,0,0,
710637-2,12:34:00,12:34:00,2000,13,,0,0,
710637-2,12:35:00,12:35:00,2001,14,,0,0,
710637-2,12:35:00,12:35:00,2002,15,,0,0,
710637-2,12:36:00,12:36:00,2003,16,,0,0,
710637-2,12:37:00,12:37:00,2004,17,,0,0,
710637-2,12:37:00,12:37:00,2005,18,,0,0,
710637-2,12:37:00,12:37:00,2006,19,,0,0,
710637-2,12:38:00,12:38:00,2007,20,,0,0,
710637-2,12:39:00,12:39:00,2008,21,,0,0,
710637-2,12:40:00,12:40:00,2009,22,,0,0,
710637-2,12:40:00,12:40:00,467,23,,0,0,
710637-2,12:41:00,12:41:00,2011,24,,0,0,
710637-2,12:42:00,12:42:00,2012,25,,0,0,
710637-2,12:43:00,12:43:00,2014,26,,0,0,
710637-2,12:43:00,12:43:00,2016,27,,0,0,
710637-2,12:45:00,12:45:00,2017,29,,0,0,
710637-2,12:45:00,12:45:00,2018,30,,0,0,
710637-2,12:46:00,12:46:00,2019,31,,0,0,
710637-2,12:47:00,12:47:00,2020,32,,0,0,
710637-2,12:47:00,12:47:00,2021,33,,0,0,
710637-2,12:48:00,12:48:00,2022,34,,0,0,
710637-2,12:48:00,12:48:00,2023,35,,0,0,
710637-2,12:49:00,12:49:00,2024,36,,0,0,
710637-2,12:49:00,12:49:00,2025,37,,0,0,
710637-2,12:50:00,12:50:00,2026,38,,0,0,
710637-2,12:51:00,12:51:00,2027,39,,0,0,
710637-2,12:52:00,12:52:00,2028,40,,0,0,
710637-2,12:53:00,12:53:00,2029,41,,0,0,
710637-2,12:53:00,12:53:00,2031,42,,0,0,
710637-2,12:54:00,12:54:00,2032,43,,0,0,
710637-2,12:55:00,12:55:00,2033,44,,0,0,
710637-2,12:55:00,12:55:00,2034,45,,0,0,
710637-2,12:56:00,12:56:00,99,47,,0,0,
710637-2,12:56:00,12:56:00,2036,48,,0,0,
710637-2,12:57:00,12:57:00,100,49,,0,0,
710637-2,12:58:00,12:58:00,101,50,,0,0,
710637-2,12:59:00,12:59:00,102,51,,0,0,
710637-2,13:00:00,13:00:00,103,52,,0,0,
710637-2,13:01:00,13:01:00,104,53,,0,0,
710637-2,13:02:00,13:02:00,105,54,,0,0,
710637-2,13:02:00,13:02:00,106,55,,0,0,
710637-2,13:03:00,13:03:00,250,56,,0,0,
710637-2,13:04:00,13:04:00,1166,57,,0,0,
710637-2,13:05:00,13:05:00,3507,58,,0,0,
710637-2,13:06:00,13:06:00,1359,59,,0,0,
710637-2,13:07:00,13:07:00,1361,60,,0,0,
710637-2,13:08:00,13:08:00,2051,62,,0,0,
710638-1,13:00:00,13:00:00,2209,1,,0,0,
710638-1,13:01:00,13:01:00,2207,2,,0,0,
710638-1,13:04:00,13:04:00,1878,3,,0,0,
710638-1,13:04:00,13:04:00,793,4,,0,0,
710638-1,13:05:00,13:05:00,794,5,,0,0,
710638-1,13:06:00,13:06:00,1993,6,,0,0,
710638-1,13:07:00,13:07:00,1994,7,,0,0,
710638-1,13:08:00,13:08:00,1995,8,,0,0,
710638-1,13:08:00,13:08:00,1084,9,,0,0,
710638-1,13:09:00,13:09:00,1997,10,,0,0,
710638-1,13:10:00,13:10:00,1998,11,,0,0,
710638-1,13:10:00,13:10:00,1999,12,,0,0,
710638-1,13:11:00,13:11:00,2000,13,,0,0,
710638-1,13:12:00,13:12:00,2001,14,,0,0,
710638-1,13:13:00,13:13:00,2002,15,,0,0,
710638-1,13:13:00,13:13:00,2003,16,,0,0,
710638-1,13:14:00,13:14:00,2004,17,,0,0,
710638-1,13:15:00,13:15:00,2005,18,,0,0,
710638-1,13:15:00,13:15:00,2006,19,,0,0,
710638-1,13:16:00,13:16:00,2007,20,,0,0,
710638-1,13:17:00,13:17:00,2008,21,,0,0,
710638-1,13:18:00,13:18:00,2009,22,,0,0,
710638-1,13:19:00,13:19:00,467,23,,0,0,
710638-1,13:20:00,13:20:00,2011,24,,0,0,
710638-1,13:21:00,13:21:00,2012,25,,0,0,
710638-1,13:22:00,13:22:00,2014,26,,0,0,
710638-1,13:23:00,13:23:00,2016,27,,0,0,
710638-1,13:25:00,13:25:00,2017,29,,0,0,
710638-1,13:25:00,13:25:00,2018,30,,0,0,
710638-1,13:26:00,13:26:00,2019,31,,0,0,
710638-1,13:27:00,13:27:00,2020,32,,0,0,
710638-1,13:28:00,13:28:00,2021,33,,0,0,
710638-1,13:29:00,13:29:00,2022,34,,0,0,
710638-1,13:29:00,13:29:00,2023,35,,0,0,
710638-1,13:30:00,13:30:00,2024,36,,0,0,
710638-1,13:31:00,13:31:00,2025,37,,0,0,
710638-1,13:31:00,13:31:00,2026,38,,0,0,
710638-1,13:33:00,13:33:00,2027,39,,0,0,
710638-1,13:34:00,13:34:00,2028,40,,0,0,
710638-1,13:35:00,13:35:00,2029,41,,0,0,
710638-1,13:36:00,13:36:00,2031,42,,0,0,
710638-1,13:36:00,13:36:00,2032,43,,0,0,
710638-1,13:37:00,13:37:00,2033,44,,0,0,
710638-1,13:38:00,13:38:00,2034,45,,0,0,
710638-1,13:39:00,13:39:00,99,47,,0,0,
710638-1,13:39:00,13:39:00,2036,48,,0,0,
710638-1,13:40:00,13:40:00,100,49,,0,0,
710638-1,13:41:00,13:41:00,101,50,,0,0,
710638-1,13:42:00,13:42:00,102,51,,0,0,
710638-1,13:44:00,13:44:00,103,52,,0,0,
710638-1,13:44:00,13:44:00,104,53,,0,0,
710638-1,13:46:00,13:46:00,105,54,,0,0,
710638-1,13:46:00,13:46:00,106,55,,0,0,
710638-1,13:47:00,13:47:00,250,56,,0,0,
710638-1,13:48:00,13:48:00,1166,57,,0,0,
710638-1,13:50:00,13:50:00,3507,58,,0,0,
